team_id,player_Fname,player_Lname,salary,player_id
10,Mike,Zunino,13,
10,Ediwin,Encarnacion,16,
10,Adam,Frazier,7,
10,Kris,Bryant,1,
10,Jorge,Polanco,5,
10,Byron,Buxton,3,
10,Mark,Trumbo,1,
10,Max,Kepler,1,
10,Kyle,Schwarber,10,
10,Madison,Bumgarner,1,
10,Zach,Wheeler,1,
10,Chris,Archer,27,
10,Yusei,Kikuchi,14,
10,Domingo,German,7,
10,Craig,Kimbrel,1,
10,Blake,Treinen,1,
10,Jason,Kipnis,2,
10,Dylan,Bundy,15,
10,Reynaldo,Lopez,1,
10,Jakob,Junis,11,
10,Kyle,Gibson,1,
10,Mendrys,Morales,3,
10,Kevin,Pillar,1,
10,Josh,Bell,3,
10,Michael,Wacha,1,
