team_id,roster_id,player_Fname,player_Lname,salary,player_id
12,,Franciso,Cervelli,$1,
12,,Cody,Bellinger,$6,
12,,Cesar,Hernandez,$1,
12,,Jurickson,Profar,$6,
12,,Corey,Seager,$36,
12,,Will,Myers,$11,
12,,Marcell,Ozuna,$6,
12,,Nomar,Mazara,$6,
12,,Adam,Jones,$1,
12,,Max,Scherzer,$61,
12,,Noah,Syndergaard,$38,
12,,Robbie,Ray,$7,
12,,Dylan,Cease,$6,
12,,Jack,Flaherty,$6,
12,,Matt,Barnes,$1,
12,,Wade,Davis,$6,
12,,Kyle,Wright,$6,
12,,Alex,Reyes,$7,
12,,Valimir ,Guerrero Jr.,$6,
12,,Brendan,Rodgers,$6,
12,,Miles,Mikolas,$6,
12,,Sandy,Alcantrara,$6,
12,,Jo,Adell,$6,
12,,Miguel,Andujar,$6,
12,,Giancarlo,Stanton,$31,
12,,Carlos,Martinez,$20,
