team_id,player_Fname,player_Lname,salary,player_id
13,Jorge,Alfaro,5,
13,Matt,Carpenter,6,
13,Jose,Altuve,6,
13,Nolan,Arenado,33,
13,Marwin,Gonzalez,6,
13,Lorenzo,Cain,6,
13,Paul,DeJong,5,
13,Jose,Martinez,3,
13,Jesus,Aguilar,6,
13,Dallas,Keuchel,6,
13,Masahiro,Tanaka,6,
13,Mike,Clevinger,6,
13,German,Marquez,6,
13,Steven,Matz,1,
13,Edwin,Diaz,6,
13,Roberto,Osuna,6,
13,Andrelton,Simmons,6,
13,Robinson,Cano,12,
13,Jose,Urena,11,
13,Jonathan,Villar,5,
13,Jon,Gray,13,
13,Ben,Zobrist,3,
13,Tim,Anderson,2,
13,Aroldis,Chapman,24,
13,Corey,Dickerson,5,
13,Jeremy,Jeffress,6,
