team_id,roster_id,player_Fname,player_Lname,salary,player_id
6,,Austin,Hedges,$1,
6,,Justin,Smoak,$6,
6,,Dee,Gordon,$6,
6,,Evan,Longoria,$1,
6,,Chris,Taylor,$3,
6,,Ryan,Braun,$6,
6,,Yasiel,Puig,$7,
6,,Mitch,Haniger,$6,
6,,Nelson,Cruz,$6,
6,,Zack,Greinke,$28,
6,,David,Price,$26,
6,,Jose,Quintana,$6,
6,,Cole,Hamels,$6,
6,,Aaron,Sanchez,$1,
6,,Mychal,Givens,$1,
6,,Will,Smith,$14,
6,,Joey,Wendle,$1,
6,,Randal,Grichuk,$1,
6,,C.J.,Cron,$1,
6,,Shin-Soo,Choo,$2,
6,,Yuli,Gurriel,$7,
6,,Marcus,Semien,$9,
6,,Matt,Strahm,$11,
6,,Josh,Hames,$12,
6,,Ian,Desmond,$3,
