team_id,player_Fname,player_Lname,salary,player_id
11,Wilson,Ramos,10,
11,Joey,Gallo,9,
11,Rougned,Odor,6,
11,Maikel,Franco,14,
11,Aldaberto,Mondesi,6,
11,Michael,Conforto,14,
11,Gregory,Polanco,1,
11,Tommy,Pham,14,
11,Kris,Davis,10,
11,Yu,Darvish,10,
11,Luke,Weaver,1,
11,James,Paxton,9,
11,Mike,Soroka,10,
11,Nick,Pivetta,6,
11,Raised,Iglesias,2,
11,Sean,Doolittle,8,
11,Matt,Olson,10,
11,Joe,Musgrove,1,
11,Carter,Kieboom,1,
11,Dinselson,Lamet,1,
11,Brent,Honeywell,6,
11,Domingo,Santana,3,
11,Tyler,Skaggs,6,
11,Miguel,Sano,1,
11,Wander,Franco,1,
11,Matthew,Boyd,1,
11,Trea,Turner,10,
11,Jimmy,Nelson,6,
