team_id,player_Fname,player_Lname,salary,player_id,lahmanID,retroID,bbrefID
3,Yasmani,Grandal,6,,['grandya01'],['grany001'],['grandya01']
3,Paul,Goldschmidt,1,,['goldspa01'],['goldp001'],['goldspa01']
3,Enrique,Hernandez,1,,['hernaen02'],['herne001'],['hernaen02']
3,Manny,Machado,25,,['machama01'],['machm001'],['machama01']
3,Alex,Bregman,6,,['bregmal01'],['brega001'],['bregmal01']
3,Nicholas,Castellanos,6,,[],[],[]
3,George,Sprigner,43,,[],[],[]
3,Charlie,Blackmon,25,,['blackch02'],['blacc001'],['blackch02']
3,Trevor,Story,6,,['storytr01'],['stort001'],['storytr01']
3,Julio,Urias,6,,['uriasju01'],['uriaj001'],['uriasju01']
3,Trevor,Bauer,6,,['bauertr01'],['bauet001'],['bauertr01']
3,Carlos,Carrasco,6,,['carraca01'],['carrc003'],['carraca01']
3,Ross,Stripling,6,,['stripro01'],['strir001'],['stripro01']
3,Ryan,Pressley,1,,[],[],[]
3,Alex,Colome,1,,['colomal01'],['coloa001'],['colomal01']
3,Jose,Abreu,6,,['abreujo02'],['abrej003'],['abreujo02']
3,Brad,Keller,6,,['kellebr01'],['kellb003'],['kellebr01']
3,Alex,Verdugo,6,,['verdual01'],['verda001'],['verdual01']
3,Jose,Berrios,6,,['berrijo01'],['berrj001'],['berrijo01']
3,Franklin,Barreto,6,,['barrefr02'],['barrf001'],['barrefr02']
3,Nathaniel,Lowe,1,,[],[],[]
3,Jesse,Winker,11,,['winkeje01'],['winkj002'],['winkeje01']
3,Michael,Kopech,1,,['kopecmi01'],['kopem001'],['kopecmi01']
3,Lance,McCullers Jr.,6,,[],[],[]
3,Corey,Knebel,6,,['knebeco01'],['knebc001'],['knebeco01']
3,Mike,Foltynewicz,6,,['foltymi01'],['foltm001'],['foltymi01']
3,Blake,Snell,6,,['snellbl01'],['snelb001'],['snellbl01']
