team_id,roster_id,player_Fname,player_Lname,salary,player_id
14,,Yan,Gomez,4.0,
14,,Jose,Abreu,6.0,
14,,Niko,Goodrum,3.0,
14,,Justin,Turner,1.0,
14,,Eduardo,Escobar,1.0,
14,,Harrison,Bader,1.0,
14,,Andrew,McCutchen,1.0,
14,,Chad,Pinder,1.0,
14,,Wilmer,Flores,11.0,
14,,Wade,LeBlanc,1.0,
14,,Brad,Peacock,11.0,
14,,Kenta,Maeda,12.0,
14,,Hyun-Jin,Ryu,15.0,
14,,Julio,Teheran,8.0,
14,,Jose,Alvarado,8.0,
14,,Brandon,Woodruff,3.0,
14,,Wander,Franco,1.0,
14,,Brandon,Nimmo,15.0,
14,,Billy,Hamilton,3.0,
14,,Jonathan,Loaisiga,10.0,
14,,Willians,Astudillo,6.0,
14,,Chris,Paddack,20.0,
14,,A.J.,Pollock,12.0,
14,,Miguel,Cabrera,8.0,
14,,Ketel,Marte,9.0,
14,,Josh,Donaldson,22.0,
14,,Ryon,Healy,1.0,
14,,Aaron,Hicks,1.0,
