team_id,player_Fname,player_Lname,salary,player_id
1,Wilson,Contreras,7,
1,Luke,Voit,6,
1,DJ,LeMahieu,10,
1,Matt,Chapman,7,
1,Jean,Segura,7,
1,Mookie,Betts,45,
1,Christian,Yelich,11,
1,Austin,Hays,6,
1,David,Peralta,6,
1,J.A.,Happ,9,
1,Rick,Porcello,7,
1,Sean,Newcomb,8,
1,Zach,Eflin,6,
1,Cody,Allen,2,
1,Kenley,Jansen,7,
1,Astrubel,Cabrara,6,
1,Scott,Kingery,6,
1,Trey,Mancini,1,
1,Marcus,Stroman,7,
1,Isiah,Kiner-Falefa,9,
1,Dane,Dunning,1,
1,Andrew,Miller,7,
1,Hunter,Dozier,1,
1,Dellin,Betances,6,
1,Luis,Severino,7,
