team_id,roster_id,player_Fname,player_Lname,salary,player_id
9,,Danny,Jansen,$6,
9,,Peter,Alonso,$6,
9,,Gleyber,Torres,$6,
9,,Jose,Ramirez,$44,
9,,Carlos,Correa,$21,
9,,Mike,Trout,$39,
9,,Ronald,Acuna,$6,
9,,Juan,Soto,$6,
9,,Rafael,Devers,$6,
9,,Gerrit,Cole,$6,
9,,Patrick,Corbin,$6,
9,,Walker,Buehler,$6,
9,,Yonny,Chirinos,$6,
9,,Trevor,Richards,$2,
9,,Lou,Trivino,$1,
9,,John,Gant,$1,
9,,Michael,Chavis,$1,
9,,Casey,Mize,$1,
9,,Alex,Kirillof,$1,
9,,Luis,Garcia,$1,
9,,Drew,Waters,$1,
9,,Touki,Toussaint,$1,
9,,Griffin,Canning,$1,
9,,Yandy,Diaz,$1,
