team_id,player_Fname,player_Lname,salary,player_id
2,Kurt,Suzuki,2,
2,Joey,Votto,2,
2,Eduardo,Nunez,2,
2,Eugenio,Suarez,2,
2,Elvis,Andrus,2,
2,Scott,Schebler,2,
2,Starling,Marte,2,
2,Michael,Brantley,2,
2,Hunter,Renfroe,2,
2,Eduardo,Rodriguez,2,
2,Joe,Musgrove,2,
2,Jhoulys,Chacin,1,
2,Charlie,Morton,2,
2,Jake,Arrieta,22,
2,Arody,Vizcaino,2,
2,Jose,Leclerc,13,
2,Albert,Almora Jr.,1,
2,Luis,Castillo,2,
2,Mallex,Smith,1,
2,Shane,Greene,1,
2,Jake,Odorizzi,1,
2,Jonathan,Villar,2,
2,Buster,Posey,14,
2,Jed,Lowrie,2,
2,Didi,Gregorius,2,
2,Salvador,Perez,2,
2,Scooter,Gennett,2,
