team_id,player_Fname,player_Lname,salary,player_id
8,J.T.,Realmuto,1,
8,Carlos,Santana,12,
8,Jeff,McNeil,1,
8,Travis,Shaw,1,
8,Whit,Merrifield,1,
8,Ender,Inciarte,1,
8,Eddie,Rosario,1,
8,Austin,Meadows,1,
8,Corey,Kluber,1,
8,Tyler,Glasgow,1,
8,Chris,Sale,1,
8,Jameson,Tallion,1,
8,Carlos,Rodon,1,
8,Kirby,Yates,1,
8,Felipe,Vazquez,1,
8,Marco,Gonzales,1,
8,Shane,Bieber,1,
8,Jose,Peraza,1,
8,Lourdes,Gurriel Jr.,1,
8,Yolmer,Sanchez,1,
8,Eric,Hosmer,16,
8,Christian,Pache,1,
8,Anthony,DeSclafani,1,
8,Eric,Lauer,3,
8,Max,Muncy,6,
8,Francisco,Lindor,1,
8,Andrew,Heaney,19,
