team_id,player_Fname,player_Lname,salary,player_id
5,Gary,Sanchez,6,
5,Rhys,Hoskins,6,
5,Mike,Moustakas,4,
5,Yoan,Moncada,6,
5,Amed,Rosario,6,
5,Eloy,Jimenez,6,
5,Aaron,Judge,6,
5,Victor,Robles,6,
5,Francisco,Mejia,6,
5,Jesus,Luzardo,27,
5,Joey,Lucchesi,6,
5,A.J.,Puk,6,
5,Mitch,Keller,6,
5,Jordan,Hicks,6,
5,Josh,Hadar,6,
5,Sixto,Sanchez,6,
5,Nick,Senzel,6,
5,Eric,Lauer,1,
5,Kyle,Tucker,6,
5,Nick,Margevicious,1,
5,Corbin,Burnes,9,
5,Triston,McKenzie,6,
5,Lucas,Giolito,1,
5,Yonder,Alonso,1,
5,Jonathan,Schoop,1,
5,Sean,Manaea,1,
5,Michael,Fulmer,6,
5,Kyle,Seager,6,
5,Shohei,Ohtani,6,
