Rank_Year1,Season_bat_Year1,Total_Points_Year1,Name_bat_Year1,Team_bat_Year1,Age_bat_Year1,Points_bat_Year1,G_bat_Year1,PA_bat_Year1,AB_bat_Year1,AVG_bat_Year1,H_bat_Year1,1B_bat_Year1,2B_bat_Year1,3B_bat_Year1,HR_bat_Year1,R_bat_Year1,RBI_bat_Year1,BB_bat_Year1,IBB_bat_Year1,SO_bat_Year1,HBP_bat_Year1,SB_bat_Year1,CS_bat_Year1,Pitches_bat_Year1,Season_pit_Year1,Name_pit_Year1,Team_pit_Year1,Age_pit_Year1,Points_pit_Year1,W_pit_Year1,L_pit_Year1,ERA_pit_Year1,ER_pit_Year1,WAR_pit_Year1,G_pit_Year1,GS_pit_Year1,CG_pit_Year1,ShO_pit_Year1,SV_pit_Year1,BS_pit_Year1,IP_pit_Year1,H_pit_Year1,R_pit_Year1,HR_pit_Year1,BB_pit_Year1,IBB_pit_Year1,HBP_pit_Year1,BK_pit_Year1,SO_pit_Year1,TBF_pit_Year1,Pitches_pit_Year1,Rank_Year2,Season_bat_Year2,Total_Points_Year2,Name_bat_Year2,Team_bat_Year2,Age_bat_Year2,Points_bat_Year2,G_bat_Year2,PA_bat_Year2,AB_bat_Year2,AVG_bat_Year2,H_bat_Year2,1B_bat_Year2,2B_bat_Year2,3B_bat_Year2,HR_bat_Year2,R_bat_Year2,RBI_bat_Year2,BB_bat_Year2,IBB_bat_Year2,SO_bat_Year2,HBP_bat_Year2,SB_bat_Year2,CS_bat_Year2,Pitches_bat_Year2,Season_pit_Year2,Name_pit_Year2,Team_pit_Year2,Age_pit_Year2,Points_pit_Year2,W_pit_Year2,L_pit_Year2,ERA_pit_Year2,ER_pit_Year2,WAR_pit_Year2,G_pit_Year2,GS_pit_Year2,CG_pit_Year2,ShO_pit_Year2,SV_pit_Year2,BS_pit_Year2,IP_pit_Year2,H_pit_Year2,R_pit_Year2,HR_pit_Year2,BB_pit_Year2,IBB_pit_Year2,HBP_pit_Year2,BK_pit_Year2,SO_pit_Year2,TBF_pit_Year2,Pitches_pit_Year2,Rank_Year3,Season_bat_Year3,Total_Points_Year3,Name_bat_Year3,Team_bat_Year3,Age_bat_Year3,Points_bat_Year3,G_bat_Year3,PA_bat_Year3,AB_bat_Year3,AVG_bat_Year3,H_bat_Year3,1B_bat_Year3,2B_bat_Year3,3B_bat_Year3,HR_bat_Year3,R_bat_Year3,RBI_bat_Year3,BB_bat_Year3,IBB_bat_Year3,SO_bat_Year3,HBP_bat_Year3,SB_bat_Year3,CS_bat_Year3,Pitches_bat_Year3,Season_pit_Year3,Name_pit_Year3,Team_pit_Year3,Age_pit_Year3,Points_pit_Year3,W_pit_Year3,L_pit_Year3,ERA_pit_Year3,ER_pit_Year3,WAR_pit_Year3,G_pit_Year3,GS_pit_Year3,CG_pit_Year3,ShO_pit_Year3,SV_pit_Year3,BS_pit_Year3,IP_pit_Year3,H_pit_Year3,R_pit_Year3,HR_pit_Year3,BB_pit_Year3,IBB_pit_Year3,HBP_pit_Year3,BK_pit_Year3,SO_pit_Year3,TBF_pit_Year3,Pitches_pit_Year3
0.0,2019.0,717.0,Justin Verlander,Astros,36.0,-1.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2019.0,Justin Verlander,Astros,36.0,718.0,19.0,6.0,2.5,59.0,6.1,32.0,32.0,2.0,1.0,0.0,0.0,212.0,127.0,61.0,34.0,40.0,0.0,6.0,0.0,283.0,802.0,3276.0,1.0,2018.0,668.0,Justin Verlander,Astros,35.0,-1.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2018.0,Justin Verlander,Astros,35.0,669.0,16.0,9.0,2.52,60.0,6.6,34.0,34.0,1.0,1.0,0.0,0.0,214.0,156.0,63.0,28.0,37.0,0.0,8.0,2.0,290.0,833.0,3427.0,42.0,2017.0,474.0,Justin Verlander,- - -,34.0,-2.0,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,2017.0,Justin Verlander,- - -,34.0,476.0,15.0,8.0,3.36,77.0,4.2,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,27.0,72.0,4.0,4.0,0.0,219.0,849.0,3531.0
1.0,2019.0,655.0,Cody Bellinger,Dodgers,23.0,655.0,147.0,625.0,526.0,0.304,160.0,82.0,31.0,3.0,44.0,113.0,109.0,92.0,20.0,104.0,3.0,13.0,5.0,2552.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2018.0,412.0,Cody Bellinger,Dodgers,22.0,412.0,162.0,632.0,557.0,0.26,145.0,85.0,28.0,7.0,25.0,84.0,76.0,69.0,9.0,151.0,3.0,14.0,1.0,2644.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2017.0,479.0,Cody Bellinger,Dodgers,21.0,479.0,132.0,548.0,480.0,0.267,128.0,59.0,26.0,4.0,39.0,87.0,97.0,64.0,13.0,146.0,1.0,10.0,3.0,2205.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2019.0,646.3,Gerrit Cole,Astros,28.0,-5.0,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,2019.0,Gerrit Cole,Astros,28.0,651.3,17.0,5.0,2.62,56.0,6.5,30.0,30.0,0.0,0.0,0.0,0.0,192.1,130.0,63.0,27.0,45.0,0.0,2.0,3.0,292.0,742.0,3068.0,12.0,2018.0,591.3,Gerrit Cole,Astros,27.0,-8.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,37.0,2018.0,Gerrit Cole,Astros,27.0,599.3,15.0,5.0,2.88,64.0,6.0,32.0,32.0,1.0,1.0,0.0,0.0,200.1,143.0,68.0,19.0,64.0,0.0,7.0,0.0,276.0,799.0,3257.0,129.0,2017.0,357.0,Gerrit Cole,Pirates,26.0,1.0,34.0,68.0,55.0,0.16399999999999998,9.0,7.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,21.0,0.0,0.0,0.0,225.0,2017.0,Gerrit Cole,Pirates,26.0,356.0,12.0,12.0,4.26,96.0,3.4,33.0,33.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,31.0,55.0,1.0,4.0,0.0,196.0,849.0,3298.0
3.0,2019.0,635.0,Alex Bregman,Astros,25.0,635.0,146.0,647.0,521.0,0.29600000000000004,154.0,80.0,35.0,2.0,37.0,115.0,105.0,110.0,2.0,79.0,8.0,5.0,1.0,2721.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2018.0,605.0,Alex Bregman,Astros,24.0,605.0,157.0,705.0,594.0,0.28600000000000003,170.0,87.0,51.0,1.0,31.0,105.0,103.0,96.0,2.0,85.0,12.0,10.0,4.0,2821.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2017.0,433.0,Alex Bregman,Astros,23.0,433.0,155.0,626.0,556.0,0.284,158.0,95.0,39.0,5.0,19.0,88.0,71.0,55.0,2.0,97.0,7.0,17.0,5.0,2302.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2019.0,620.0,Mike Trout,Angels,27.0,620.0,134.0,600.0,470.0,0.29100000000000004,137.0,63.0,27.0,2.0,45.0,110.0,104.0,110.0,14.0,120.0,16.0,11.0,2.0,2509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2018.0,599.0,Mike Trout,Angels,26.0,599.0,140.0,608.0,471.0,0.312,147.0,80.0,24.0,4.0,39.0,101.0,79.0,122.0,25.0,124.0,10.0,24.0,2.0,2543.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2017.0,520.0,Mike Trout,Angels,25.0,520.0,114.0,507.0,402.0,0.306,123.0,62.0,25.0,3.0,33.0,92.0,72.0,94.0,15.0,90.0,7.0,22.0,4.0,2127.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2019.0,619.0,Christian Yelich,Brewers,27.0,619.0,130.0,580.0,489.0,0.32899999999999996,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,30.0,2.0,2284.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2018.0,596.0,Christian Yelich,Brewers,26.0,596.0,147.0,651.0,574.0,0.326,187.0,110.0,34.0,7.0,36.0,118.0,110.0,68.0,2.0,135.0,7.0,22.0,4.0,2532.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2017.0,442.0,Christian Yelich,Marlins,25.0,442.0,156.0,695.0,602.0,0.282,170.0,114.0,36.0,2.0,18.0,100.0,81.0,80.0,4.0,137.0,6.0,16.0,2.0,2883.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,2019.0,618.0,Anthony Rendon,Nationals,29.0,618.0,136.0,600.0,515.0,0.332,171.0,91.0,43.0,3.0,34.0,113.0,119.0,66.0,7.0,79.0,12.0,3.0,1.0,2403.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,2018.0,490.0,Anthony Rendon,Nationals,28.0,490.0,136.0,597.0,529.0,0.308,163.0,93.0,44.0,2.0,24.0,88.0,92.0,55.0,5.0,82.0,5.0,2.0,1.0,2365.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2017.0,515.0,Anthony Rendon,Nationals,27.0,515.0,147.0,605.0,508.0,0.301,153.0,86.0,41.0,1.0,25.0,81.0,100.0,84.0,6.0,82.0,7.0,7.0,2.0,2645.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2019.0,609.0,Nolan Arenado,Rockies,28.0,609.0,148.0,630.0,559.0,0.313,175.0,102.0,31.0,2.0,40.0,98.0,117.0,59.0,11.0,86.0,4.0,2.0,2.0,2274.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2018.0,582.0,Nolan Arenado,Rockies,27.0,582.0,156.0,673.0,590.0,0.297,175.0,97.0,38.0,2.0,38.0,104.0,110.0,73.0,10.0,122.0,3.0,2.0,2.0,2592.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2017.0,625.0,Nolan Arenado,Rockies,26.0,625.0,159.0,680.0,606.0,0.309,187.0,100.0,43.0,7.0,37.0,100.0,130.0,62.0,9.0,106.0,4.0,3.0,2.0,2627.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,2019.0,607.0,Freddie Freeman,Braves,29.0,607.0,151.0,666.0,575.0,0.301,173.0,99.0,34.0,2.0,38.0,112.0,117.0,84.0,11.0,121.0,6.0,6.0,3.0,2638.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2018.0,513.0,Freddie Freeman,Braves,28.0,513.0,162.0,707.0,618.0,0.309,191.0,120.0,44.0,4.0,23.0,94.0,98.0,76.0,12.0,132.0,7.0,10.0,3.0,2663.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2017.0,456.0,Freddie Freeman,Braves,27.0,456.0,117.0,514.0,440.0,0.307,135.0,70.0,35.0,2.0,28.0,84.0,71.0,65.0,14.0,95.0,7.0,8.0,5.0,1929.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2019.0,581.0,Mookie Betts,Red Sox,26.0,581.0,144.0,680.0,573.0,0.293,168.0,95.0,40.0,5.0,28.0,131.0,78.0,95.0,6.0,99.0,3.0,15.0,3.0,2808.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2018.0,628.0,Mookie Betts,Red Sox,25.0,628.0,136.0,614.0,520.0,0.34600000000000003,180.0,96.0,47.0,5.0,32.0,129.0,80.0,81.0,8.0,91.0,8.0,30.0,6.0,2582.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2017.0,569.0,Mookie Betts,Red Sox,24.0,569.0,153.0,712.0,628.0,0.264,166.0,94.0,46.0,2.0,24.0,101.0,102.0,77.0,9.0,79.0,2.0,26.0,3.0,2804.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
