team_id,player_Fname,player_Lname,salary,player_id,lahmanID,retroID,bbrefID
5,Gary,Sanchez,6,,['sanchga02'],['sancg002'],['sanchga02']
5,Rhys,Hoskins,6,,['hoskirh01'],['hoskr001'],['hoskirh01']
5,Mike,Moustakas,4,,['moustmi01'],['mousm001'],['moustmi01']
5,Yoan,Moncada,6,,['moncayo01'],['moncy001'],['moncayo01']
5,Amed,Rosario,6,,['rosaram01'],['rosaa003'],['rosaram01']
5,Eloy,Jimenez,6,,[],[],[]
5,Aaron,Judge,6,,['judgeaa01'],['judga001'],['judgeaa01']
5,Victor,Robles,6,,['roblevi01'],['roblv001'],['roblevi01']
5,Francisco,Mejia,6,,['mejiafr01'],['mejif001'],['mejiafr01']
5,Jesus,Luzardo,27,,[],[],[]
5,Joey,Lucchesi,6,,['lucchjo01'],['luccj001'],['lucchjo01']
5,A.J.,Puk,6,,[],[],[]
5,Mitch,Keller,6,,[],[],[]
5,Jordan,Hicks,6,,['hicksjo03'],['hickj002'],['hicksjo03']
5,Josh,Hadar,6,,[],[],[]
5,Sixto,Sanchez,6,,[],[],[]
5,Nick,Senzel,6,,[],[],[]
5,Eric,Lauer,1,,['lauerer01'],['lauee001'],['lauerer01']
5,Kyle,Tucker,6,,['tuckeky01'],['tuckk001'],['tuckeky01']
5,Nick,Margevicious,1,,[],[],[]
5,Corbin,Burnes,9,,['burneco01'],['burnc002'],['burneco01']
5,Triston,McKenzie,6,,[],[],[]
5,Lucas,Giolito,1,,['giolilu01'],['gioll001'],['giolilu01']
5,Yonder,Alonso,1,,['alonsyo01'],['alony001'],['alonsyo01']
5,Jonathan,Schoop,1,,['schoojo01'],['schoj001'],['schoojo01']
5,Sean,Manaea,1,,['manaese01'],['manas001'],['manaese01']
5,Michael,Fulmer,6,,['fulmemi01'],['fulmm001'],['fulmemi01']
5,Kyle,Seager,6,,['seageky01'],['seagk001'],['seageky01']
5,Shohei,Ohtani,6,,['ohtansh01'],['ohtas001'],['ohtansh01']
