team_id,player_Fname,player_Lname,salary,player_id,lahmanID,retroID,bbrefID
6,Austin,Hedges,1,,['hedgeau01'],['hedga001'],['hedgeau01']
6,Justin,Smoak,6,,['smoakju01'],['smoaj001'],['smoakju01']
6,Dee,Gordon,6,,['gordode01'],['gordd002'],['gordode01']
6,Evan,Longoria,1,,['longoev01'],['longe001'],['longoev01']
6,Chris,Taylor,3,,['tayloch03'],['taylc001'],['tayloch03']
6,Ryan,Braun,6,,['braunry02'],['braur002'],['braunry02']
6,Yasiel,Puig,7,,['puigya01'],['puigy001'],['puigya01']
6,Mitch,Haniger,6,,['hanigmi01'],['hanim001'],['hanigmi01']
6,Nelson,Cruz,6,,['cruzne02'],['cruzn002'],['cruzne02']
6,Zack,Greinke,28,,['greinza01'],['greiz001'],['greinza01']
6,David,Price,26,,['priceda01'],['pricd001'],['priceda01']
6,Jose,Quintana,6,,['quintjo01'],['quinj001'],['quintjo01']
6,Cole,Hamels,6,,['hamelco01'],['hamec001'],['hamelco01']
6,Aaron,Sanchez,1,,['sanchaa01'],['sanca006'],['sanchaa01']
6,Mychal,Givens,1,,['givenmy01'],['givem001'],['givenmy01']
6,Will,Smith,14,,['smithwi04'],['smitw002'],['smithwi04']
6,Joey,Wendle,1,,['wendljo01'],['wendj002'],['wendljo01']
6,Randal,Grichuk,1,,['grichra01'],['gricr001'],['grichra01']
6,C.J.,Cron,1,,[],[],[]
6,Shin-Soo,Choo,2,,['choosh01'],['choos001'],['choosh01']
6,Yuli,Gurriel,7,,['gourryu01'],['gurry001'],['gourryu01']
6,Marcus,Semien,9,,['semiema01'],['semim001'],['semiema01']
6,Matt,Strahm,11,,['strahma01'],['stram001'],['strahma01']
6,Josh,Hames,12,,[],[],[]
6,Ian,Desmond,3,,['desmoia01'],['desmi001'],['desmoia01']
