team_id,player_Fname,player_Lname,salary,player_id,lahmanID,retroID,bbrefID
1,Wilson,Contreras,7,,[],[],[]
1,Luke,Voit,6,,['voitlu01'],['voitl001'],['voitlu01']
1,DJ,LeMahieu,10,,['lemahdj01'],['lemad001'],['lemahdj01']
1,Matt,Chapman,7,,['chapmma01'],['chapm001'],['chapmma01']
1,Jean,Segura,7,,['segurje01'],['seguj002'],['segurje01']
1,Mookie,Betts,45,,['bettsmo01'],['bettm001'],['bettsmo01']
1,Christian,Yelich,11,,['yelicch01'],['yelic001'],['yelicch01']
1,Austin,Hays,6,,['haysau01'],['haysa001'],['haysau01']
1,David,Peralta,6,,['peralda01'],['perad001'],['peralda01']
1,J.A.,Happ,9,,[],[],[]
1,Rick,Porcello,7,,['porceri01'],['porcr001'],['porceri01']
1,Sean,Newcomb,8,,['newcose01'],['newcs001'],['newcose01']
1,Zach,Eflin,6,,['eflinza01'],['efliz001'],['eflinza01']
1,Cody,Allen,2,,['allenco01'],['allec002'],['allenco01']
1,Kenley,Jansen,7,,['janseke01'],['jansk001'],['janseke01']
1,Astrubel,Cabrara,6,,[],[],[]
1,Scott,Kingery,6,,['kingesc01'],['kings001'],['kingesc01']
1,Trey,Mancini,1,,['mancitr01'],['manct001'],['mancitr01']
1,Marcus,Stroman,7,,['stromma01'],['strom001'],['stromma01']
1,Isiah,Kiner-Falefa,9,,['kineris01'],['kinei001'],['kineris01']
1,Dane,Dunning,1,,[],[],[]
1,Andrew,Miller,7,,['millean01'],['milla002'],['millean01']
1,Hunter,Dozier,1,,['doziehu01'],['dozih001'],['doziehu01']
1,Dellin,Betances,6,,['betande01'],['betad001'],['betande01']
1,Luis,Severino,7,,['severlu01'],['sevel001'],['severlu01']
