team_id,player_Fname,player_Lname,salary,player_id,lahmanID,retroID,bbrefID
2,Kurt,Suzuki,2,,['suzukku01'],['suzuk001'],['suzukku01']
2,Joey,Votto,2,,['vottojo01'],['vottj001'],['vottojo01']
2,Eduardo,Nunez,2,,['nunezed02'],['nunee002'],['nunezed02']
2,Eugenio,Suarez,2,,['suareeu01'],['suare001'],['suareeu01']
2,Elvis,Andrus,2,,['andruel01'],['andre001'],['andruel01']
2,Scott,Schebler,2,,['schebsc01'],['sches001'],['schebsc01']
2,Starling,Marte,2,,['martest01'],['marts002'],['martest01']
2,Michael,Brantley,2,,['brantmi02'],['branm003'],['brantmi02']
2,Hunter,Renfroe,2,,['renfrhu01'],['renfh001'],['renfrhu01']
2,Eduardo,Rodriguez,2,,['rodried05'],['rodre004'],['rodried05']
2,Joe,Musgrove,2,,['musgrjo01'],['musgj001'],['musgrjo01']
2,Jhoulys,Chacin,1,,['chacijh01'],['chacj001'],['chacijh01']
2,Charlie,Morton,2,,['mortoch02'],['mortc002'],['mortoch02']
2,Jake,Arrieta,22,,['arrieja01'],['arrij001'],['arrieja01']
2,Arody,Vizcaino,2,,[],[],[]
2,Jose,Leclerc,13,,['leclejo01'],['leclj001'],['leclejo01']
2,Albert,Almora Jr.,1,,[],[],[]
2,Luis,Castillo,2,,['castilu02'],['castl003'],['castilu02']
2,Mallex,Smith,1,,['smithma05'],['smitm007'],['smithma05']
2,Shane,Greene,1,,['greensh02'],['grees005'],['greensh02']
2,Jake,Odorizzi,1,,['odorija01'],['odorj001'],['odorija01']
2,Jonathan,Villar,2,,['villajo01'],['villj001'],['villajo01']
2,Buster,Posey,14,,['poseybu01'],['poseb001'],['poseybu01']
2,Jed,Lowrie,2,,['lowrije01'],['lowrj001'],['lowrije01']
2,Didi,Gregorius,2,,['gregodi01'],['gregd001'],['gregodi01']
2,Salvador,Perez,2,,['perezsa02'],['peres002'],['perezsa02']
2,Scooter,Gennett,2,,['gennesc01'],['genns001'],['gennesc01']
