team_id,player_Fname,player_Lname,salary,player_id,lahmanID,retroID,bbrefID
13,Jorge,Alfaro,5,,['alfarjo01'],['alfaj002'],['alfarjo01']
13,Matt,Carpenter,6,,['carpema01'],['carpm002'],['carpema01']
13,Jose,Altuve,6,,['altuvjo01'],['altuj001'],['altuvjo01']
13,Nolan,Arenado,33,,['arenano01'],['arenn001'],['arenano01']
13,Marwin,Gonzalez,6,,['gonzama01'],['gonzm002'],['gonzama01']
13,Lorenzo,Cain,6,,['cainlo01'],['cainl001'],['cainlo01']
13,Paul,DeJong,5,,['dejonpa01'],['dejop001'],['dejonpa01']
13,Jose,Martinez,3,,['martijo08'],['martj008'],['martijo08']
13,Jesus,Aguilar,6,,['aguilje01'],['aguij001'],['aguilje01']
13,Dallas,Keuchel,6,,['keuchda01'],['keucd001'],['keuchda01']
13,Masahiro,Tanaka,6,,['tanakma01'],['tanam001'],['tanakma01']
13,Mike,Clevinger,6,,['clevimi01'],['clevm001'],['clevimi01']
13,German,Marquez,6,,['marquge01'],['marqg001'],['marquge01']
13,Steven,Matz,1,,['matzst01'],['matzs001'],['matzst01']
13,Edwin,Diaz,6,,['diazed04'],['diaze006'],['diazed04']
13,Roberto,Osuna,6,,['osunaro01'],['osunr001'],['osunaro01']
13,Andrelton,Simmons,6,,['simmoan01'],['simma001'],['simmoan01']
13,Robinson,Cano,12,,['canoro01'],['canor001'],['canoro01']
13,Jose,Urena,11,,['urenajo01'],['urenj001'],['urenajo01']
13,Jonathan,Villar,5,,['villajo01'],['villj001'],['villajo01']
13,Jon,Gray,13,,['grayjo02'],['grayj003'],['grayjo02']
13,Ben,Zobrist,3,,['zobribe01'],['zobrb001'],['zobribe01']
13,Tim,Anderson,2,,['anderti01'],['andet001'],['anderti01']
13,Aroldis,Chapman,24,,['chapmar01'],['chapa001'],['chapmar01']
13,Corey,Dickerson,5,,['dickeco01'],['dickc002'],['dickeco01']
13,Jeremy,Jeffress,6,,['jeffrje01'],['jeffj001'],['jeffrje01']
