team_id,player_Fname,player_Lname,salary,player_id,lahmanID,retroID,bbrefID
4,Yadier,Molina,3,,['molinya01'],['moliy001'],['molinya01']
4,Freddie,Freeman,4,,['freemfr01'],['freef001'],['freemfr01']
4,Ozzie,Albies,3,,['albieoz01'],['albio001'],['albieoz01']
4,Javier,Baez,4,,['baezja01'],['baezj001'],['baezja01']
4,J.D.,Martinez,4,,[],[],[]
4,Andrew,Benintendi,3,,['beninan01'],['benia002'],['beninan01']
4,Bryce,Harper,4,,['harpebr03'],['harpb003'],['harpebr03']
4,Stephen,Piscotty,3,,['piscost01'],['piscs001'],['piscost01']
4,Kyle,Hendricks,3,,['hendrky01'],['hendk001'],['hendrky01']
4,Kevin,Gausman,3,,['gausmke01'],['gausk001'],['gausmke01']
4,Jacob,deGrom,3,,['degroja01'],['degrj001'],['degroja01']
4,Aaron,Nola,4,,['nolaaa01'],['nolaa001'],['nolaaa01']
4,Nathan,Eovaldi,3,,['eovalna01'],['eovan001'],['eovalna01']
4,Ryan,Brasier,1,,['brasiry01'],['brasr001'],['brasiry01']
4,Ty,Buttrey,7,,['buttrty01'],['buttt001'],['buttrty01']
4,Christian,Walker,1,,['walkech02'],['walkc002'],['walkech02']
4,Austin,Barnes,1,,['barneau01'],['barna001'],['barneau01']
4,Freddy,Peralta,3,,['peralfr01'],['peraf001'],['peralfr01']
4,Fernando,Tatis Jr.,3,,[],[],[]
4,Pablo,Lopez,3,,['lopezpa01'],['lopep002'],['lopezpa01']
4,Franmil,Reyes,5,,['reyesfr01'],['reyef001'],['reyesfr01']
4,Jordan,Zimmerman,2,,['zimmejo01'],['zimmj002'],['zimmejo01']
4,Collin,McHugh,13,,['mchugco01'],['mchuc001'],['mchugco01']
4,Max,Fried,1,,['friedma01'],['friem001'],['friedma01']
4,Clayton,Kershaw,4,,['kershcl01'],['kersc001'],['kershcl01']
4,Alex,Wood,3,,['woodal02'],['wooda002'],['woodal02']
