team_id,player_Fname,player_Lname,salary,player_id,lahmanID,retroID,bbrefID
11,Wilson,Ramos,10,,['ramoswi01'],['ramow001'],['ramoswi01']
11,Joey,Gallo,9,,['gallojo01'],['gallj002'],['gallojo01']
11,Rougned,Odor,6,,['odorro01'],['odorr001'],['odorro01']
11,Maikel,Franco,14,,['francma02'],['franm004'],['francma02']
11,Aldaberto,Mondesi,6,,[],[],[]
11,Michael,Conforto,14,,['confomi01'],['confm001'],['confomi01']
11,Gregory,Polanco,1,,['polangr01'],['polag001'],['polangr01']
11,Tommy,Pham,14,,['phamth01'],['phamt001'],['phamth01']
11,Kris,Davis,10,,[],[],[]
11,Yu,Darvish,10,,['darviyu01'],['darvy001'],['darviyu01']
11,Luke,Weaver,1,,['weavelu01'],['weavl001'],['weavelu01']
11,James,Paxton,9,,['paxtoja01'],['paxtj001'],['paxtoja01']
11,Mike,Soroka,10,,['sorokmi01'],['sorom001'],['sorokmi01']
11,Nick,Pivetta,6,,['pivetni01'],['piven001'],['pivetni01']
11,Raised,Iglesias,2,,[],[],[]
11,Sean,Doolittle,8,,['doolise01'],['dools001'],['doolise01']
11,Matt,Olson,10,,['olsonma02'],['olsom001'],['olsonma02']
11,Joe,Musgrove,1,,['musgrjo01'],['musgj001'],['musgrjo01']
11,Carter,Kieboom,1,,[],[],[]
11,Dinselson,Lamet,1,,[],[],[]
11,Brent,Honeywell,6,,[],[],[]
11,Domingo,Santana,3,,['santado01'],['santd002'],['santado01']
11,Tyler,Skaggs,6,,['skaggty01'],['skagt001'],['skaggty01']
11,Miguel,Sano,1,,['sanomi01'],['sanom001'],['sanomi01']
11,Wander,Franco,1,,[],[],[]
11,Matthew,Boyd,1,,[],[],[]
11,Trea,Turner,10,,['turnetr01'],['turnt001'],['turnetr01']
11,Jimmy,Nelson,6,,['nelsoji02'],['nelsj004'],['nelsoji02']
