team_id,player_Fname,player_Lname,salary,player_id,lahmanID,retroID,bbrefID
8,J.T.,Realmuto,1,,[],[],[]
8,Carlos,Santana,12,,['santaca01'],['santc002'],['santaca01']
8,Jeff,McNeil,1,,['mcneije01'],['mcnej002'],['mcneije01']
8,Travis,Shaw,1,,['shawtr01'],['shawt001'],['shawtr01']
8,Whit,Merrifield,1,,['merriwh01'],['merrw001'],['merriwh01']
8,Ender,Inciarte,1,,['inciaen01'],['incie001'],['inciaen01']
8,Eddie,Rosario,1,,['rosared01'],['rosae001'],['rosared01']
8,Austin,Meadows,1,,['meadoau01'],['meada001'],['meadoau01']
8,Corey,Kluber,1,,['klubeco01'],['klubc001'],['klubeco01']
8,Tyler,Glasgow,1,,[],[],[]
8,Chris,Sale,1,,['salech01'],['salec001'],['salech01']
8,Jameson,Tallion,1,,[],[],[]
8,Carlos,Rodon,1,,['rodonca01'],['rodoc001'],['rodonca01']
8,Kirby,Yates,1,,['yateski01'],['yatek001'],['yateski01']
8,Felipe,Vazquez,1,,['riverfe01'],['rivef001'],['riverfe01']
8,Marco,Gonzales,1,,['gonzama02'],['gonzm005'],['gonzama02']
8,Shane,Bieber,1,,['biebesh01'],['biebs001'],['biebesh01']
8,Jose,Peraza,1,,['perazjo01'],['peraj003'],['perazjo01']
8,Lourdes,Gurriel Jr.,1,,[],[],[]
8,Yolmer,Sanchez,1,,[],[],[]
8,Eric,Hosmer,16,,['hosmeer01'],['hosme001'],['hosmeer01']
8,Christian,Pache,1,,[],[],[]
8,Anthony,DeSclafani,1,,['desclan01'],['desca001'],['desclan01']
8,Eric,Lauer,3,,['lauerer01'],['lauee001'],['lauerer01']
8,Max,Muncy,6,,['muncyma01'],['muncm001'],['muncyma01']
8,Francisco,Lindor,1,,['lindofr01'],['lindf001'],['lindofr01']
8,Andrew,Heaney,19,,['heanean01'],['heana001'],['heanean01']
