team_id,player_Fname,player_Lname,salary,player_id,lahmanID,retroID,bbrefID
14,Yan,Gomez,4,,[],[],[]
14,Jose,Abreu,6,,['abreujo02'],['abrej003'],['abreujo02']
14,Niko,Goodrum,3,,['goodrni01'],['goodn002'],['goodrni01']
14,Justin,Turner,1,,['turneju01'],['turnj001'],['turneju01']
14,Eduardo,Escobar,1,,['escobed01'],['escoe001'],['escobed01']
14,Harrison,Bader,1,,['baderha01'],['badeh001'],['baderha01']
14,Andrew,McCutchen,1,,['mccutan01'],['mccua001'],['mccutan01']
14,Chad,Pinder,1,,['pindech01'],['pindc001'],['pindech01']
14,Wilmer,Flores,11,,['florewi01'],['florw001'],['florewi01']
14,Wade,LeBlanc,1,,['leblawa01'],['leblw001'],['leblawa01']
14,Brad,Peacock,11,,['peacobr01'],['peacb001'],['peacobr01']
14,Kenta,Maeda,12,,['maedake01'],['maedk001'],['maedake01']
14,Hyun-Jin,Ryu,15,,['ryuhy01'],['ryu-h001'],['ryuhy01']
14,Julio,Teheran,8,,['teherju01'],['tehej001'],['teherju01']
14,Jose,Alvarado,8,,['alvarjo03'],['alvaj004'],['alvarjo03']
14,Brandon,Woodruff,3,,['woodrbr01'],['woodb005'],['woodrbr01']
14,Wander,Franco,1,,[],[],[]
14,Brandon,Nimmo,15,,['nimmobr01'],['nimmb001'],['nimmobr01']
14,Billy,Hamilton,3,,['hamilbi02'],['hamib001'],['hamilbi02']
14,Jonathan,Loaisiga,10,,['loaisjo01'],['loaij001'],['loaisjo01']
14,Willians,Astudillo,6,,['astudwi01'],['astuw001'],['astudwi01']
14,Chris,Paddack,20,,[],[],[]
14,A.J.,Pollock,12,,[],[],[]
14,Miguel,Cabrera,8,,['cabremi01'],['cabrm001'],['cabremi01']
14,Ketel,Marte,9,,['marteke01'],['martk001'],['marteke01']
14,Josh,Donaldson,22,,['donaljo02'],['donaj001'],['donaljo02']
14,Ryon,Healy,1,,['healyry01'],['healr001'],['healyry01']
14,Aaron,Hicks,1,,['hicksaa01'],['hicka001'],['hicksaa01']
