,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
0,2019.0,Cody Bellinger,Dodgers,23.0,699.0,156.0,660.0,558.0,0.305,170.0,86.0,34.0,3.0,47.0,121.0,115.0,95.0,21.0,108.0,3.0,15.0,5.0,2688.0
1,2019.0,Alex Bregman,Astros,25.0,686.0,156.0,690.0,554.0,0.296,164.0,84.0,37.0,2.0,41.0,122.0,112.0,119.0,2.0,83.0,9.0,5.0,1.0,2915.0
2,2019.0,Anthony Rendon,Nationals,29.0,643.0,146.0,646.0,545.0,0.319,174.0,93.0,44.0,3.0,34.0,117.0,126.0,80.0,8.0,86.0,12.0,5.0,1.0,2613.0
3,2019.0,Nolan Arenado,Rockies,28.0,626.0,155.0,662.0,588.0,0.315,185.0,111.0,31.0,2.0,41.0,102.0,118.0,62.0,11.0,93.0,4.0,3.0,2.0,2391.0
4,2019.0,Mike Trout,Angels,27.0,620.0,134.0,600.0,470.0,0.291,137.0,63.0,27.0,2.0,45.0,110.0,104.0,110.0,14.0,120.0,16.0,11.0,2.0,2509.0
5,2019.0,Christian Yelich,Brewers,27.0,619.0,130.0,580.0,489.0,0.329,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,30.0,2.0,2284.0
6,2019.0,Marcus Semien,Athletics,28.0,613.0,162.0,747.0,657.0,0.285,187.0,104.0,43.0,7.0,33.0,123.0,92.0,87.0,2.0,102.0,2.0,10.0,8.0,2965.0
7,2019.0,Freddie Freeman,Braves,29.0,612.0,158.0,692.0,597.0,0.295,176.0,102.0,34.0,2.0,38.0,113.0,121.0,87.0,11.0,127.0,6.0,6.0,3.0,2750.0
8,2019.0,Rafael Devers,Red Sox,22.0,603.0,156.0,702.0,647.0,0.311,201.0,111.0,54.0,4.0,32.0,129.0,115.0,48.0,7.0,119.0,4.0,8.0,8.0,2636.0
9,2019.0,Mookie Betts,Red Sox,26.0,601.0,150.0,706.0,597.0,0.295,176.0,102.0,40.0,5.0,29.0,135.0,80.0,97.0,6.0,101.0,3.0,16.0,3.0,2909.0
10,2019.0,Xander Bogaerts,Red Sox,26.0,592.0,155.0,698.0,614.0,0.309,190.0,105.0,52.0,0.0,33.0,110.0,117.0,76.0,2.0,122.0,2.0,4.0,2.0,2862.0
11,2019.0,Carlos Santana,Indians,33.0,582.0,158.0,686.0,573.0,0.281,161.0,96.0,30.0,1.0,34.0,110.0,93.0,108.0,12.0,108.0,3.0,4.0,0.0,2793.0
12,2019.0,Juan Soto,Nationals,20.0,575.0,150.0,659.0,542.0,0.282,153.0,82.0,32.0,5.0,34.0,110.0,110.0,108.0,3.0,132.0,3.0,12.0,1.0,2791.0
13,2019.0,Peter Alonso,Mets,24.0,573.0,161.0,693.0,597.0,0.26,155.0,70.0,30.0,2.0,53.0,103.0,120.0,72.0,6.0,183.0,21.0,1.0,0.0,2762.0
14,2019.0,Ketel Marte,Diamondbacks,25.0,567.0,144.0,628.0,569.0,0.329,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,10.0,2.0,2402.0
15,2019.0,Ronald Acuna Jr.,Braves,21.0,554.0,156.0,715.0,626.0,0.28,175.0,110.0,22.0,2.0,41.0,127.0,101.0,76.0,4.0,188.0,9.0,37.0,9.0,3048.0
16,2019.0,Josh Bell,Pirates,26.0,552.0,143.0,613.0,527.0,0.277,146.0,69.0,37.0,3.0,37.0,94.0,116.0,74.0,13.0,118.0,5.0,0.0,1.0,2442.0
17,2019.0,Jorge Soler,Royals,27.0,543.0,162.0,679.0,589.0,0.265,156.0,74.0,33.0,1.0,48.0,95.0,117.0,73.0,3.0,178.0,10.0,3.0,1.0,2750.0
18,2019.0,J.D. Martinez,Red Sox,31.0,540.0,146.0,657.0,575.0,0.304,175.0,104.0,33.0,2.0,36.0,98.0,105.0,72.0,9.0,138.0,4.0,2.0,0.0,2463.0
19,2019.0,DJ LeMahieu,Yankees,30.0,534.0,145.0,655.0,602.0,0.327,197.0,136.0,33.0,2.0,26.0,109.0,102.0,46.0,0.0,90.0,2.0,5.0,2.0,2463.0
20,2019.0,Eduardo Escobar,Diamondbacks,30.0,534.0,158.0,699.0,636.0,0.269,171.0,97.0,29.0,10.0,35.0,94.0,118.0,50.0,3.0,130.0,3.0,5.0,1.0,2691.0
21,2019.0,Yuli Gurriel,Astros,35.0,532.0,144.0,612.0,564.0,0.298,168.0,95.0,40.0,2.0,31.0,85.0,104.0,37.0,2.0,65.0,5.0,5.0,3.0,2085.0
22,2019.0,Charlie Blackmon,Rockies,32.0,530.0,140.0,634.0,580.0,0.314,182.0,101.0,42.0,7.0,32.0,112.0,86.0,40.0,1.0,104.0,9.0,2.0,5.0,2362.0
23,2019.0,Francisco Lindor,Indians,25.0,523.0,143.0,654.0,598.0,0.284,170.0,96.0,40.0,2.0,32.0,101.0,74.0,46.0,9.0,98.0,3.0,22.0,5.0,2426.0
24,2019.0,Trey Mancini,Orioles,27.0,519.0,154.0,679.0,602.0,0.291,175.0,100.0,38.0,2.0,35.0,106.0,97.0,63.0,3.0,143.0,9.0,1.0,0.0,2722.0
25,2019.0,Bryce Harper,Phillies,26.0,518.0,157.0,682.0,573.0,0.26,149.0,77.0,36.0,1.0,35.0,98.0,114.0,99.0,11.0,178.0,6.0,15.0,3.0,2787.0
26,2019.0,Ozzie Albies,Braves,22.0,515.0,160.0,702.0,640.0,0.295,189.0,114.0,43.0,8.0,24.0,102.0,86.0,54.0,6.0,112.0,4.0,15.0,4.0,2494.0
27,2019.0,George Springer,Astros,29.0,512.0,122.0,556.0,479.0,0.292,140.0,78.0,20.0,3.0,39.0,96.0,96.0,67.0,1.0,113.0,6.0,6.0,2.0,2299.0
28,2019.0,Eugenio Suarez,Reds,27.0,503.0,159.0,662.0,575.0,0.271,156.0,83.0,22.0,2.0,49.0,87.0,103.0,70.0,4.0,189.0,11.0,3.0,2.0,2728.0
29,2019.0,Michael Brantley,Astros,32.0,500.0,148.0,637.0,575.0,0.311,179.0,115.0,40.0,2.0,22.0,88.0,90.0,51.0,3.0,66.0,7.0,3.0,2.0,2316.0
30,2019.0,Josh Donaldson,Braves,33.0,499.0,155.0,659.0,549.0,0.259,142.0,72.0,33.0,0.0,37.0,96.0,94.0,100.0,2.0,155.0,8.0,4.0,2.0,2742.0
31,2019.0,Anthony Rizzo,Cubs,29.0,494.0,146.0,613.0,512.0,0.293,150.0,91.0,29.0,3.0,27.0,89.0,94.0,71.0,3.0,86.0,27.0,5.0,2.0,2470.0
32,2019.0,Nelson Cruz,Twins,38.0,493.0,120.0,521.0,454.0,0.311,141.0,74.0,26.0,0.0,41.0,81.0,108.0,56.0,8.0,131.0,7.0,0.0,1.0,2114.0
33,2019.0,Trevor Story,Rockies,26.0,491.0,145.0,656.0,588.0,0.294,173.0,95.0,38.0,5.0,35.0,111.0,85.0,58.0,0.0,174.0,7.0,23.0,8.0,2684.0
34,2019.0,Max Kepler,Twins,26.0,489.0,134.0,596.0,524.0,0.252,132.0,64.0,32.0,0.0,36.0,98.0,90.0,60.0,0.0,99.0,8.0,1.0,5.0,2160.0
35,2019.0,Matt Chapman,Athletics,26.0,486.0,156.0,670.0,583.0,0.249,145.0,70.0,36.0,3.0,36.0,102.0,91.0,73.0,0.0,147.0,11.0,1.0,1.0,2805.0
36,2019.0,Eddie Rosario,Twins,27.0,485.0,137.0,590.0,562.0,0.276,155.0,94.0,28.0,1.0,32.0,91.0,109.0,22.0,2.0,86.0,0.0,3.0,1.0,2068.0
37,2019.0,Jorge Polanco,Twins,25.0,483.0,153.0,704.0,631.0,0.295,186.0,117.0,40.0,7.0,22.0,107.0,79.0,60.0,2.0,116.0,4.0,4.0,3.0,2771.0
38,2019.0,Jose Abreu,White Sox,32.0,481.0,159.0,693.0,634.0,0.284,180.0,108.0,38.0,1.0,33.0,85.0,123.0,36.0,4.0,152.0,13.0,2.0,2.0,2735.0
39,2019.0,Gleyber Torres,Yankees,22.0,479.0,144.0,604.0,546.0,0.278,152.0,88.0,26.0,0.0,38.0,96.0,90.0,48.0,3.0,129.0,3.0,5.0,2.0,2393.0
40,2019.0,Mike Moustakas,Brewers,30.0,470.0,143.0,584.0,523.0,0.254,133.0,67.0,30.0,1.0,35.0,80.0,87.0,53.0,5.0,98.0,6.0,3.0,0.0,2233.0
41,2019.0,Austin Meadows,Rays,24.0,468.0,138.0,591.0,530.0,0.291,154.0,85.0,29.0,7.0,33.0,83.0,89.0,54.0,6.0,131.0,7.0,12.0,7.0,2497.0
42,2019.0,Max Muncy,Dodgers,28.0,465.0,141.0,589.0,487.0,0.251,122.0,64.0,22.0,1.0,35.0,101.0,98.0,90.0,1.0,149.0,8.0,4.0,1.0,2581.0
43,2019.0,Michael Conforto,Mets,26.0,464.0,151.0,648.0,549.0,0.257,141.0,78.0,29.0,1.0,33.0,90.0,92.0,84.0,5.0,149.0,10.0,7.0,2.0,2587.0
44,2019.0,Kris Bryant,Cubs,27.0,464.0,147.0,634.0,543.0,0.282,153.0,86.0,35.0,1.0,31.0,108.0,77.0,74.0,1.0,145.0,15.0,4.0,0.0,2486.0
45,2019.0,Paul Goldschmidt,Cardinals,31.0,462.0,161.0,682.0,597.0,0.26,155.0,95.0,25.0,1.0,34.0,97.0,97.0,78.0,2.0,166.0,2.0,3.0,1.0,2888.0
46,2019.0,Whit Merrifield,Royals,30.0,460.0,162.0,735.0,681.0,0.302,206.0,139.0,41.0,10.0,16.0,105.0,74.0,45.0,5.0,126.0,5.0,20.0,10.0,2773.0
47,2019.0,Jose Altuve,Astros,29.0,460.0,124.0,548.0,500.0,0.298,149.0,88.0,27.0,3.0,31.0,89.0,74.0,41.0,0.0,82.0,3.0,6.0,5.0,1994.0
48,2019.0,Kyle Schwarber,Cubs,26.0,449.0,155.0,610.0,529.0,0.25,132.0,62.0,29.0,3.0,38.0,82.0,92.0,70.0,5.0,156.0,5.0,2.0,3.0,2539.0
49,2019.0,Nicholas Castellanos,- - -,27.0,449.0,151.0,664.0,615.0,0.289,178.0,90.0,58.0,3.0,27.0,100.0,73.0,41.0,1.0,143.0,5.0,2.0,2.0,2436.0
50,2019.0,Starling Marte,Pirates,30.0,447.0,132.0,586.0,539.0,0.295,159.0,99.0,31.0,6.0,23.0,97.0,82.0,25.0,1.0,94.0,16.0,25.0,6.0,2127.0
51,2019.0,Manny Machado,Padres,26.0,443.0,156.0,661.0,587.0,0.256,150.0,95.0,21.0,2.0,32.0,81.0,85.0,65.0,3.0,128.0,6.0,5.0,3.0,2418.0
52,2019.0,Jonathan Villar,Orioles,28.0,439.0,162.0,714.0,642.0,0.274,176.0,114.0,33.0,5.0,24.0,111.0,73.0,61.0,0.0,176.0,4.0,40.0,9.0,2843.0
53,2019.0,Rhys Hoskins,Phillies,26.0,437.0,160.0,705.0,570.0,0.226,129.0,62.0,33.0,5.0,29.0,86.0,85.0,116.0,6.0,173.0,11.0,2.0,2.0,3223.0
54,2019.0,Jeff McNeil,Mets,27.0,436.0,133.0,567.0,510.0,0.318,162.0,100.0,38.0,1.0,23.0,83.0,75.0,35.0,2.0,75.0,21.0,5.0,6.0,2067.0
55,2019.0,Jose Ramirez,Indians,26.0,429.0,129.0,542.0,482.0,0.255,123.0,64.0,33.0,3.0,23.0,68.0,83.0,52.0,3.0,74.0,2.0,24.0,4.0,2173.0
56,2019.0,Yasmani Grandal,Brewers,30.0,428.0,153.0,632.0,513.0,0.246,126.0,70.0,26.0,2.0,28.0,79.0,77.0,109.0,2.0,139.0,5.0,5.0,1.0,2733.0
57,2019.0,Tommy Pham,Rays,31.0,425.0,145.0,654.0,567.0,0.273,155.0,99.0,33.0,2.0,21.0,77.0,68.0,81.0,4.0,123.0,5.0,25.0,4.0,2604.0
58,2019.0,Kevin Pillar,- - -,30.0,419.0,161.0,645.0,611.0,0.259,158.0,97.0,37.0,3.0,21.0,83.0,88.0,18.0,4.0,89.0,9.0,14.0,5.0,2127.0
59,2019.0,Matt Olson,Athletics,25.0,419.0,127.0,547.0,483.0,0.267,129.0,67.0,26.0,0.0,36.0,73.0,91.0,51.0,7.0,138.0,12.0,0.0,0.0,2288.0
60,2019.0,J.T. Realmuto,Phillies,28.0,418.0,145.0,593.0,538.0,0.275,148.0,84.0,36.0,3.0,25.0,92.0,83.0,41.0,2.0,123.0,5.0,9.0,1.0,2332.0
61,2019.0,Marcell Ozuna,Cardinals,28.0,417.0,130.0,549.0,485.0,0.243,118.0,65.0,23.0,1.0,29.0,80.0,89.0,62.0,2.0,114.0,1.0,12.0,2.0,2260.0
62,2019.0,Brett Gardner,Yankees,35.0,415.0,141.0,550.0,491.0,0.251,123.0,62.0,26.0,7.0,28.0,86.0,74.0,52.0,0.0,108.0,4.0,10.0,2.0,2381.0
63,2019.0,Edwin Encarnacion,- - -,36.0,412.0,109.0,486.0,418.0,0.244,102.0,50.0,18.0,0.0,34.0,81.0,86.0,58.0,1.0,103.0,7.0,0.0,1.0,2151.0
64,2019.0,Joc Pederson,Dodgers,27.0,412.0,149.0,514.0,450.0,0.249,112.0,57.0,16.0,3.0,36.0,83.0,74.0,50.0,2.0,111.0,12.0,1.0,1.0,2054.0
65,2019.0,Trea Turner,Nationals,26.0,412.0,122.0,569.0,521.0,0.298,155.0,94.0,37.0,5.0,19.0,96.0,57.0,43.0,2.0,113.0,3.0,35.0,5.0,2233.0
66,2019.0,Paul DeJong,Cardinals,25.0,412.0,159.0,664.0,583.0,0.233,136.0,74.0,31.0,1.0,30.0,97.0,78.0,62.0,1.0,149.0,13.0,9.0,5.0,2579.0
67,2019.0,Justin Turner,Dodgers,34.0,411.0,135.0,549.0,479.0,0.29,139.0,88.0,24.0,0.0,27.0,80.0,67.0,51.0,1.0,88.0,14.0,2.0,0.0,2151.0
68,2019.0,Kole Calhoun,Angels,31.0,408.0,152.0,632.0,552.0,0.232,128.0,65.0,29.0,1.0,33.0,92.0,74.0,70.0,7.0,162.0,7.0,4.0,1.0,2389.0
69,2019.0,Adam Eaton,Nationals,30.0,395.0,151.0,656.0,566.0,0.279,158.0,111.0,25.0,7.0,15.0,103.0,49.0,65.0,0.0,106.0,13.0,15.0,3.0,2664.0
70,2019.0,Starlin Castro,Marlins,29.0,394.0,162.0,676.0,636.0,0.27,172.0,115.0,31.0,4.0,22.0,68.0,86.0,28.0,2.0,111.0,3.0,2.0,2.0,2485.0
71,2019.0,Christian Walker,Diamondbacks,28.0,394.0,152.0,603.0,529.0,0.259,137.0,81.0,26.0,1.0,29.0,86.0,73.0,67.0,6.0,155.0,6.0,8.0,1.0,2413.0
72,2019.0,Javier Baez,Cubs,26.0,393.0,138.0,561.0,531.0,0.281,149.0,78.0,38.0,4.0,29.0,89.0,85.0,28.0,3.0,156.0,0.0,11.0,7.0,2002.0
73,2019.0,Hunter Dozier,Royals,27.0,393.0,139.0,586.0,523.0,0.279,146.0,81.0,29.0,10.0,26.0,75.0,84.0,55.0,2.0,148.0,3.0,2.0,2.0,2253.0
74,2019.0,Corey Seager,Dodgers,25.0,393.0,134.0,541.0,489.0,0.272,133.0,69.0,44.0,1.0,19.0,82.0,87.0,44.0,3.0,98.0,4.0,1.0,0.0,1909.0
75,2019.0,Nick Ahmed,Diamondbacks,29.0,389.0,158.0,625.0,556.0,0.254,141.0,83.0,33.0,6.0,19.0,79.0,82.0,52.0,2.0,113.0,4.0,8.0,2.0,2357.0
76,2019.0,Shin-Soo Choo,Rangers,36.0,388.0,151.0,660.0,563.0,0.265,149.0,92.0,31.0,2.0,24.0,93.0,61.0,78.0,3.0,165.0,18.0,15.0,1.0,2707.0
77,2019.0,Yoan Moncada,White Sox,24.0,387.0,132.0,559.0,511.0,0.315,161.0,97.0,34.0,5.0,25.0,83.0,79.0,40.0,2.0,154.0,4.0,10.0,3.0,2219.0
78,2019.0,Yasiel Puig,- - -,28.0,386.0,149.0,611.0,555.0,0.267,148.0,92.0,30.0,2.0,24.0,76.0,84.0,44.0,1.0,133.0,8.0,19.0,7.0,2247.0
79,2019.0,Albert Pujols,Angels,39.0,384.0,131.0,545.0,491.0,0.244,120.0,75.0,22.0,0.0,23.0,55.0,93.0,43.0,1.0,68.0,3.0,3.0,0.0,2085.0
80,2019.0,Cesar Hernandez,Phillies,29.0,382.0,161.0,667.0,612.0,0.279,171.0,123.0,31.0,3.0,14.0,77.0,71.0,45.0,4.0,100.0,6.0,9.0,2.0,2600.0
81,2019.0,Elvis Andrus,Rangers,30.0,375.0,147.0,648.0,600.0,0.275,165.0,122.0,27.0,4.0,12.0,81.0,72.0,34.0,1.0,96.0,4.0,31.0,8.0,2528.0
82,2019.0,Renato Nunez,Orioles,25.0,375.0,151.0,599.0,541.0,0.244,132.0,77.0,24.0,0.0,31.0,72.0,90.0,44.0,1.0,143.0,10.0,1.0,1.0,2464.0
