,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
20,2019.0,Mike Trout,Angels,27.0,620.0,134.0,600.0,470.0,0.291,137.0,63.0,27.0,2.0,45.0,110.0,104.0,110.0,14.0,120.0,16.0,11.0,2.0,2509.0
28,2019.0,Alex Bregman,Astros,25.0,662.0,151.0,668.0,539.0,0.295,159.0,82.0,35.0,2.0,40.0,118.0,109.0,112.0,2.0,81.0,9.0,5.0,1.0,2811.0
19,2019.0,Christian Yelich,Brewers,27.0,619.0,130.0,580.0,489.0,0.329,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,30.0,2.0,2284.0
36,2019.0,Cody Bellinger,Dodgers,23.0,680.0,152.0,647.0,547.0,0.3,164.0,82.0,33.0,3.0,46.0,118.0,114.0,93.0,20.0,107.0,3.0,14.0,5.0,2647.0
89,2019.0,Marcus Semien,Athletics,28.0,598.0,157.0,733.0,645.0,0.285,184.0,103.0,42.0,7.0,32.0,120.0,91.0,85.0,2.0,102.0,2.0,10.0,8.0,2898.0
40,2019.0,Ketel Marte,Diamondbacks,25.0,567.0,144.0,628.0,569.0,0.329,187.0,110.0,36.0,9.0,32.0,97.0,92.0,53.0,2.0,86.0,4.0,10.0,2.0,2402.0
32,2019.0,Anthony Rendon,Nationals,29.0,634.0,143.0,632.0,537.0,0.322,173.0,93.0,43.0,3.0,34.0,115.0,124.0,74.0,8.0,82.0,12.0,4.0,1.0,2543.0
56,2019.0,Xander Bogaerts,Red Sox,26.0,570.0,151.0,680.0,599.0,0.306,183.0,100.0,51.0,0.0,32.0,107.0,112.0,74.0,2.0,121.0,2.0,4.0,2.0,2785.0
68,2019.0,Mookie Betts,Red Sox,26.0,596.0,148.0,697.0,589.0,0.294,173.0,99.0,40.0,5.0,29.0,134.0,79.0,96.0,6.0,100.0,3.0,16.0,3.0,2875.0
44,2019.0,George Springer,Astros,29.0,490.0,117.0,538.0,465.0,0.29,135.0,75.0,19.0,3.0,38.0,91.0,94.0,63.0,1.0,112.0,6.0,5.0,2.0,2222.0
46,2019.0,Nolan Arenado,Rockies,28.0,624.0,152.0,650.0,578.0,0.317,183.0,109.0,31.0,2.0,41.0,100.0,118.0,60.0,11.0,89.0,4.0,3.0,2.0,2331.0
70,2019.0,Trevor Story,Rockies,26.0,479.0,142.0,642.0,576.0,0.295,170.0,95.0,36.0,5.0,34.0,108.0,84.0,56.0,0.0,168.0,7.0,21.0,8.0,2624.0
146,2019.0,Matt Chapman,Athletics,26.0,463.0,152.0,656.0,569.0,0.243,138.0,65.0,36.0,3.0,34.0,98.0,88.0,74.0,0.0,147.0,10.0,1.0,1.0,2761.0
183,2019.0,J.T. Realmuto,Phillies,28.0,418.0,145.0,593.0,538.0,0.275,148.0,84.0,36.0,3.0,25.0,92.0,83.0,41.0,2.0,123.0,5.0,9.0,1.0,2332.0
96,2019.0,Ronald Acuna Jr.,Braves,21.0,554.0,156.0,715.0,626.0,0.28,175.0,110.0,22.0,2.0,41.0,127.0,101.0,76.0,4.0,188.0,9.0,37.0,9.0,3048.0
72,2019.0,Yoan Moncada,White Sox,24.0,373.0,127.0,541.0,494.0,0.314,155.0,93.0,33.0,5.0,24.0,79.0,77.0,40.0,2.0,150.0,3.0,10.0,3.0,2148.0
81,2019.0,Rafael Devers,Red Sox,22.0,586.0,152.0,683.0,628.0,0.309,194.0,108.0,51.0,4.0,31.0,125.0,114.0,48.0,7.0,116.0,4.0,8.0,8.0,2565.0
79,2019.0,DJ LeMahieu,Yankees,30.0,525.0,141.0,640.0,588.0,0.328,193.0,134.0,31.0,2.0,26.0,108.0,99.0,45.0,0.0,88.0,2.0,5.0,2.0,2413.0
106,2019.0,Yasmani Grandal,Brewers,30.0,414.0,148.0,612.0,497.0,0.249,124.0,70.0,25.0,2.0,27.0,75.0,74.0,105.0,2.0,134.0,5.0,5.0,1.0,2650.0
45,2019.0,Juan Soto,Nationals,20.0,566.0,146.0,644.0,530.0,0.285,151.0,82.0,30.0,5.0,34.0,107.0,108.0,106.0,2.0,129.0,3.0,12.0,1.0,2734.0
71,2019.0,Kris Bryant,Cubs,27.0,464.0,147.0,634.0,543.0,0.282,153.0,86.0,35.0,1.0,31.0,108.0,77.0,74.0,1.0,145.0,15.0,4.0,0.0,2486.0
62,2019.0,Peter Alonso,Mets,24.0,551.0,156.0,672.0,578.0,0.261,151.0,69.0,30.0,2.0,50.0,98.0,115.0,70.0,6.0,174.0,21.0,1.0,0.0,2679.0
58,2019.0,Carlos Santana,Indians,33.0,584.0,154.0,672.0,560.0,0.286,160.0,95.0,30.0,1.0,34.0,110.0,93.0,107.0,12.0,104.0,3.0,4.0,0.0,2736.0
118,2019.0,Ozzie Albies,Braves,22.0,510.0,156.0,682.0,623.0,0.299,186.0,111.0,43.0,8.0,24.0,100.0,84.0,52.0,6.0,108.0,4.0,15.0,4.0,2400.0
83,2019.0,Josh Donaldson,Braves,33.0,483.0,152.0,645.0,537.0,0.255,137.0,70.0,30.0,0.0,37.0,94.0,89.0,99.0,2.0,155.0,7.0,4.0,2.0,2693.0
101,2019.0,Bryce Harper,Phillies,26.0,499.0,152.0,657.0,550.0,0.258,142.0,74.0,34.0,0.0,34.0,95.0,109.0,99.0,11.0,172.0,5.0,14.0,3.0,2684.0
128,2019.0,Francisco Lindor,Indians,25.0,518.0,138.0,635.0,580.0,0.29,168.0,96.0,39.0,2.0,31.0,100.0,72.0,46.0,9.0,92.0,3.0,22.0,5.0,2354.0
63,2019.0,Jeff McNeil,Mets,27.0,431.0,132.0,563.0,508.0,0.317,161.0,100.0,37.0,1.0,23.0,82.0,73.0,35.0,2.0,75.0,20.0,5.0,6.0,2055.0
93,2019.0,Max Muncy,Dodgers,28.0,447.0,136.0,566.0,470.0,0.249,117.0,61.0,21.0,1.0,34.0,97.0,96.0,85.0,1.0,145.0,7.0,4.0,1.0,2476.0
127,2019.0,Max Kepler,Twins,26.0,489.0,134.0,596.0,524.0,0.252,132.0,64.0,32.0,0.0,36.0,98.0,90.0,60.0,0.0,99.0,8.0,1.0,5.0,2160.0
65,2019.0,Aaron Judge,Yankees,27.0,308.0,99.0,437.0,369.0,0.274,101.0,57.0,18.0,0.0,26.0,73.0,54.0,63.0,4.0,136.0,3.0,3.0,2.0,1865.0
158,2019.0,Javier Baez,Cubs,26.0,393.0,136.0,561.0,531.0,0.281,149.0,78.0,38.0,4.0,29.0,89.0,85.0,28.0,3.0,156.0,0.0,11.0,7.0,2002.0
75,2019.0,Eugenio Suarez,Reds,27.0,486.0,154.0,642.0,562.0,0.27,152.0,81.0,21.0,2.0,48.0,86.0,102.0,63.0,3.0,186.0,11.0,3.0,2.0,2649.0
53,2019.0,Mark Canha,Athletics,30.0,361.0,123.0,490.0,404.0,0.275,111.0,66.0,16.0,3.0,26.0,80.0,58.0,67.0,1.0,108.0,17.0,2.0,2.0,2083.0
49,2019.0,Freddie Freeman,Braves,29.0,612.0,155.0,681.0,587.0,0.296,174.0,100.0,34.0,2.0,38.0,112.0,121.0,86.0,11.0,123.0,6.0,6.0,3.0,2700.0
47,2019.0,Anthony Rizzo,Cubs,29.0,495.0,145.0,611.0,510.0,0.294,150.0,91.0,29.0,3.0,27.0,89.0,94.0,71.0,3.0,85.0,27.0,5.0,2.0,2465.0
67,2019.0,Austin Meadows,Rays,24.0,459.0,135.0,578.0,519.0,0.293,152.0,84.0,29.0,7.0,32.0,81.0,88.0,52.0,6.0,128.0,7.0,12.0,7.0,2424.0
98,2019.0,Michael Brantley,Astros,32.0,487.0,145.0,625.0,563.0,0.313,176.0,114.0,39.0,2.0,21.0,87.0,86.0,51.0,3.0,65.0,7.0,3.0,2.0,2274.0
129,2019.0,Jorge Polanco,Twins,25.0,479.0,150.0,693.0,621.0,0.296,184.0,116.0,40.0,6.0,22.0,106.0,78.0,60.0,2.0,114.0,4.0,4.0,3.0,2726.0
