,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches
19,2018.0,Mookie Betts,Red Sox,25.0,628.0,136.0,614.0,520.0,0.346,180.0,96.0,47.0,5.0,32.0,129.0,80.0,81.0,8.0,91.0,8.0,30.0,6.0,2582.0
22,2018.0,Mike Trout,Angels,26.0,599.0,140.0,608.0,471.0,0.312,147.0,80.0,24.0,4.0,39.0,101.0,79.0,122.0,25.0,124.0,10.0,24.0,2.0,2543.0
43,2018.0,Jose Ramirez,Indians,25.0,681.0,157.0,698.0,578.0,0.27,156.0,75.0,38.0,4.0,39.0,110.0,105.0,106.0,15.0,80.0,8.0,34.0,6.0,3002.0
32,2018.0,Christian Yelich,Brewers,26.0,596.0,147.0,651.0,574.0,0.326,187.0,110.0,34.0,7.0,36.0,118.0,110.0,68.0,2.0,135.0,7.0,22.0,4.0,2532.0
40,2018.0,Alex Bregman,Astros,24.0,605.0,157.0,705.0,594.0,0.286,170.0,87.0,51.0,1.0,31.0,105.0,103.0,96.0,2.0,85.0,12.0,10.0,4.0,2821.0
71,2018.0,Francisco Lindor,Indians,24.0,625.0,158.0,745.0,661.0,0.277,183.0,101.0,42.0,2.0,38.0,129.0,92.0,70.0,7.0,107.0,8.0,25.0,10.0,2920.0
69,2018.0,Matt Chapman,Athletics,25.0,405.0,145.0,616.0,547.0,0.278,152.0,80.0,42.0,6.0,24.0,100.0,68.0,58.0,0.0,146.0,9.0,1.0,2.0,2544.0
53,2018.0,Anthony Rendon,Nationals,28.0,490.0,136.0,597.0,529.0,0.308,163.0,93.0,44.0,2.0,24.0,88.0,92.0,55.0,5.0,82.0,5.0,2.0,1.0,2365.0
60,2018.0,Manny Machado,- - -,25.0,601.0,162.0,709.0,632.0,0.297,188.0,113.0,35.0,3.0,37.0,84.0,107.0,70.0,18.0,104.0,2.0,14.0,2.0,2529.0
31,2018.0,J.D. Martinez,Red Sox,30.0,624.0,150.0,649.0,569.0,0.33,188.0,106.0,37.0,2.0,43.0,111.0,130.0,69.0,11.0,146.0,4.0,6.0,1.0,2519.0
45,2018.0,Nolan Arenado,Rockies,27.0,582.0,156.0,673.0,590.0,0.297,175.0,97.0,38.0,2.0,38.0,104.0,110.0,73.0,10.0,122.0,3.0,2.0,2.0,2592.0
95,2018.0,Lorenzo Cain,Brewers,32.0,374.0,141.0,620.0,539.0,0.308,166.0,129.0,25.0,2.0,10.0,90.0,38.0,71.0,1.0,94.0,8.0,30.0,7.0,2452.0
227,2018.0,Andrelton Simmons,Angels,28.0,397.0,146.0,600.0,554.0,0.292,162.0,120.0,26.0,5.0,11.0,68.0,75.0,35.0,2.0,44.0,5.0,10.0,2.0,1980.0
57,2018.0,Freddie Freeman,Braves,28.0,513.0,162.0,707.0,618.0,0.309,191.0,120.0,44.0,4.0,23.0,94.0,98.0,76.0,12.0,132.0,7.0,10.0,3.0,2663.0
78,2018.0,Javier Baez,Cubs,25.0,498.0,160.0,645.0,606.0,0.29,176.0,93.0,40.0,9.0,34.0,101.0,111.0,29.0,8.0,167.0,5.0,21.0,9.0,2245.0
35,2018.0,Max Muncy,Dodgers,27.0,411.0,137.0,481.0,395.0,0.263,104.0,50.0,17.0,2.0,35.0,75.0,79.0,79.0,6.0,131.0,5.0,3.0,0.0,2066.0
46,2018.0,Paul Goldschmidt,Diamondbacks,30.0,491.0,158.0,690.0,593.0,0.29,172.0,99.0,35.0,5.0,33.0,95.0,83.0,90.0,11.0,173.0,6.0,7.0,4.0,2905.0
124,2018.0,Whit Merrifield,Royals,29.0,433.0,158.0,707.0,632.0,0.304,192.0,134.0,43.0,3.0,12.0,88.0,60.0,61.0,2.0,114.0,6.0,45.0,10.0,2733.0
44,2018.0,Aaron Judge,Yankees,26.0,346.0,112.0,498.0,413.0,0.278,115.0,66.0,22.0,0.0,27.0,77.0,67.0,76.0,3.0,152.0,4.0,6.0,3.0,2124.0
52,2018.0,Trevor Story,Rockies,25.0,512.0,157.0,656.0,598.0,0.291,174.0,89.0,42.0,6.0,37.0,88.0,108.0,47.0,3.0,168.0,7.0,27.0,6.0,2555.0
63,2018.0,Matt Carpenter,Cardinals,32.0,523.0,156.0,677.0,564.0,0.257,145.0,67.0,42.0,0.0,36.0,111.0,81.0,102.0,17.0,158.0,6.0,4.0,1.0,2853.0
92,2018.0,Aaron Hicks,Yankees,28.0,436.0,137.0,581.0,480.0,0.248,119.0,71.0,18.0,3.0,27.0,90.0,79.0,90.0,1.0,111.0,3.0,11.0,2.0,2487.0
132,2018.0,Jed Lowrie,Athletics,34.0,441.0,157.0,680.0,596.0,0.267,159.0,98.0,37.0,1.0,23.0,78.0,99.0,78.0,1.0,128.0,3.0,0.0,0.0,2738.0
66,2018.0,Xander Bogaerts,Red Sox,25.0,452.0,136.0,580.0,513.0,0.288,148.0,77.0,45.0,3.0,23.0,72.0,103.0,55.0,4.0,102.0,6.0,8.0,2.0,2363.0
84,2018.0,Jose Altuve,Astros,28.0,405.0,137.0,599.0,534.0,0.316,169.0,125.0,29.0,2.0,13.0,84.0,61.0,55.0,4.0,79.0,6.0,17.0,4.0,2123.0
116,2018.0,J.T. Realmuto,Marlins,27.0,356.0,125.0,531.0,477.0,0.277,132.0,78.0,30.0,3.0,21.0,74.0,74.0,38.0,0.0,104.0,10.0,3.0,2.0,2042.0
201,2018.0,Trea Turner,Nationals,25.0,464.0,162.0,740.0,664.0,0.271,180.0,128.0,27.0,6.0,19.0,103.0,73.0,69.0,3.0,132.0,5.0,43.0,9.0,2927.0
122,2018.0,Didi Gregorius,Yankees,28.0,464.0,134.0,569.0,504.0,0.268,135.0,80.0,23.0,5.0,27.0,89.0,86.0,48.0,3.0,69.0,7.0,10.0,6.0,2082.0
118,2018.0,Yasmani Grandal,Dodgers,29.0,336.0,140.0,518.0,440.0,0.241,106.0,57.0,23.0,2.0,24.0,65.0,68.0,72.0,1.0,124.0,3.0,2.0,1.0,2222.0
50,2018.0,Brandon Nimmo,Mets,25.0,312.0,140.0,535.0,433.0,0.263,114.0,61.0,28.0,8.0,17.0,77.0,47.0,80.0,2.0,140.0,22.0,9.0,6.0,2262.0
77,2018.0,Mitch Haniger,Mariners,27.0,461.0,157.0,683.0,596.0,0.285,170.0,102.0,38.0,4.0,26.0,90.0,93.0,70.0,4.0,148.0,10.0,8.0,2.0,2716.0
87,2018.0,Scooter Gennett,Reds,28.0,432.0,154.0,638.0,584.0,0.31,181.0,125.0,30.0,3.0,23.0,86.0,92.0,42.0,3.0,125.0,4.0,4.0,2.0,2443.0
104,2018.0,Andrew Benintendi,Red Sox,23.0,475.0,148.0,661.0,579.0,0.29,168.0,105.0,41.0,6.0,16.0,103.0,87.0,71.0,1.0,106.0,2.0,21.0,3.0,2581.0
93,2018.0,Giancarlo Stanton,Yankees,28.0,461.0,158.0,705.0,617.0,0.266,164.0,91.0,34.0,1.0,38.0,102.0,100.0,70.0,5.0,211.0,8.0,5.0,0.0,2942.0
39,2018.0,Justin Turner,Dodgers,33.0,328.0,103.0,426.0,365.0,0.312,114.0,68.0,31.0,1.0,14.0,62.0,52.0,47.0,3.0,54.0,12.0,2.0,1.0,1733.0
99,2018.0,Tommy Pham,- - -,30.0,373.0,137.0,570.0,494.0,0.275,136.0,91.0,18.0,6.0,21.0,102.0,63.0,67.0,2.0,140.0,6.0,15.0,7.0,2246.0
61,2018.0,Eugenio Suarez,Reds,26.0,457.0,143.0,606.0,527.0,0.283,149.0,91.0,22.0,2.0,34.0,79.0,104.0,64.0,7.0,142.0,9.0,1.0,1.0,2429.0
72,2018.0,David Peralta,Diamondbacks,30.0,443.0,146.0,614.0,560.0,0.293,164.0,104.0,25.0,5.0,30.0,75.0,87.0,48.0,4.0,124.0,4.0,4.0,0.0,2272.0
179,2018.0,Joey Wendle,Rays,28.0,306.0,139.0,545.0,487.0,0.3,146.0,100.0,33.0,6.0,7.0,62.0,61.0,37.0,4.0,96.0,9.0,16.0,4.0,1981.0
239,2018.0,Ozzie Albies,Braves,21.0,445.0,158.0,684.0,639.0,0.261,167.0,98.0,40.0,5.0,24.0,105.0,72.0,36.0,0.0,116.0,5.0,14.0,3.0,2386.0
319,2018.0,Marcus Semien,Athletics,27.0,373.0,159.0,703.0,632.0,0.255,161.0,109.0,35.0,2.0,15.0,89.0,70.0,61.0,1.0,131.0,1.0,14.0,6.0,2881.0
42,2018.0,Juan Soto,Nationals,19.0,398.0,116.0,494.0,414.0,0.292,121.0,73.0,25.0,1.0,22.0,77.0,70.0,79.0,10.0,99.0,0.0,5.0,2.0,2031.0
48,2018.0,Ronald Acuna Jr.,Braves,20.0,368.0,111.0,487.0,433.0,0.293,127.0,71.0,26.0,4.0,26.0,78.0,64.0,45.0,2.0,123.0,6.0,16.0,5.0,1985.0
182,2018.0,Starling Marte,Pirates,29.0,397.0,145.0,606.0,559.0,0.277,155.0,98.0,32.0,5.0,20.0,81.0,72.0,35.0,2.0,109.0,8.0,33.0,14.0,2267.0
221,2018.0,Jean Segura,Mariners,28.0,391.0,144.0,632.0,586.0,0.304,178.0,136.0,29.0,3.0,10.0,91.0,63.0,32.0,2.0,69.0,4.0,20.0,11.0,2209.0
121,2018.0,Travis Shaw,Brewers,28.0,441.0,152.0,587.0,498.0,0.241,120.0,65.0,23.0,0.0,32.0,73.0,86.0,78.0,6.0,108.0,4.0,5.0,2.0,2390.0
139,2018.0,Eduardo Escobar,- - -,29.0,414.0,151.0,631.0,566.0,0.272,154.0,80.0,48.0,3.0,23.0,75.0,84.0,52.0,8.0,126.0,5.0,2.0,4.0,2464.0
111,2018.0,Ben Zobrist,Cubs,37.0,338.0,139.0,520.0,455.0,0.305,139.0,99.0,28.0,3.0,9.0,67.0,58.0,55.0,1.0,60.0,2.0,3.0,4.0,2018.0
140,2018.0,Cody Bellinger,Dodgers,22.0,412.0,162.0,632.0,557.0,0.26,145.0,85.0,28.0,7.0,25.0,84.0,76.0,69.0,9.0,151.0,3.0,14.0,1.0,2644.0
223,2018.0,Harrison Bader,Cardinals,24.0,203.0,138.0,427.0,379.0,0.264,100.0,66.0,20.0,2.0,12.0,61.0,37.0,31.0,3.0,125.0,11.0,15.0,3.0,1772.0
68,2018.0,Joey Votto,Reds,34.0,384.0,145.0,623.0,503.0,0.284,143.0,101.0,28.0,2.0,12.0,67.0,67.0,108.0,6.0,101.0,9.0,2.0,0.0,2504.0
96,2018.0,Michael Brantley,Indians,31.0,463.0,143.0,631.0,570.0,0.309,176.0,121.0,36.0,2.0,17.0,89.0,76.0,48.0,0.0,60.0,5.0,12.0,3.0,2286.0
165,2018.0,Eddie Rosario,Twins,26.0,417.0,138.0,592.0,559.0,0.288,161.0,104.0,31.0,2.0,24.0,87.0,77.0,30.0,5.0,104.0,0.0,8.0,2.0,2100.0
167,2018.0,Matt Olson,Athletics,24.0,401.0,162.0,660.0,580.0,0.247,143.0,81.0,33.0,0.0,29.0,85.0,84.0,70.0,3.0,163.0,8.0,2.0,1.0,2844.0
172,2018.0,Mallex Smith,Rays,25.0,281.0,141.0,544.0,480.0,0.296,142.0,103.0,27.0,10.0,2.0,65.0,40.0,47.0,0.0,98.0,8.0,40.0,12.0,2061.0
62,2018.0,Bryce Harper,Nationals,25.0,531.0,159.0,695.0,550.0,0.249,137.0,69.0,34.0,0.0,34.0,103.0,100.0,130.0,16.0,169.0,6.0,13.0,3.0,2877.0
195,2018.0,Brian Anderson,Marlins,25.0,343.0,156.0,670.0,590.0,0.273,161.0,112.0,34.0,4.0,11.0,87.0,65.0,62.0,2.0,129.0,16.0,2.0,4.0,2641.0
136,2018.0,Johan Camargo,Braves,24.0,336.0,134.0,524.0,464.0,0.272,126.0,79.0,27.0,1.0,19.0,63.0,76.0,51.0,4.0,108.0,6.0,1.0,1.0,2085.0
259,2018.0,Paul DeJong,Cardinals,24.0,278.0,115.0,490.0,436.0,0.241,105.0,60.0,25.0,1.0,19.0,68.0,68.0,36.0,2.0,123.0,12.0,1.0,1.0,1913.0
152,2018.0,Kyle Schwarber,Cubs,25.0,336.0,137.0,510.0,428.0,0.238,102.0,59.0,14.0,3.0,26.0,64.0,61.0,78.0,20.0,140.0,1.0,4.0,3.0,2139.0
157,2018.0,Enrique Hernandez,Dodgers,26.0,330.0,145.0,462.0,402.0,0.256,103.0,62.0,17.0,3.0,21.0,67.0,52.0,50.0,5.0,78.0,1.0,3.0,0.0,1870.0
286,2018.0,Jorge Alfaro,Phillies,25.0,121.0,108.0,377.0,344.0,0.262,90.0,62.0,16.0,2.0,10.0,35.0,37.0,18.0,6.0,138.0,14.0,3.0,0.0,1334.0
64,2018.0,Jesus Aguilar,Brewers,28.0,441.0,149.0,566.0,492.0,0.274,135.0,75.0,25.0,0.0,35.0,80.0,108.0,58.0,3.0,143.0,6.0,0.0,0.0,2432.0
120,2018.0,Stephen Piscotty,Athletics,27.0,418.0,151.0,605.0,546.0,0.267,146.0,78.0,41.0,0.0,27.0,78.0,88.0,42.0,0.0,114.0,12.0,2.0,0.0,2167.0
128,2018.0,Justin Upton,Angels,30.0,367.0,145.0,613.0,533.0,0.257,137.0,88.0,18.0,1.0,30.0,80.0,85.0,64.0,1.0,176.0,10.0,8.0,2.0,2527.0
188,2018.0,Chris Taylor,Dodgers,27.0,300.0,155.0,604.0,536.0,0.254,136.0,76.0,35.0,8.0,17.0,85.0,63.0,55.0,0.0,178.0,9.0,9.0,6.0,2475.0
86,2018.0,Nicholas Castellanos,Tigers,26.0,437.0,157.0,678.0,620.0,0.298,185.0,111.0,46.0,5.0,23.0,88.0,89.0,49.0,5.0,151.0,6.0,2.0,1.0,2439.0
154,2018.0,Michael Conforto,Mets,25.0,391.0,153.0,638.0,543.0,0.243,132.0,78.0,25.0,1.0,28.0,78.0,82.0,84.0,8.0,159.0,7.0,3.0,4.0,2654.0
314,2018.0,Ender Inciarte,Braves,27.0,369.0,156.0,660.0,597.0,0.265,158.0,115.0,27.0,6.0,10.0,83.0,61.0,49.0,1.0,86.0,6.0,28.0,14.0,2415.0
97,2018.0,Anthony Rizzo,Cubs,28.0,498.0,153.0,665.0,566.0,0.283,160.0,105.0,29.0,1.0,25.0,74.0,101.0,70.0,15.0,80.0,20.0,6.0,4.0,2444.0
83,2018.0,Robinson Cano,Mariners,35.0,247.0,80.0,348.0,310.0,0.303,94.0,62.0,22.0,0.0,10.0,44.0,50.0,32.0,2.0,47.0,4.0,0.0,0.0,1256.0
168,2018.0,George Springer,Astros,28.0,397.0,140.0,620.0,544.0,0.265,144.0,96.0,26.0,0.0,22.0,102.0,71.0,64.0,0.0,122.0,5.0,6.0,4.0,2501.0
