,Season,Name,Team,Age,Points,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,HBP,SO,Pitches
29,2019.0,Mike Trout,Angels,27.0,605.0,131.0,593.0,465.0,0.29,135.0,62.0,27.0,2.0,44.0,107.0,102.0,108.0,13.0,120.0,16.0,11.0,2.0,16.0,120.0,2492.0
31,2019.0,Cody Bellinger,Dodgers,23.0,635.0,137.0,583.0,490.0,0.308,151.0,74.0,30.0,3.0,44.0,107.0,104.0,86.0,19.0,94.0,3.0,11.0,5.0,3.0,94.0,2367.0
20,2019.0,Christian Yelich,Brewers,27.0,591.0,124.0,555.0,472.0,0.326,154.0,80.0,28.0,3.0,43.0,96.0,93.0,73.0,16.0,114.0,7.0,26.0,2.0,7.0,114.0,2151.0
30,2019.0,Anthony Rendon,Nationals,29.0,576.0,124.0,549.0,473.0,0.338,160.0,86.0,39.0,3.0,32.0,105.0,114.0,57.0,7.0,74.0,12.0,3.0,1.0,12.0,74.0,2196.0
38,2019.0,Alex Bregman,Astros,25.0,574.0,134.0,598.0,485.0,0.297,144.0,77.0,32.0,2.0,33.0,106.0,96.0,98.0,1.0,75.0,7.0,4.0,1.0,7.0,75.0,2516.0
42,2019.0,Ketel Marte,Diamondbacks,25.0,527.0,132.0,582.0,528.0,0.328,173.0,103.0,31.0,9.0,30.0,92.0,85.0,48.0,2.0,79.0,4.0,9.0,2.0,4.0,79.0,2222.0
51,2019.0,Xander Bogaerts,Red Sox,26.0,537.0,134.0,606.0,533.0,0.31,165.0,86.0,48.0,0.0,31.0,102.0,103.0,68.0,2.0,109.0,1.0,4.0,1.0,1.0,109.0,2497.0
48,2019.0,George Springer,Astros,29.0,422.0,105.0,486.0,417.0,0.297,124.0,72.0,19.0,3.0,30.0,81.0,78.0,59.0,1.0,99.0,6.0,5.0,2.0,6.0,99.0,2004.0
77,2019.0,Mookie Betts,Red Sox,26.0,544.0,137.0,649.0,546.0,0.289,158.0,89.0,39.0,5.0,25.0,125.0,75.0,91.0,6.0,96.0,3.0,14.0,3.0,3.0,96.0,2681.0
64,2019.0,Rafael Devers,Red Sox,22.0,548.0,135.0,604.0,557.0,0.318,177.0,96.0,48.0,4.0,29.0,114.0,107.0,41.0,6.0,98.0,3.0,8.0,8.0,3.0,98.0,2230.0
103,2019.0,Matt Chapman,Athletics,26.0,432.0,135.0,573.0,500.0,0.258,129.0,60.0,35.0,3.0,31.0,88.0,78.0,61.0,0.0,120.0,9.0,1.0,1.0,9.0,120.0,2412.0
134,2019.0,Marcus Semien,Athletics,28.0,486.0,139.0,640.0,566.0,0.272,154.0,88.0,34.0,6.0,26.0,100.0,75.0,72.0,1.0,91.0,1.0,7.0,8.0,1.0,91.0,2572.0
70,2019.0,DJ LeMahieu,Yankees,30.0,475.0,126.0,567.0,520.0,0.331,172.0,118.0,28.0,2.0,24.0,97.0,90.0,40.0,0.0,78.0,2.0,4.0,2.0,2.0,78.0,2135.0
93,2019.0,Ronald Acuna Jr.,Braves,21.0,495.0,139.0,642.0,564.0,0.282,159.0,102.0,19.0,2.0,36.0,111.0,92.0,65.0,3.0,163.0,9.0,33.0,8.0,9.0,163.0,2725.0
200,2019.0,J.T. Realmuto,Phillies,28.0,366.0,131.0,532.0,482.0,0.276,133.0,77.0,33.0,2.0,21.0,83.0,74.0,39.0,2.0,114.0,3.0,8.0,1.0,3.0,114.0,2078.0
73,2019.0,Trevor Story,Rockies,26.0,432.0,127.0,573.0,519.0,0.297,154.0,85.0,34.0,5.0,30.0,100.0,76.0,45.0,0.0,148.0,6.0,19.0,8.0,6.0,148.0,2348.0
63,2019.0,Nolan Arenado,Rockies,28.0,561.0,138.0,586.0,525.0,0.312,164.0,98.0,27.0,2.0,37.0,94.0,108.0,49.0,9.0,79.0,4.0,2.0,2.0,4.0,79.0,2103.0
40,2019.0,Juan Soto,Nationals,20.0,521.0,127.0,564.0,472.0,0.299,141.0,77.0,27.0,5.0,32.0,97.0,98.0,85.0,2.0,110.0,3.0,12.0,1.0,3.0,110.0,2362.0
118,2019.0,Max Kepler,Twins,26.0,484.0,127.0,573.0,503.0,0.254,128.0,61.0,31.0,0.0,36.0,95.0,90.0,58.0,0.0,94.0,8.0,1.0,5.0,8.0,94.0,2080.0
54,2019.0,Peter Alonso,Mets,24.0,503.0,138.0,594.0,509.0,0.267,136.0,62.0,27.0,2.0,45.0,86.0,105.0,63.0,4.0,148.0,19.0,1.0,0.0,19.0,148.0,2372.0
53,2019.0,Carlos Santana,Indians,33.0,537.0,137.0,596.0,496.0,0.288,143.0,82.0,28.0,1.0,32.0,97.0,85.0,98.0,10.0,90.0,1.0,4.0,0.0,1.0,90.0,2440.0
68,2019.0,Josh Donaldson,Braves,33.0,444.0,136.0,578.0,484.0,0.262,127.0,63.0,30.0,0.0,34.0,86.0,82.0,86.0,2.0,140.0,7.0,3.0,2.0,7.0,140.0,2411.0
71,2019.0,Michael Brantley,Astros,32.0,456.0,130.0,564.0,509.0,0.324,165.0,105.0,39.0,2.0,19.0,82.0,80.0,46.0,3.0,59.0,6.0,3.0,2.0,6.0,59.0,2056.0
107,2019.0,Francisco Lindor,Indians,25.0,453.0,121.0,554.0,506.0,0.298,151.0,87.0,35.0,2.0,27.0,84.0,64.0,39.0,7.0,82.0,3.0,20.0,4.0,3.0,82.0,2072.0
108,2019.0,Yoan Moncada,White Sox,24.0,302.0,110.0,465.0,420.0,0.29,122.0,73.0,24.0,3.0,22.0,63.0,65.0,38.0,1.0,132.0,3.0,8.0,3.0,3.0,132.0,1865.0
158,2019.0,Javier Baez,Cubs,26.0,393.0,133.0,560.0,530.0,0.281,149.0,78.0,38.0,4.0,29.0,88.0,85.0,28.0,3.0,155.0,0.0,11.0,7.0,0.0,155.0,1999.0
130,2019.0,Yasmani Grandal,Brewers,30.0,349.0,130.0,532.0,434.0,0.249,108.0,62.0,22.0,2.0,22.0,59.0,64.0,88.0,2.0,112.0,5.0,5.0,1.0,5.0,112.0,2297.0
78,2019.0,Max Muncy,Dodgers,28.0,426.0,129.0,534.0,442.0,0.253,112.0,59.0,19.0,1.0,33.0,89.0,87.0,82.0,1.0,134.0,6.0,4.0,1.0,6.0,134.0,2325.0
79,2019.0,Kris Bryant,Cubs,27.0,407.0,131.0,568.0,489.0,0.28,137.0,76.0,34.0,1.0,26.0,96.0,64.0,66.0,1.0,126.0,12.0,3.0,0.0,12.0,126.0,2221.0
124,2019.0,Jorge Polanco,Twins,25.0,432.0,133.0,621.0,557.0,0.302,168.0,108.0,34.0,6.0,20.0,92.0,69.0,54.0,2.0,100.0,4.0,4.0,3.0,4.0,100.0,2458.0
46,2019.0,Freddie Freeman,Braves,29.0,584.0,139.0,619.0,536.0,0.3,161.0,90.0,31.0,2.0,38.0,108.0,114.0,76.0,9.0,112.0,6.0,6.0,3.0,6.0,112.0,2455.0
65,2019.0,Jeff McNeil,Mets,27.0,367.0,115.0,485.0,438.0,0.324,142.0,90.0,33.0,1.0,18.0,71.0,64.0,29.0,2.0,65.0,18.0,4.0,5.0,18.0,65.0,1757.0
