,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
120,2017.0,Chris Sale,Red Sox,28.0,651.3,17.0,8.0,2.9,69.0,7.6,32.0,32.0,1.0,0.0,0.0,0.0,214.1,165.0,73.0,24.0,43.0,0.0,8.0,0.0,308.0,851.0,3428.0
53,2017.0,Corey Kluber,Indians,31.0,727.5999999999999,18.0,4.0,2.25,51.0,7.2,29.0,29.0,5.0,3.0,0.0,0.0,203.2,141.0,56.0,21.0,36.0,2.0,5.0,0.0,265.0,777.0,2945.0
69,2017.0,Max Scherzer,Nationals,32.0,636.5999999999999,16.0,6.0,2.51,56.0,6.4,31.0,31.0,2.0,0.0,0.0,0.0,200.2,126.0,62.0,22.0,55.0,2.0,11.0,0.0,268.0,780.0,3111.0
71,2017.0,Stephen Strasburg,Nationals,28.0,521.3,15.0,4.0,2.52,49.0,5.9,28.0,28.0,1.0,1.0,0.0,0.0,175.1,131.0,55.0,13.0,47.0,5.0,7.0,0.0,204.0,701.0,2742.0
131,2017.0,Luis Severino,Yankees,23.0,514.3,14.0,6.0,2.98,64.0,5.6,31.0,31.0,0.0,0.0,0.0,0.0,193.1,150.0,73.0,21.0,51.0,0.0,6.0,0.0,230.0,783.0,3082.0
166,2017.0,Carlos Carrasco,Indians,30.0,523.0,18.0,6.0,3.29,73.0,5.4,32.0,32.0,1.0,0.0,0.0,0.0,200.0,173.0,73.0,21.0,46.0,2.0,10.0,0.0,226.0,798.0,3058.0
157,2017.0,Zack Greinke,Diamondbacks,33.0,520.3,17.0,7.0,3.2,72.0,4.9,32.0,32.0,1.0,0.0,0.0,0.0,202.1,172.0,80.0,25.0,45.0,0.0,0.0,0.0,215.0,801.0,3163.0
195,2017.0,Jimmy Nelson,Brewers,28.0,405.29999999999995,12.0,6.0,3.49,68.0,4.8,29.0,29.0,1.0,0.0,0.0,0.0,175.1,171.0,75.0,16.0,48.0,1.0,9.0,1.0,199.0,728.0,2752.0
204,2017.0,Aaron Nola,Phillies,24.0,358.0,12.0,11.0,3.54,66.0,4.5,27.0,27.0,0.0,0.0,0.0,0.0,168.0,154.0,67.0,18.0,49.0,2.0,2.0,0.0,184.0,693.0,2665.0
285,2017.0,Chris Archer,Rays,28.0,402.0,10.0,12.0,4.07,91.0,4.5,34.0,34.0,0.0,0.0,0.0,0.0,201.0,193.0,101.0,27.0,60.0,0.0,5.0,0.0,249.0,852.0,3406.0
129,2017.0,James Paxton,Mariners,28.0,361.0,12.0,5.0,2.98,45.0,4.4,24.0,24.0,0.0,0.0,0.0,0.0,136.0,113.0,47.0,9.0,37.0,1.0,3.0,1.0,156.0,552.0,2268.0
57,2017.0,Clayton Kershaw,Dodgers,29.0,559.0,18.0,4.0,2.31,45.0,4.3,27.0,27.0,1.0,0.0,0.0,0.0,175.0,136.0,49.0,23.0,30.0,0.0,0.0,2.0,202.0,679.0,2521.0
172,2017.0,Justin Verlander,- - -,34.0,476.0,15.0,8.0,3.36,77.0,4.2,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,27.0,72.0,4.0,4.0,0.0,219.0,849.0,3531.0
203,2017.0,Jacob deGrom,Mets,29.0,483.29999999999995,15.0,10.0,3.53,79.0,4.1,31.0,31.0,1.0,0.0,0.0,0.0,201.1,180.0,87.0,28.0,59.0,5.0,2.0,0.0,239.0,827.0,3168.0
295,2017.0,Jose Quintana,- - -,28.0,379.5999999999999,11.0,11.0,4.15,87.0,4.0,32.0,32.0,1.0,1.0,0.0,0.0,188.2,170.0,92.0,23.0,61.0,4.0,10.0,1.0,207.0,790.0,3176.0
127,2017.0,Gio Gonzalez,Nationals,31.0,450.0,15.0,9.0,2.96,66.0,3.8,32.0,32.0,0.0,0.0,0.0,0.0,201.0,158.0,69.0,21.0,79.0,5.0,7.0,0.0,188.0,827.0,3364.0
249,2017.0,Yu Darvish,- - -,30.0,379.5999999999999,10.0,12.0,3.86,80.0,3.7,31.0,31.0,0.0,0.0,0.0,0.0,186.2,159.0,83.0,27.0,58.0,1.0,6.0,1.0,209.0,766.0,3054.0
360,2017.0,Jeff Samardzija,Giants,32.0,366.5999999999999,9.0,15.0,4.42,102.0,3.7,32.0,32.0,1.0,1.0,0.0,0.0,207.2,204.0,107.0,30.0,32.0,1.0,6.0,0.0,205.0,847.0,3273.0
248,2017.0,Michael Fulmer,Tigers,24.0,274.5999999999999,10.0,12.0,3.83,70.0,3.6,25.0,25.0,1.0,0.0,0.0,0.0,164.2,150.0,80.0,13.0,40.0,2.0,8.0,1.0,114.0,676.0,2479.0
244,2017.0,Danny Duffy,Royals,28.0,259.29999999999995,9.0,10.0,3.81,62.0,3.6,24.0,24.0,0.0,0.0,0.0,0.0,146.1,143.0,67.0,13.0,41.0,0.0,4.0,2.0,130.0,609.0,2277.0
173,2017.0,Zack Godley,Diamondbacks,27.0,329.0,8.0,9.0,3.37,58.0,3.5,26.0,25.0,0.0,0.0,0.0,0.0,155.0,124.0,61.0,15.0,53.0,2.0,5.0,0.0,165.0,627.0,2436.0
143,2017.0,Marcus Stroman,Blue Jays,26.0,405.0,13.0,9.0,3.09,69.0,3.4,33.0,33.0,2.0,0.0,0.0,0.0,201.0,201.0,82.0,21.0,62.0,1.0,6.0,1.0,164.0,834.0,3143.0
327,2017.0,Gerrit Cole,Pirates,26.0,356.0,12.0,12.0,4.26,96.0,3.4,33.0,33.0,0.0,0.0,0.0,0.0,203.0,199.0,98.0,31.0,55.0,1.0,4.0,0.0,196.0,849.0,3298.0
28,2017.0,Kenley Jansen,Dodgers,29.0,464.29999999999995,5.0,0.0,1.32,10.0,3.4,65.0,0.0,0.0,0.0,41.0,1.0,68.1,44.0,11.0,5.0,7.0,0.0,2.0,1.0,109.0,258.0,1012.0
117,2017.0,Robbie Ray,Diamondbacks,25.0,476.0,15.0,5.0,2.89,52.0,3.3,28.0,28.0,1.0,1.0,0.0,0.0,162.0,116.0,57.0,23.0,71.0,3.0,5.0,0.0,218.0,665.0,2715.0
225,2017.0,Jon Gray,Rockies,25.0,241.29999999999995,10.0,4.0,3.67,45.0,3.3,20.0,20.0,0.0,0.0,0.0,0.0,110.1,113.0,47.0,10.0,30.0,0.0,2.0,1.0,112.0,461.0,1833.0
133,2017.0,Brad Peacock,Astros,29.0,368.0,13.0,2.0,3.0,44.0,3.2,34.0,21.0,0.0,0.0,0.0,0.0,132.0,100.0,46.0,10.0,57.0,0.0,3.0,1.0,161.0,546.0,2248.0
99,2017.0,Chase Anderson,Brewers,29.0,350.29999999999995,12.0,4.0,2.74,43.0,3.2,25.0,25.0,0.0,0.0,0.0,0.0,141.1,113.0,47.0,14.0,41.0,1.0,7.0,0.0,133.0,569.0,2254.0
221,2017.0,Carlos Martinez,Cardinals,25.0,446.0,12.0,11.0,3.64,83.0,3.2,32.0,32.0,2.0,2.0,0.0,0.0,205.0,179.0,93.0,27.0,71.0,3.0,8.0,0.0,217.0,858.0,3132.0
366,2017.0,Jameson Taillon,Pirates,25.0,198.59999999999997,8.0,7.0,4.44,66.0,3.2,25.0,25.0,0.0,0.0,0.0,0.0,133.2,152.0,69.0,11.0,46.0,3.0,4.0,0.0,125.0,587.0,2322.0
30,2017.0,Craig Kimbrel,Red Sox,29.0,420.0,5.0,0.0,1.43,11.0,3.2,67.0,0.0,0.0,0.0,35.0,4.0,69.0,33.0,11.0,6.0,14.0,0.0,4.0,0.0,126.0,254.0,1148.0
98,2017.0,Alex Wood,Dodgers,26.0,419.29999999999995,16.0,3.0,2.72,46.0,3.1,27.0,25.0,0.0,0.0,0.0,0.0,152.1,123.0,50.0,15.0,38.0,6.0,6.0,0.0,151.0,614.0,2260.0
218,2017.0,Charlie Morton,Astros,33.0,331.5999999999999,14.0,7.0,3.62,59.0,3.1,25.0,25.0,0.0,0.0,0.0,0.0,146.2,125.0,65.0,14.0,50.0,1.0,13.0,0.0,163.0,617.0,2387.0
292,2017.0,Michael Wacha,Cardinals,25.0,306.5999999999999,12.0,9.0,4.13,76.0,3.1,30.0,30.0,1.0,1.0,0.0,0.0,165.2,170.0,82.0,17.0,55.0,3.0,3.0,0.0,158.0,701.0,2690.0
168,2017.0,Drew Pomeranz,Red Sox,28.0,381.5999999999999,17.0,6.0,3.32,64.0,3.0,32.0,32.0,0.0,0.0,0.0,0.0,173.2,166.0,69.0,19.0,69.0,0.0,4.0,0.0,174.0,740.0,3080.0
281,2017.0,Patrick Corbin,Diamondbacks,27.0,316.5999999999999,14.0,13.0,4.03,85.0,3.0,33.0,32.0,0.0,0.0,0.0,0.0,189.2,208.0,97.0,26.0,61.0,8.0,3.0,0.0,178.0,826.0,3084.0
341,2017.0,Jon Lester,Cubs,33.0,341.5999999999999,13.0,8.0,4.33,87.0,2.9,32.0,32.0,1.0,0.0,0.0,0.0,180.2,179.0,101.0,26.0,60.0,3.0,4.0,0.0,180.0,763.0,3131.0
202,2017.0,J.A. Happ,Blue Jays,34.0,268.29999999999995,10.0,11.0,3.53,57.0,2.9,25.0,25.0,0.0,0.0,0.0,0.0,145.1,145.0,64.0,18.0,46.0,1.0,0.0,0.0,142.0,626.0,2487.0
266,2017.0,Mike Leake,- - -,29.0,267.0,10.0,13.0,3.92,81.0,2.9,31.0,31.0,0.0,0.0,0.0,0.0,186.0,201.0,93.0,20.0,37.0,3.0,9.0,0.0,130.0,782.0,2779.0
175,2017.0,Roberto Osuna,Blue Jays,22.0,259.0,3.0,4.0,3.38,24.0,2.9,66.0,0.0,0.0,0.0,39.0,10.0,64.0,46.0,26.0,3.0,9.0,0.0,3.0,0.0,83.0,249.0,961.0
303,2017.0,Trevor Bauer,Indians,26.0,358.29999999999995,17.0,9.0,4.19,82.0,2.8,32.0,31.0,0.0,0.0,0.0,0.0,176.1,181.0,84.0,25.0,60.0,0.0,5.0,1.0,196.0,749.0,3148.0
323,2017.0,Dylan Bundy,Orioles,24.0,324.5999999999999,13.0,9.0,4.24,80.0,2.8,28.0,28.0,1.0,1.0,0.0,0.0,169.2,152.0,82.0,26.0,51.0,0.0,7.0,0.0,152.0,698.0,2819.0
398,2017.0,Tanner Roark,Nationals,30.0,292.29999999999995,13.0,11.0,4.67,94.0,2.8,32.0,30.0,0.0,0.0,0.0,0.0,181.1,178.0,105.0,23.0,64.0,5.0,6.0,1.0,166.0,776.0,3216.0
324,2017.0,Lance McCullers Jr.,Astros,23.0,229.60000000000002,7.0,4.0,4.25,56.0,2.8,22.0,22.0,0.0,0.0,0.0,0.0,118.2,114.0,61.0,8.0,40.0,1.0,11.0,1.0,132.0,512.0,2014.0
39,2017.0,Corey Knebel,Brewers,25.0,359.0,1.0,4.0,1.78,15.0,2.8,76.0,0.0,0.0,0.0,39.0,6.0,76.0,48.0,15.0,6.0,40.0,5.0,2.0,0.0,126.0,309.0,1359.0
264,2017.0,Zach Davies,Brewers,24.0,306.29999999999995,17.0,9.0,3.9,83.0,2.7,33.0,33.0,0.0,0.0,0.0,0.0,191.1,204.0,90.0,20.0,55.0,3.0,9.0,0.0,124.0,817.0,3089.0
165,2017.0,Ervin Santana,Twins,34.0,511.29999999999995,16.0,8.0,3.28,77.0,2.7,33.0,33.0,5.0,3.0,0.0,0.0,211.1,177.0,85.0,31.0,61.0,2.0,8.0,1.0,167.0,864.0,3235.0
262,2017.0,Jose Berrios,Twins,23.0,290.5999999999999,14.0,8.0,3.89,63.0,2.7,26.0,25.0,0.0,0.0,0.0,0.0,145.2,131.0,71.0,15.0,48.0,0.0,13.0,1.0,139.0,616.0,2388.0
207,2017.0,Sonny Gray,- - -,27.0,313.29999999999995,10.0,12.0,3.55,64.0,2.7,27.0,27.0,1.0,0.0,0.0,0.0,162.1,139.0,79.0,19.0,57.0,1.0,3.0,0.0,153.0,678.0,2664.0
422,2017.0,Masahiro Tanaka,Yankees,28.0,333.29999999999995,13.0,12.0,4.74,94.0,2.6,30.0,30.0,1.0,1.0,0.0,0.0,178.1,180.0,100.0,35.0,41.0,1.0,7.0,0.0,194.0,752.0,2810.0
403,2017.0,Kevin Gausman,Orioles,26.0,258.5999999999999,11.0,12.0,4.68,97.0,2.6,34.0,34.0,0.0,0.0,0.0,0.0,186.2,208.0,99.0,29.0,71.0,0.0,5.0,1.0,179.0,816.0,3357.0
456,2017.0,Marco Estrada,Blue Jays,33.0,274.0,10.0,9.0,4.98,103.0,2.6,33.0,33.0,0.0,0.0,0.0,0.0,186.0,186.0,104.0,31.0,71.0,0.0,2.0,0.0,176.0,806.0,3246.0
