,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,Pitches
120,2017.0,Chris Sale,Red Sox,28.0,651.3,17.0,8.0,2.9,7.6,32.0,32.0,1.0,0.0,0.0,0.0,214.1,165.0,73.0,24.0,43.0,0.0,8.0,0.0,308.0,3428.0
53,2017.0,Corey Kluber,Indians,31.0,727.5999999999999,18.0,4.0,2.25,7.2,29.0,29.0,5.0,3.0,0.0,0.0,203.2,141.0,56.0,21.0,36.0,2.0,5.0,0.0,265.0,2945.0
69,2017.0,Max Scherzer,Nationals,32.0,636.5999999999999,16.0,6.0,2.51,6.5,31.0,31.0,2.0,0.0,0.0,0.0,200.2,126.0,62.0,22.0,55.0,2.0,11.0,0.0,268.0,3111.0
71,2017.0,Stephen Strasburg,Nationals,28.0,521.3,15.0,4.0,2.52,5.9,28.0,28.0,1.0,1.0,0.0,0.0,175.1,131.0,55.0,13.0,47.0,5.0,7.0,0.0,204.0,2742.0
131,2017.0,Luis Severino,Yankees,23.0,514.3,14.0,6.0,2.98,5.6,31.0,31.0,0.0,0.0,0.0,0.0,193.1,150.0,73.0,21.0,51.0,0.0,6.0,0.0,230.0,3082.0
166,2017.0,Carlos Carrasco,Indians,30.0,523.0,18.0,6.0,3.29,5.4,32.0,32.0,1.0,0.0,0.0,0.0,200.0,173.0,73.0,21.0,46.0,2.0,10.0,0.0,226.0,3058.0
157,2017.0,Zack Greinke,Diamondbacks,33.0,520.3,17.0,7.0,3.2,4.9,32.0,32.0,1.0,0.0,0.0,0.0,202.1,172.0,80.0,25.0,45.0,0.0,0.0,0.0,215.0,3163.0
195,2017.0,Jimmy Nelson,Brewers,28.0,405.29999999999995,12.0,6.0,3.49,4.8,29.0,29.0,1.0,0.0,0.0,0.0,175.1,171.0,75.0,16.0,48.0,1.0,9.0,1.0,199.0,2752.0
204,2017.0,Aaron Nola,Phillies,24.0,358.0,12.0,11.0,3.54,4.5,27.0,27.0,0.0,0.0,0.0,0.0,168.0,154.0,67.0,18.0,49.0,2.0,2.0,0.0,184.0,2665.0
285,2017.0,Chris Archer,Rays,28.0,402.0,10.0,12.0,4.07,4.5,34.0,34.0,0.0,0.0,0.0,0.0,201.0,193.0,101.0,27.0,60.0,0.0,5.0,0.0,249.0,3406.0
129,2017.0,James Paxton,Mariners,28.0,361.0,12.0,5.0,2.98,4.4,24.0,24.0,0.0,0.0,0.0,0.0,136.0,113.0,47.0,9.0,37.0,1.0,3.0,1.0,156.0,2268.0
57,2017.0,Clayton Kershaw,Dodgers,29.0,559.0,18.0,4.0,2.31,4.3,27.0,27.0,1.0,0.0,0.0,0.0,175.0,136.0,49.0,23.0,30.0,0.0,0.0,2.0,202.0,2521.0
172,2017.0,Justin Verlander,- - -,34.0,476.0,15.0,8.0,3.36,4.1,33.0,33.0,0.0,0.0,0.0,0.0,206.0,170.0,80.0,27.0,72.0,4.0,4.0,0.0,219.0,3531.0
203,2017.0,Jacob deGrom,Mets,29.0,483.29999999999995,15.0,10.0,3.53,4.1,31.0,31.0,1.0,0.0,0.0,0.0,201.1,180.0,87.0,28.0,59.0,5.0,2.0,0.0,239.0,3168.0
295,2017.0,Jose Quintana,- - -,28.0,379.5999999999999,11.0,11.0,4.15,4.0,32.0,32.0,1.0,1.0,0.0,0.0,188.2,170.0,92.0,23.0,61.0,4.0,10.0,1.0,207.0,3176.0
127,2017.0,Gio Gonzalez,Nationals,31.0,450.0,15.0,9.0,2.96,3.8,32.0,32.0,0.0,0.0,0.0,0.0,201.0,158.0,69.0,21.0,79.0,5.0,7.0,0.0,188.0,3364.0
360,2017.0,Jeff Samardzija,Giants,32.0,366.5999999999999,9.0,15.0,4.42,3.8,32.0,32.0,1.0,1.0,0.0,0.0,207.2,204.0,107.0,30.0,32.0,1.0,6.0,0.0,205.0,3273.0
249,2017.0,Yu Darvish,- - -,30.0,379.5999999999999,10.0,12.0,3.86,3.7,31.0,31.0,0.0,0.0,0.0,0.0,186.2,159.0,83.0,27.0,58.0,1.0,6.0,1.0,209.0,3054.0
248,2017.0,Michael Fulmer,Tigers,24.0,274.5999999999999,10.0,12.0,3.83,3.6,25.0,25.0,1.0,0.0,0.0,0.0,164.2,150.0,80.0,13.0,40.0,2.0,8.0,1.0,114.0,2479.0
244,2017.0,Danny Duffy,Royals,28.0,259.29999999999995,9.0,10.0,3.81,3.6,24.0,24.0,0.0,0.0,0.0,0.0,146.1,143.0,67.0,13.0,41.0,0.0,4.0,2.0,130.0,2277.0
173,2017.0,Zack Godley,Diamondbacks,27.0,329.0,8.0,9.0,3.37,3.5,26.0,25.0,0.0,0.0,0.0,0.0,155.0,124.0,61.0,15.0,53.0,2.0,5.0,0.0,165.0,2436.0
143,2017.0,Marcus Stroman,Blue Jays,26.0,405.0,13.0,9.0,3.09,3.4,33.0,33.0,2.0,0.0,0.0,0.0,201.0,201.0,82.0,21.0,62.0,1.0,6.0,1.0,164.0,3143.0
