,Season,Name,Team,Age,Points,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
91,2019.0,Gerrit Cole,Astros,28.0,651.3,17.0,5.0,2.62,6.5,30.0,30.0,0.0,0.0,0.0,0.0,192.1,130.0,63.0,27.0,45.0,0.0,2.0,3.0,292.0,742.0,3068.0
94,2019.0,Max Scherzer,Nationals,34.0,456.5999999999999,10.0,6.0,2.65,6.4,25.0,25.0,0.0,0.0,0.0,0.0,159.2,132.0,50.0,14.0,32.0,2.0,7.0,0.0,222.0,642.0,2560.0
88,2019.0,Jacob deGrom,Mets,31.0,507.0,9.0,8.0,2.61,6.2,30.0,30.0,0.0,0.0,0.0,0.0,190.0,148.0,59.0,19.0,43.0,1.0,7.0,0.0,239.0,756.0,3106.0
86,2019.0,Justin Verlander,Astros,36.0,718.0,19.0,6.0,2.5,6.1,32.0,32.0,2.0,1.0,0.0,0.0,212.0,127.0,61.0,34.0,40.0,0.0,6.0,0.0,283.0,802.0,3276.0
226,2019.0,Lance Lynn,Rangers,32.0,410.5999999999999,14.0,11.0,3.77,6.1,31.0,31.0,0.0,0.0,0.0,0.0,195.2,186.0,86.0,20.0,57.0,0.0,7.0,0.0,224.0,825.0,3341.0
147,2019.0,Charlie Morton,Rays,35.0,477.29999999999995,15.0,6.0,3.16,5.6,31.0,31.0,0.0,0.0,0.0,0.0,182.1,148.0,69.0,14.0,53.0,0.0,12.0,1.0,223.0,744.0,2936.0
184,2019.0,Stephen Strasburg,Nationals,30.0,514.0,17.0,6.0,3.49,5.3,31.0,31.0,0.0,0.0,0.0,0.0,196.0,154.0,78.0,23.0,53.0,4.0,9.0,0.0,235.0,793.0,3183.0
158,2019.0,Shane Bieber,Indians,24.0,568.3,14.0,7.0,3.26,5.2,32.0,31.0,3.0,2.0,0.0,0.0,201.1,169.0,79.0,30.0,39.0,1.0,6.0,1.0,245.0,803.0,3133.0
176,2019.0,Lucas Giolito,White Sox,24.0,496.5999999999999,14.0,9.0,3.41,5.1,29.0,29.0,3.0,2.0,0.0,0.0,176.2,131.0,69.0,24.0,57.0,1.0,4.0,0.0,228.0,705.0,2814.0
146,2019.0,Walker Buehler,Dodgers,24.0,485.29999999999995,13.0,3.0,3.15,5.0,28.0,28.0,2.0,0.0,0.0,0.0,171.1,143.0,71.0,18.0,30.0,0.0,7.0,0.0,202.0,687.0,2641.0
123,2019.0,Zack Greinke,- - -,35.0,493.29999999999995,16.0,5.0,2.95,4.9,31.0,31.0,0.0,0.0,0.0,0.0,195.1,166.0,69.0,20.0,29.0,2.0,4.0,1.0,174.0,762.0,2919.0
141,2019.0,Patrick Corbin,Nationals,29.0,486.5999999999999,13.0,7.0,3.1,4.9,31.0,31.0,1.0,1.0,0.0,0.0,191.2,159.0,74.0,21.0,64.0,2.0,3.0,0.0,224.0,788.0,3097.0
78,2019.0,Hyun-Jin Ryu,Dodgers,32.0,439.5999999999999,12.0,5.0,2.35,4.4,27.0,27.0,1.0,1.0,0.0,0.0,168.2,149.0,50.0,15.0,24.0,2.0,4.0,0.0,148.0,671.0,2514.0
107,2019.0,Sonny Gray,Reds,29.0,436.29999999999995,11.0,7.0,2.8,4.3,30.0,30.0,0.0,0.0,0.0,0.0,170.1,119.0,56.0,16.0,66.0,1.0,7.0,1.0,199.0,688.0,2835.0
284,2019.0,Zack Wheeler,Mets,29.0,345.29999999999995,11.0,7.0,4.09,4.3,29.0,29.0,0.0,0.0,0.0,0.0,180.1,184.0,88.0,20.0,49.0,4.0,1.0,0.0,179.0,768.0,2937.0
165,2019.0,Mike Minor,Rangers,31.0,430.5999999999999,13.0,9.0,3.33,4.2,30.0,30.0,2.0,1.0,0.0,0.0,194.2,173.0,75.0,26.0,62.0,1.0,7.0,0.0,188.0,802.0,3127.0
296,2019.0,Noah Syndergaard,Mets,26.0,360.0,10.0,8.0,4.15,4.2,29.0,29.0,1.0,1.0,0.0,0.0,180.0,169.0,90.0,20.0,46.0,2.0,6.0,0.0,180.0,744.0,2803.0
193,2019.0,Jose Berrios,Twins,25.0,388.29999999999995,13.0,8.0,3.58,4.1,30.0,30.0,0.0,0.0,0.0,0.0,188.1,180.0,87.0,25.0,48.0,0.0,8.0,1.0,181.0,789.0,2936.0
152,2019.0,Luis Castillo,Reds,26.0,464.5999999999999,15.0,6.0,3.22,4.0,30.0,30.0,0.0,0.0,0.0,0.0,178.2,131.0,68.0,20.0,72.0,0.0,7.0,3.0,211.0,731.0,2968.0
97,2019.0,Mike Clevinger,Indians,28.0,334.29999999999995,11.0,3.0,2.68,3.9,18.0,18.0,0.0,0.0,0.0,0.0,107.1,77.0,32.0,9.0,33.0,0.0,2.0,0.0,149.0,422.0,1796.0
137,2019.0,Jack Flaherty,Cardinals,23.0,435.29999999999995,10.0,8.0,3.05,3.9,30.0,30.0,0.0,0.0,0.0,0.0,174.1,129.0,61.0,24.0,51.0,2.0,7.0,0.0,206.0,698.0,2894.0
199,2019.0,Jake Odorizzi,Twins,29.0,340.29999999999995,14.0,6.0,3.6,3.7,28.0,28.0,0.0,0.0,0.0,0.0,147.1,130.0,62.0,16.0,51.0,0.0,4.0,0.0,162.0,614.0,2600.0
87,2019.0,Mike Soroka,Braves,21.0,382.5999999999999,12.0,4.0,2.57,3.7,27.0,27.0,0.0,0.0,0.0,0.0,164.2,141.0,51.0,13.0,39.0,1.0,7.0,0.0,130.0,659.0,2384.0
151,2019.0,Marcus Stroman,- - -,28.0,297.5999999999999,9.0,13.0,3.21,3.7,30.0,30.0,0.0,0.0,0.0,0.0,173.2,174.0,73.0,17.0,54.0,1.0,0.0,0.0,149.0,728.0,2849.0
294,2019.0,Marco Gonzales,Mariners,27.0,303.0,16.0,11.0,4.14,3.6,32.0,32.0,0.0,0.0,0.0,0.0,189.0,202.0,103.0,21.0,51.0,1.0,6.0,1.0,139.0,813.0,3027.0
200,2019.0,Aaron Nola,Phillies,26.0,427.5999999999999,12.0,5.0,3.62,3.6,32.0,32.0,0.0,0.0,0.0,0.0,191.2,162.0,81.0,24.0,74.0,3.0,10.0,0.0,216.0,800.0,3138.0
157,2019.0,Kyle Hendricks,Cubs,29.0,347.5999999999999,11.0,9.0,3.26,3.6,28.0,28.0,1.0,1.0,0.0,0.0,165.2,154.0,68.0,19.0,31.0,1.0,8.0,0.0,139.0,680.0,2518.0
337,2019.0,Chris Sale,Red Sox,30.0,332.29999999999995,6.0,11.0,4.4,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,612.0,2466.0
401,2019.0,German Marquez,Rockies,24.0,353.0,12.0,5.0,4.76,3.5,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,721.0,2616.0
50,2019.0,Liam Hendriks,Athletics,30.0,320.29999999999995,4.0,3.0,1.64,3.5,72.0,2.0,0.0,0.0,23.0,6.0,82.1,58.0,16.0,5.0,21.0,5.0,2.0,0.0,120.0,321.0,1298.0
138,2019.0,Clayton Kershaw,Dodgers,31.0,432.29999999999995,14.0,5.0,3.05,3.3,26.0,26.0,0.0,0.0,0.0,0.0,165.1,135.0,59.0,25.0,39.0,0.0,2.0,1.0,176.0,656.0,2465.0
