,Season,Name,Team,Age,Points,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches
86,2019.0,Gerrit Cole,Astros,28.0,717.3,19.0,5.0,2.52,58.0,7.3,32.0,32.0,0.0,0.0,0.0,0.0,207.1,138.0,65.0,28.0,46.0,0.0,2.0,3.0,316.0,795.0,3270.0
85,2019.0,Jacob deGrom,Mets,31.0,538.0,10.0,8.0,2.51,55.0,6.6,31.0,31.0,0.0,0.0,0.0,0.0,197.0,152.0,59.0,19.0,43.0,1.0,7.0,0.0,248.0,781.0,3202.0
122,2019.0,Max Scherzer,Nationals,34.0,485.29999999999995,11.0,7.0,2.92,56.0,6.5,27.0,27.0,0.0,0.0,0.0,0.0,172.1,144.0,59.0,18.0,33.0,2.0,7.0,0.0,243.0,693.0,2770.0
227,2019.0,Lance Lynn,Rangers,32.0,432.0,15.0,11.0,3.76,84.0,6.4,32.0,32.0,0.0,0.0,0.0,0.0,201.0,193.0,88.0,20.0,58.0,0.0,8.0,0.0,236.0,850.0,3452.0
87,2019.0,Justin Verlander,Astros,36.0,731.0,20.0,6.0,2.53,61.0,6.2,33.0,33.0,2.0,1.0,0.0,0.0,217.0,133.0,63.0,34.0,42.0,0.0,6.0,0.0,288.0,824.0,3368.0
147,2019.0,Charlie Morton,Rays,35.0,493.5999999999999,15.0,6.0,3.15,66.0,5.8,32.0,32.0,0.0,0.0,0.0,0.0,188.2,153.0,71.0,15.0,54.0,0.0,12.0,1.0,231.0,769.0,3039.0
153,2019.0,Shane Bieber,Indians,24.0,590.5999999999999,15.0,7.0,3.23,75.0,5.5,33.0,32.0,3.0,2.0,0.0,0.0,208.2,176.0,81.0,30.0,39.0,1.0,6.0,1.0,252.0,831.0,3234.0
172,2019.0,Stephen Strasburg,Nationals,30.0,534.0,17.0,6.0,3.37,76.0,5.4,32.0,32.0,0.0,0.0,0.0,0.0,203.0,157.0,78.0,23.0,56.0,4.0,10.0,0.0,241.0,821.0,3292.0
176,2019.0,Lucas Giolito,White Sox,24.0,496.5999999999999,14.0,9.0,3.41,67.0,5.1,29.0,29.0,3.0,2.0,0.0,0.0,176.2,131.0,69.0,24.0,57.0,1.0,4.0,0.0,228.0,705.0,2814.0
135,2019.0,Zack Greinke,- - -,35.0,502.29999999999995,17.0,5.0,3.05,68.0,5.0,32.0,32.0,0.0,0.0,0.0,0.0,200.1,173.0,73.0,21.0,29.0,2.0,4.0,1.0,178.0,783.0,3005.0
134,2019.0,Patrick Corbin,Nationals,29.0,506.5999999999999,14.0,7.0,3.05,67.0,5.0,32.0,32.0,1.0,1.0,0.0,0.0,197.2,162.0,75.0,21.0,68.0,2.0,3.0,0.0,230.0,813.0,3205.0
156,2019.0,Walker Buehler,Dodgers,24.0,487.29999999999995,13.0,4.0,3.25,64.0,4.8,29.0,29.0,2.0,0.0,0.0,0.0,177.1,148.0,75.0,20.0,33.0,0.0,7.0,0.0,207.0,712.0,2734.0
80,2019.0,Mike Clevinger,Indians,28.0,385.29999999999995,13.0,3.0,2.39,32.0,4.6,20.0,20.0,0.0,0.0,0.0,0.0,120.1,89.0,32.0,9.0,35.0,0.0,2.0,0.0,165.0,474.0,1991.0
82,2019.0,Hyun-Jin Ryu,Dodgers,32.0,461.5999999999999,13.0,5.0,2.41,47.0,4.5,28.0,28.0,1.0,1.0,0.0,0.0,175.2,155.0,53.0,17.0,24.0,2.0,4.0,0.0,156.0,697.0,2609.0
277,2019.0,Zack Wheeler,Mets,29.0,361.29999999999995,11.0,7.0,3.99,83.0,4.5,30.0,30.0,0.0,0.0,0.0,0.0,187.1,191.0,90.0,20.0,50.0,4.0,2.0,0.0,185.0,799.0,3046.0
115,2019.0,Jack Flaherty,Cardinals,23.0,490.29999999999995,10.0,8.0,2.85,60.0,4.5,32.0,32.0,0.0,0.0,0.0,0.0,189.1,133.0,62.0,25.0,54.0,2.0,7.0,0.0,225.0,750.0,3110.0
117,2019.0,Sonny Gray,Reds,29.0,441.29999999999995,11.0,8.0,2.87,56.0,4.4,31.0,31.0,0.0,0.0,0.0,0.0,175.1,122.0,59.0,17.0,68.0,1.0,7.0,1.0,205.0,708.0,2909.0
192,2019.0,Jake Odorizzi,Twins,29.0,375.0,15.0,7.0,3.51,62.0,4.3,30.0,30.0,0.0,0.0,0.0,0.0,159.0,139.0,65.0,16.0,53.0,0.0,4.0,0.0,178.0,658.0,2787.0
333,2019.0,Noah Syndergaard,Mets,26.0,365.5999999999999,10.0,8.0,4.3,91.0,4.2,31.0,31.0,1.0,1.0,0.0,0.0,190.2,189.0,98.0,23.0,48.0,2.0,6.0,0.0,193.0,797.0,2996.0
214,2019.0,Jose Berrios,Twins,25.0,391.29999999999995,13.0,8.0,3.7,80.0,4.1,31.0,31.0,0.0,0.0,0.0,0.0,194.1,188.0,92.0,26.0,49.0,0.0,9.0,1.0,186.0,816.0,3033.0
182,2019.0,Kyle Hendricks,Cubs,29.0,357.0,11.0,10.0,3.46,68.0,4.1,30.0,30.0,1.0,1.0,0.0,0.0,177.0,168.0,78.0,19.0,32.0,1.0,9.0,0.0,150.0,730.0,2698.0
194,2019.0,Mike Minor,Rangers,31.0,421.5999999999999,13.0,10.0,3.52,78.0,4.0,31.0,31.0,2.0,1.0,0.0,0.0,199.2,179.0,81.0,28.0,66.0,1.0,7.0,0.0,191.0,827.0,3232.0
155,2019.0,Luis Castillo,Reds,26.0,475.5999999999999,15.0,7.0,3.25,67.0,3.9,31.0,31.0,0.0,0.0,0.0,0.0,185.2,134.0,71.0,22.0,75.0,0.0,7.0,3.0,218.0,758.0,3071.0
98,2019.0,Mike Soroka,Braves,21.0,398.5999999999999,13.0,4.0,2.6,49.0,3.9,28.0,28.0,0.0,0.0,0.0,0.0,169.2,146.0,53.0,13.0,39.0,1.0,7.0,0.0,135.0,679.0,2472.0
296,2019.0,Marco Gonzales,Mariners,27.0,314.0,16.0,12.0,4.09,89.0,3.6,33.0,33.0,0.0,0.0,0.0,0.0,196.0,205.0,105.0,22.0,53.0,1.0,6.0,1.0,143.0,839.0,3114.0
219,2019.0,James Paxton,Yankees,30.0,365.5999999999999,15.0,6.0,3.73,62.0,3.6,28.0,28.0,0.0,0.0,0.0,0.0,149.2,135.0,69.0,22.0,55.0,0.0,2.0,1.0,185.0,627.0,2644.0
152,2019.0,Marcus Stroman,- - -,28.0,304.29999999999995,9.0,13.0,3.23,64.0,3.6,31.0,31.0,0.0,0.0,0.0,0.0,178.1,177.0,75.0,18.0,57.0,1.0,0.0,0.0,151.0,748.0,2935.0
350,2019.0,Chris Sale,Red Sox,30.0,332.29999999999995,6.0,11.0,4.4,72.0,3.6,25.0,25.0,1.0,1.0,0.0,0.0,147.1,123.0,80.0,24.0,37.0,0.0,13.0,0.0,218.0,612.0,2466.0
48,2019.0,Liam Hendriks,Athletics,30.0,324.29999999999995,4.0,3.0,1.62,15.0,3.5,73.0,2.0,0.0,0.0,23.0,6.0,83.1,58.0,16.0,5.0,21.0,5.0,2.0,0.0,121.0,324.0,1308.0
226,2019.0,Eduardo Rodriguez,Red Sox,26.0,426.29999999999995,19.0,6.0,3.76,82.0,3.4,33.0,33.0,0.0,0.0,0.0,0.0,196.1,190.0,85.0,24.0,73.0,2.0,7.0,0.0,205.0,832.0,3380.0
255,2019.0,Aaron Nola,Phillies,26.0,422.29999999999995,12.0,7.0,3.87,87.0,3.4,34.0,34.0,0.0,0.0,0.0,0.0,202.1,176.0,91.0,27.0,80.0,3.0,11.0,0.0,229.0,852.0,3332.0
418,2019.0,German Marquez,Rockies,24.0,353.0,12.0,5.0,4.76,92.0,3.4,28.0,28.0,1.0,1.0,0.0,0.0,174.0,174.0,96.0,29.0,35.0,0.0,5.0,1.0,175.0,721.0,2616.0
37,2019.0,Kirby Yates,Padres,32.0,355.6,0.0,5.0,1.19,8.0,3.4,60.0,0.0,0.0,0.0,41.0,3.0,60.2,41.0,14.0,2.0,13.0,1.0,7.0,0.0,101.0,243.0,1021.0
381,2019.0,Jose Quintana,Cubs,30.0,276.0,13.0,8.0,4.55,84.0,3.3,31.0,30.0,0.0,0.0,0.0,0.0,166.0,179.0,93.0,20.0,46.0,0.0,2.0,0.0,148.0,719.0,2735.0
203,2019.0,Brandon Woodruff,Brewers,26.0,308.6,11.0,3.0,3.62,49.0,3.3,22.0,22.0,0.0,0.0,0.0,0.0,121.2,109.0,49.0,12.0,30.0,0.0,5.0,1.0,143.0,493.0,1979.0
