team_id,roster_id,player_Fname,player_Lname,salary,player_id,
1,1,Wilson,Contreras,$7,123,
1,2,Luke,Voit,$6,,
1,3,DJ,LeMahieu,$10,,
1,4,Matt,Chapman,$7,,
1,5,Jean,Segura,$7,,
1,6,Mookie,Betts,$45,,
1,7,Christian,Yelich,$11,,
1,8,Austin,Hays,$6,,
1,9,David,Peralta,$6,,
1,10,J.A.,Happ,$9,,
1,11,Rick,Porcello,$7,,
1,12,Sean,Newcomb,$8,,
1,13,Zach,Eflin,$6,,
1,14,Cody,Allen,$2,,
1,15,Kenley,Jansen,$7,,
1,16,Astrubel,Cabrara,$6,,
1,17,Scott,Kingery,$6,,
1,18,Trey,Mancini,$1,,
1,19,Marcus,Stroman,$7,,
1,20,Isiah,Kiner-Falefa,$9,,
1,21,Dane,Dunning,$1,,
1,22,Andrew,Miller,$7,,
1,23,Hunter,Dozier,$1,,
1,24,Dellin,Betances,$6,,
1,25,Luis,Severino,$7,,
2,1,Kurt,Suzuki,$2,,
2,2,Joey,Votto,$2,,
2,3,Eduardo,Nunez,$2,,
2,4,Eugenio,Suarez,$2,,
2,5,Elvis,Andrus,$2,,
2,6,Scott,Schebler,$2,,
2,7,Starling,Marte,$2,,
2,8,Michael,Brantley,$2,,
2,9,Hunter,Renfroe,$2,,
2,10,Eduardo,Rodriguez,$2,,
2,11,Joe,Musgrove,$2,,
2,12,Jhoulys,Chacin,$1,,
2,13,Charlie,Morton,$2,,
2,14,Jake,Arrieta,$22,,
2,15,Arody,Vizcaino,$2,,
2,16,Jose,Leclerc,$13,,
2,17,Albert,Almora Jr.,$1,,
2,18,Luis,Castillo,$2,,
2,19,Mallex,Smith,$1,,
2,20,Shane,Greene,$1,,
2,21,Jake,Odorizzi,$1,,
2,22,Jonathan,Villar,$2,,
2,23,Buster,Posey,$14,,
2,24,Jed,Lowrie,$2,,
2,25,Didi,Gregorius,$2,,
2,26,Salvador,Perez,$2,,
2,27,Scooter,Gennett,$2,,
3,,Yasmani,Grandal,$6,,
3,,Paul,Goldschmidt,$1,,
3,,Enrique,Hernandez,$1,,
3,,Manny,Machado,$25,,
3,,Alex,Bregman,$6,,
3,,Nicholas,Castellanos,$6,,
3,,George,Sprigner,$43,,
3,,Charlie,Blackmon,$25,,
3,,Trevor,Story,$6,,
3,,Julio,Urias,$6,,
3,,Trevor,Bauer,$6,,
3,,Carlos,Carrasco,$6,,
3,,Ross,Stripling,$6,,
3,,Ryan,Pressley,$1,,
3,,Alex,Colome,$1,,
3,,Jose,Abreu,$6,,
3,,Brad,Keller,$6,,
3,,Alex,Verdugo,$6,,
3,,Jose,Berrios,$6,,
3,,Franklin,Barreto,$6,,
3,,Nathaniel,Lowe,$1,,
3,,Jesse,Winker,$11,,
3,,Michael,Kopech,$1,,
3,,Lance,McCullers Jr.,$6,,
3,,Corey,Knebel,$6,,
3,,Mike,Foltynewicz,$6,,
3,,Blake,Snell,$6,,
4,,Yadier,Molina,$3,,
4,,Freddie,Freeman,$4,,
4,,Ozzie,Albies,$3,,
4,,Javier,Baez,$4,,
4,,J.D.,Martinez,$4,,
4,,Andrew,Benintendi,$3,,
4,,Bryce,Harper,$4,,
4,,Stephen,Piscotty,$3,,
4,,Kyle,Hendricks,$3,,
4,,Kevin,Gausman,$3,,
4,,Jacob,deGrom,$3,,
4,,Aaron,Nola,$4,,
4,,Nathan,Eovaldi,$3,,
4,,Ryan,Brasier,$1,,
4,,Ty,Buttrey,$7,,
4,,Christian,Walker,$1,,
4,,Austin,Barnes,$1,,
4,,Freddy,Peralta,$3,,
4,,Fernando,Tatis Jr.,$3,,
4,,Pablo,Lopez,$3,,
4,,Franmil,Reyes,$5,,
4,,Jordan,Zimmerman,$2,,
4,,Collin,McHugh,$13,,
4,,Max,Fried,$1,,
4,,Clayton,Kershaw,$4,,
4,,Alex,Wood,$3,,
5,,Gary,Sanchez,$6,,
5,,Rhys,Hoskins,$6,,
5,,Mike,Moustakas,$4,,
5,,Yoan,Moncada,$6,,
5,,Amed,Rosario,$6,,
5,,Eloy,Jimenez,$6,,
5,,Aaron,Judge,$6,,
5,,Victor,Robles,$6,,
5,,Francisco,Mejia,$6,,
5,,Jesus,Luzardo,$27,,
5,,Joey,Lucchesi,$6,,
5,,A.J.,Puk,$6,,
5,,Mitch,Keller,$6,,
5,,Jordan,Hicks,$6,,
5,,Josh,Hadar,$6,,
5,,Sixto,Sanchez,$6,,
5,,Nick,Senzel,$6,,
5,,Eric,Lauer,$1,,
5,,Kyle,Tucker,$6,,
5,,Nick,Margevicious,$1,,
5,,Corbin,Burnes,$9,,
5,,Triston,McKenzie,$6,,
5,,Lucas,Giolito,$1,,
5,,Yonder,Alonso,$1,,
5,,Jonathan,Schoop,$1,,
5,,Sean,Manaea,$1,,
5,,Michael,Fulmer,$6,,
5,,Kyle,Seager,$6,,
5,,Shohei,Ohtani,$6,,
6,,Austin,Hedges,$1,,
6,,Justin,Smoak,$6,,
6,,Dee,Gordon,$6,,
6,,Evan,Longoria,$1,,
6,,Chris,Taylor,$3,,
6,,Ryan,Braun,$6,,
6,,Yasiel,Puig,$7,,
6,,Mitch,Haniger,$6,,
6,,Nelson,Cruz,$6,,
6,,Zack,Greinke,$28,,
6,,David,Price,$26,,
6,,Jose,Quintana,$6,,
6,,Cole,Hamels,$6,,
6,,Aaron,Sanchez,$1,,
6,,Mychal,Givens,$1,,
6,,Will,Smith,$14,,
6,,Joey,Wendle,$1,,
6,,Randal,Grichuk,$1,,
6,,C.J.,Cron,$1,,
6,,Shin-Soo,Choo,$2,,
6,,Yuli,Gurriel,$7,,
6,,Marcus,Semien,$9,,
6,,Matt,Strahm,$11,,
6,,Josh,Hames,$12,,
6,,Ian,Desmond,$3,,
7,,Jonathan,Lucroy,$1,,
7,,Anthony,Rizzo,$18,,
7,,Brandon,Lowe,$6,,
7,,Anthony,Renden,$6,,
7,,Xander,Bogaerts,$6,,
7,,Joc,Pederson,$1,,
7,,Jake,Bauers,$6,,
7,,Jason,Heyward,$6,,
7,,Garrett,Hampson,$5,,
7,,Stephen,Strasburg,$6,,
7,,Justin,Verlander,$6,,
7,,Jon,Lester,$6,,
7,,Zack,Godley,$6,,
7,,Dereck,Rodriguez,$6,,
7,,Brad,Hand,$6,,
7,,Ken,Giles,$6,,
7,,Tim,Beckham,$2,,
7,,Ronald,Guzman,$1,,
7,,Anibal,Sanchez,$1,,
7,,Trevor,Williams,$3,,
7,,Jackie,Bradley Jr.,$6,,
7,,Jake,Lamb,$1,,
7,,David,Dahl,$10,,
7,,Daniel,Murphy,$6,,
7,,Justin,Upton,$20,,
7,,Rich,Hill,$15,,
8,,,,$1,,
8,,,,$12,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$1,,
8,,,,$16,,
8,,,,$1,,
8,,,,$1,,
8,,,,$3,,
8,,,,$6,,
8,,,,$1,,
8,,,,$19,,
