,team_id,roster_id,player_Fname,player_Lname,salary,player_id
0,1,1.0,Wilson,Contreras,$7,123.0
1,1,2.0,Luke,Voit,$6,
2,1,3.0,DJ,LeMahieu,$10,
3,1,4.0,Matt,Chapman,$7,
4,1,5.0,Jean,Segura,$7,
5,1,6.0,Mookie,Betts,$45,
6,1,7.0,Christian,Yelich,$11,
7,1,8.0,Austin,Hays,$6,
8,1,9.0,David,Peralta,$6,
9,1,10.0,J.A.,Happ,$9,
10,1,11.0,Rick,Porcello,$7,
11,1,12.0,Sean,Newcomb,$8,
12,1,13.0,Zach,Eflin,$6,
13,1,14.0,Cody,Allen,$2,
14,1,15.0,Kenley,Jansen,$7,
15,1,16.0,Astrubel,Cabrara,$6,
16,1,17.0,Scott,Kingery,$6,
17,1,18.0,Trey,Mancini,$1,
18,1,19.0,Marcus,Stroman,$7,
19,1,20.0,Isiah,Kiner-Falefa,$9,
20,1,21.0,Dane,Dunning,$1,
21,1,22.0,Andrew,Miller,$7,
22,1,23.0,Hunter,Dozier,$1,
23,1,24.0,Dellin,Betances,$6,
24,1,25.0,Luis,Severino,$7,
25,2,1.0,Kurt,Suzuki,$2,
26,2,2.0,Joey,Votto,$2,
27,2,3.0,Eduardo,Nunez,$2,
28,2,4.0,Eugenio,Suarez,$2,
29,2,5.0,Elvis,Andrus,$2,
30,2,6.0,Scott,Schebler,$2,
31,2,7.0,Starling,Marte,$2,
32,2,8.0,Michael,Brantley,$2,
33,2,9.0,Hunter,Renfroe,$2,
34,2,10.0,Eduardo,Rodriguez,$2,
35,2,11.0,Joe,Musgrove,$2,
36,2,12.0,Jhoulys,Chacin,$1,
37,2,13.0,Charlie,Morton,$2,
38,2,14.0,Jake,Arrieta,$22,
39,2,15.0,Arody,Vizcaino,$2,
40,2,16.0,Jose,Leclerc,$13,
41,2,17.0,Albert,Almora Jr.,$1,
42,2,18.0,Luis,Castillo,$2,
43,2,19.0,Mallex,Smith,$1,
44,2,20.0,Shane,Greene,$1,
45,2,21.0,Jake,Odorizzi,$1,
46,2,22.0,Jonathan,Villar,$2,
47,2,23.0,Buster,Posey,$14,
48,2,24.0,Jed,Lowrie,$2,
49,2,25.0,Didi,Gregorius,$2,
50,2,26.0,Salvador,Perez,$2,
51,2,27.0,Scooter,Gennett,$2,
52,3,,Yasmani,Grandal,$6,
53,3,,Paul,Goldschmidt,$1,
54,3,,Enrique,Hernandez,$1,
55,3,,Manny,Machado,$25,
56,3,,Alex,Bregman,$6,
57,3,,Nicholas,Castellanos,$6,
58,3,,George,Sprigner,$43,
59,3,,Charlie,Blackmon,$25,
60,3,,Trevor,Story,$6,
61,3,,Julio,Urias,$6,
62,3,,Trevor,Bauer,$6,
63,3,,Carlos,Carrasco,$6,
64,3,,Ross,Stripling,$6,
65,3,,Ryan,Pressley,$1,
66,3,,Alex,Colome,$1,
67,3,,Jose,Abreu,$6,
68,3,,Brad,Keller,$6,
69,3,,Alex,Verdugo,$6,
70,3,,Jose,Berrios,$6,
71,3,,Franklin,Barreto,$6,
72,3,,Nathaniel,Lowe,$1,
73,3,,Jesse,Winker,$11,
74,3,,Michael,Kopech,$1,
75,3,,Lance,McCullers Jr.,$6,
76,3,,Corey,Knebel,$6,
77,3,,Mike,Foltynewicz,$6,
78,3,,Blake,Snell,$6,
79,4,,Yadier,Molina,$3,
80,4,,Freddie,Freeman,$4,
81,4,,Ozzie,Albies,$3,
82,4,,Javier,Baez,$4,
83,4,,J.D.,Martinez,$4,
84,4,,Andrew,Benintendi,$3,
85,4,,Bryce,Harper,$4,
86,4,,Stephen,Piscotty,$3,
87,4,,Kyle,Hendricks,$3,
88,4,,Kevin,Gausman,$3,
89,4,,Jacob,deGrom,$3,
90,4,,Aaron,Nola,$4,
91,4,,Nathan,Eovaldi,$3,
92,4,,Ryan,Brasier,$1,
93,4,,Ty,Buttrey,$7,
94,4,,Christian,Walker,$1,
95,4,,Austin,Barnes,$1,
96,4,,Freddy,Peralta,$3,
97,4,,Fernando,Tatis Jr.,$3,
98,4,,Pablo,Lopez,$3,
99,4,,Franmil,Reyes,$5,
100,4,,Jordan,Zimmerman,$2,
101,4,,Collin,McHugh,$13,
102,4,,Max,Fried,$1,
103,4,,Clayton,Kershaw,$4,
104,4,,Alex,Wood,$3,
105,5,,Gary,Sanchez,$6,
106,5,,Rhys,Hoskins,$6,
107,5,,Mike,Moustakas,$4,
108,5,,Yoan,Moncada,$6,
109,5,,Amed,Rosario,$6,
