Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2017.0,729.0,Corey Kluber,Indians,31.0,1.0,29.0,2.0,2.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2017.0,Corey Kluber,Indians,31.0,728.0,18.0,4.0,2.25,51.0,7.2,29.0,29.0,5.0,3.0,0.0,0.0,203.2,141.0,56.0,21.0,36.0,2.0,5.0,0.0,265.0,777.0,2945.0
1,2017.0,685.0,Giancarlo Stanton,Marlins,27.0,685.0,159.0,692.0,597.0,0.281,168.0,77.0,32.0,0.0,59.0,123.0,132.0,85.0,13.0,163.0,7.0,2.0,2.0,2736.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2017.0,676.0,Joey Votto,Reds,33.0,676.0,162.0,707.0,559.0,0.32,179.0,108.0,34.0,1.0,36.0,106.0,100.0,134.0,20.0,83.0,8.0,5.0,1.0,2733.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2017.0,652.0,Chris Sale,Red Sox,28.0,1.0,32.0,3.0,3.0,0.33299999999999996,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2017.0,Chris Sale,Red Sox,28.0,651.0,17.0,8.0,2.9,69.0,7.6,32.0,32.0,1.0,0.0,0.0,0.0,214.1,165.0,73.0,24.0,43.0,0.0,8.0,0.0,308.0,851.0,3428.0
4,2017.0,649.0,Max Scherzer,Nationals,32.0,12.0,31.0,72.0,62.0,0.161,10.0,9.0,0.0,0.0,1.0,4.0,5.0,4.0,0.0,16.0,0.0,0.0,0.0,247.0,2017.0,Max Scherzer,Nationals,32.0,637.0,16.0,6.0,2.51,56.0,6.4,31.0,31.0,2.0,0.0,0.0,0.0,200.2,126.0,62.0,22.0,55.0,2.0,11.0,0.0,268.0,780.0,3111.0
5,2017.0,645.0,Charlie Blackmon,Rockies,30.0,645.0,159.0,725.0,644.0,0.331,213.0,127.0,35.0,14.0,37.0,137.0,104.0,65.0,9.0,135.0,10.0,14.0,10.0,2884.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2017.0,625.0,Nolan Arenado,Rockies,26.0,625.0,159.0,680.0,606.0,0.309,187.0,100.0,43.0,7.0,37.0,100.0,130.0,62.0,9.0,106.0,4.0,3.0,2.0,2627.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2017.0,621.0,Aaron Judge,Yankees,25.0,621.0,155.0,678.0,542.0,0.284,154.0,75.0,24.0,3.0,52.0,128.0,114.0,127.0,11.0,208.0,5.0,9.0,4.0,2989.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2017.0,598.0,Paul Goldschmidt,Diamondbacks,29.0,598.0,155.0,665.0,558.0,0.297,166.0,93.0,34.0,3.0,36.0,117.0,120.0,94.0,15.0,147.0,8.0,18.0,5.0,2762.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2017.0,589.0,Jose Ramirez,Indians,24.0,589.0,152.0,645.0,585.0,0.318,186.0,95.0,56.0,6.0,29.0,107.0,83.0,52.0,5.0,69.0,3.0,17.0,5.0,2576.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
