Roto_Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,BA,R,RBI,HR,SB,K,ERA,WHIP,Saves,Wins,BA_zscore,R_zscore,RBI_zscore,HR_zscore,SB_zscore,K_zscore,ERA_zscore,WHIP_zscore,Saves_zscore,Wins_zscore,Total_Z
0,2019.0,349.0,Will Smith,Giants,29.0,1.0,0.0,2.0,0.0,0.0,96.0,2.76,1.0291858678955454,34.0,6.0,6.187015010856788,-0.5977429788771415,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,1.345586650342615,-0.10580252761727711,-0.7883161442425749,8.217653761555955,1.2992510081523037,15.943625762416916
1,2019.0,361.0,Josh Hader,Brewers,25.0,0.0,0.0,0.0,0.0,0.0,138.0,2.62,0.8111702127659575,37.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,2.2072190328253267,-0.13962803687643277,-1.1243320097687834,8.961065255790778,0.38746561881265734,9.839268017415861
2,2019.0,220.0,Seth Lugo,Mets,29.0,1.0,0.0,1.0,0.0,0.0,104.0,2.7,0.9,6.0,7.0,6.187015010856788,-0.5977429788771415,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,1.509707104148846,-0.12029917444262948,-0.9874234110527231,1.2791464820309406,1.603179471265519,9.64994663875149
3,2019.0,733.0,Gerrit Cole,Astros,28.0,0.0,0.0,0.0,0.0,0.0,326.0,2.5,0.8958038661008958,0.0,20.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,6.0640496972717495,-0.16862133052713774,-0.9938906877404146,-0.20767650643870528,5.554249491737318,9.592692764179798
4,2019.0,755.0,Justin Verlander,Astros,36.0,0.0,0.0,0.0,0.0,0.0,300.0,2.58,0.8026905829596412,0.0,21.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,5.5306582224015,-0.14929246809333444,-1.1374012095334405,-0.20767650643870528,5.858177954850533,9.487411411781984
5,2019.0,288.0,John Means,Orioles,26.0,1.0,0.0,0.0,0.0,0.0,121.0,3.6,1.135483870967742,0.0,12.0,6.187015010856788,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.8584630684870862,0.09715052793765747,-0.6244847189956995,-0.20767650643870528,3.1228217868315955,9.414308861053497
6,2019.0,356.0,Kirby Yates,Padres,32.0,0.0,0.0,0.0,0.0,0.0,101.0,1.19,0.8970099667774086,41.0,0.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.4481619339715093,-0.48513145288066656,-0.992031789293469,9.95228058143721,-0.5243197705269886,9.372844050397749
7,2019.0,578.0,Zack Greinke,- - -,35.0,0.28,7.0,8.0,3.0,1.0,187.0,2.93,0.9846301633045149,0.0,18.0,1.0794730652597995,-0.3466944937783599,-0.2931066259310032,-0.19887583437422457,-0.1377423661070428,3.2124568123884902,-0.06472869494544504,-0.8569874680215311,-0.20767650643870528,4.946392565510887,8.975942779496817
8,2019.0,306.0,Roberto Osuna,Astros,24.0,0.0,0.0,0.0,0.0,0.0,73.0,2.63,0.8769230769230769,38.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,0.8737403456497016,-0.13721192907220742,-1.0229906379877107,9.208869087202386,0.6913940819258727,8.953764145179761
9,2019.0,571.0,Stephen Strasburg,Nationals,30.0,0.16699999999999998,4.0,10.0,1.0,0.0,251.0,3.32,1.0382775119617225,0.0,18.0,0.27787273213138275,-0.45428670167783775,-0.21945727654029157,-0.4183250309250931,-0.3601520581697908,4.525420442838336,0.029499509419345902,-0.7743036796416414,-0.20767650643870528,4.946392565510887,8.834592336951184
10,2019.0,304.0,Aroldis Chapman,Yankees,31.0,0.0,0.0,0.0,0.0,0.0,85.0,2.21,1.105263157894737,37.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.1199210263590478,-0.23868845684967466,-0.6710622872625704,8.961065255790778,0.38746561881265734,8.39776070841661
11,2019.0,273.0,Brad Hand,Indians,29.0,0.0,0.0,0.0,0.0,0.0,84.0,3.3,1.243432574430823,34.0,6.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.099405969633269,0.024667293810895073,-0.4581091575479726,8.217653761555955,1.2992510081523037,8.069310666420488
12,2019.0,252.0,Kenley Jansen,Dodgers,31.0,0.0,0.0,0.0,0.0,0.0,80.0,3.71,1.0634920634920635,33.0,5.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.0173457427301535,0.12372771378413695,-0.7354418403334197,7.969849930144348,0.995322545039088,7.613790407804756
13,2019.0,588.0,Jacob deGrom,Mets,31.0,0.2,4.0,6.0,2.0,0.0,255.0,2.43,0.9705882352941176,0.0,11.0,0.5119684046379116,-0.45428670167783775,-0.3667559753217148,-0.3086004326496588,-0.3601520581697908,4.607480669741451,-0.18553408515671557,-0.8786295404280553,-0.20767650643870528,2.81889332371838,7.3050343494248065
14,2019.0,318.0,Felipe Vazquez,Pirates,27.0,0.0,0.0,0.0,0.0,0.0,90.0,1.65,0.9333333333333333,28.0,5.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.222496309987942,-0.3739904938862977,-0.9360485277021855,6.730830773086309,0.995322545039088,7.278246713043705
15,2019.0,497.0,Lucas Giolito,White Sox,24.0,0.25,0.0,2.0,0.0,0.0,228.0,3.41,1.0669693530079456,0.0,14.0,0.8666588175265914,-0.5977429788771415,-0.514054674103138,-0.5280496292005273,-0.3601520581697908,4.0535741381454224,0.05124447965737467,-0.730082480035785,-0.20767650643870528,3.7306787130580266,7.122073822319148
16,2019.0,160.0,Oliver Drake,Rays,32.0,1.0,0.0,1.0,0.0,0.0,70.0,3.21,0.9821428571428571,2.0,5.0,6.187015010856788,-0.5977429788771415,-0.5508793487984938,-0.5280496292005273,-0.3601520581697908,0.8121951754723651,0.002922323572866413,-0.8608210199388984,0.28793115638451006,0.995322545039088,7.10353856907283
17,2019.0,212.0,Raisel Iglesias,Reds,29.0,0.0,0.0,0.0,0.0,0.0,89.0,4.16,1.2238805970149254,34.0,3.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.2019812532621632,0.23245256497428046,-0.4882435743183952,8.217653761555955,0.38746561881265734,7.0824497063167735
18,2019.0,371.0,Matthew Boyd,Tigers,28.0,0.5,0.0,0.0,0.0,0.0,238.0,4.56,1.2317666126418152,0.0,9.0,2.6401108819699903,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,4.258724705403211,0.3290968771432968,-0.47608928033043574,-0.20767650643870528,2.2110363974919496,6.975539191872277
19,2019.0,478.0,Max Scherzer,Nationals,34.0,0.182,6.0,2.0,0.0,2.0,243.0,2.92,1.0284718187100523,0.0,11.0,0.3842798559979868,-0.38255856307818586,-0.514054674103138,-0.5280496292005273,0.08466732595570518,4.361299989032106,-0.06714480274967051,-0.7894166700509125,-0.20767650643870528,2.81889332371838,6.873362594684204
20,2019.0,321.0,Liam Hendriks,Athletics,30.0,0.0,0.0,0.0,0.0,0.0,124.0,1.8,0.9647058823529412,25.0,4.0,-0.9067932469168076,-0.5977429788771415,-0.5877040234938495,-0.5280496292005273,-0.3601520581697908,1.9200082386644226,-0.3377488768229165,-0.8876956963134442,5.987419278851486,0.6913940819258727,6.843824235920025
21,2019.0,299.0,Ian Desmond,Rockies,33.0,0.255,64.0,65.0,20.0,3.0,0.0,0.0,1.0,0.0,0.0,0.9021278588154593,1.6975574563117182,1.8058998317042776,1.6664423363081577,0.30707701801845316,-0.6238587953321539,-0.7726482815834904,-0.8332987610011103,-0.20767650643870528,-0.5243197705269886,6.6291964714448195
