team_id,Trade Block,Positions,Player,Player Salary,Keeping
11,,C,Fransisco Mejia,6,X
11,X,1B,Pete Alonso,6,X
11,,2B,Lourdis Gurriel,1,X
11,,3B,,,
11,,SS,Trea Turner,10,X
11,,OF,Bryce Harper,4,X
11,,OF,Victor Robles ,6,X
11,,OF,Tommy Pham,14,X
11,,UTIL,Khris Davis,10,X
11,X,SP,Yu Darvish,10,X
11,,SP,Luke Weaver,1,X
11,,SP,James Paxton,9,X
11,,SP,Dinelson Lamet,1,X
11,X,SP,Michael Kopech ,1,X
11,,RP,Dakota Hudson ,1,X
11,,RP,,,
11,,BE,Michael Chavis,1,X
11,,BE,Sandy Alcantara,1,
11,,BE,Willie Calhoun ,1,X
11,X,BE,Max Fried,1,X
11,,BE,Brent Honeywell,6,X
11,,BE,Danny Santana,1,X
11,,BE,Wilson Ramos,10,
11,,BE,Griffin Canning ,1,X
11,,BE,Triston McKenzie,6,X
11,,BE,Patrick Corbin ,6,X
11,,BE,JD Davis,1,X
11,,DL,,,
11,,DL,,,
11,,DL,,,
11,,DL,,,
11,,DL,,,
11,,,,,
