team_id,Trade Block,Positions,Player,Player Salary,Keeping
13,,C,Josh Phegley,1,X
13,,1B,Paul Goldschmidt,1,X
13,,2B,Jose Altuve,6,X
13,,3B,Matt Carpenter,6,X
13,,SS,Marwin Gonzalez,6,X
13,,OF,Lorenzo Cain,6,X
13,,OF,Paul DeJong,5,X
13,,OF,Adam Eaton,1,X
13,,UTIL,Austin Riley,1,X
13,,SP,Dallas Keuchel,6,X
13,,SP,Masahiro Tanaka,6,X
13,,SP,Mike Clevinger,6,X
13,,SP,German Marquez,6,X
13,,SP,Steven Matz,1,X
13,,RP,Aroldis Chapman,24,X
13,,RP,Mark Melancon,2,X
13,,BE,Andrelton Simmons,6,X
13,,BE,Robinson Cano,12,X
13,,BE,Jonathan Villar,5,X
13,,BE,Jose Urena,11,X
13,,BE,Alex Gordon,2,X
13,,BE,Jon Gray,13,X
13,,BE,Hunter Pence,1,X
13,,BE,Tim Anderson,2,X
13,,BE,,,X
13,,BE,Shohei Ohtani,6,X
13,,BE,Sonny Gray,1,X
13,,DL,Aristides Aquino,1,X
13,,DL,Mallex Smith,1,X
13,,DL,Corey Dickerson,5,X
13,,DL,,,X
13,,DL,,,X
13,,,,,
