team_id,Trade Block,Positions,Player,Player Salary,Keeping
1,,1B,Luke Voit,6,X
1,,2B,DJ LeMahieu,10,X
1,,3B,Matt Chapman,7,X
1,,SS,Jean Segura,7,X
1,,OF,Mookie Betts,45,X
1,,OF,Christian Yelich,11,X
1,,OF,Austin Hays,6,X
1,,UTIL,David Peralta,6,X
1,,SP,Frankie Montas,1,X
1,,SP,J.A. Happ,9,X
1,,SP,Rick Porcello,7,X
1,,SP,Sean Newcomb,8,X
1,,SP,Zach Eflin,6,X
1,,RP,,,X
1,,RP,Kenley Jansen,7,X
1,,BE,Asdrubal Cabrera,6,X
1,,BE,Scott Kingery,6,X
1,,BE,Trey Mancini,1,X
1,,BE,Marcus Stroman,7,X
1,,BE,Isiah Kiner- Falefa,9,X
1,,BE,Nathan Eovaldi,1,X
1,,BE,,,X
1,,BE,Marcus Walden,1,X
1,,BE,,,X
1,,BE,Jake Odorizzi,1,X
1,,,Tony Gonsolin,1,X
1,,DL,Dellin Betances,6,X
1,,DL,Luis Severino,7,X
