team_id,Trade Block,Positions,Player,Player Salary,Keeping
7,,C,Jonathan Lucroy,1,X
7,,1B,Anthony Rizzo,18,X
7,,2B,Brandon Lowe,6,X
7,,3B,Anthony Rendon,6,X
7,,SS,Amed Rosario,6,X
7,,OF,Joc Pederson,1,X
7,,OF,Jake Bauers,6,X
7,,OF,Jason Heyward,6,X
7,,UTIL,George Springer,43,X
7,,SP,Lance Lynn,1,X
7,,SP,Tanner Roark,1,X
7,,SP,Jon Lester,6,X
7,,SP,Alex Young,1,X
7,,SP,Chris Bassitt,1,X
7,,RP,Brad Hand,6,X
7,,RP,Ken Giles,6,X
7,,BE,Homer Bailey,1,X
7,,BE,Hansel Robles,1,X
7,,BE,Rich Hill,15,X
7,,BE,Anthony Santander,1,X
7,,BE,Tommy La Stella,1,X
7,,BE,Zach Plesac,1,X
7,,BE,Justin Upton,20,X
7,,BE,David Dahl,10,X
7,,BE,Jonathan Schoop,1,X
7,,,Corey Kluber,1,X
7,,,Kevin Newman,1,X
7,,DL,Daniel Murphy,6,X
7,,DL,,,X
7,,DL,,,X
7,,DL,,,X
7,,DL,,,X
7,,,,,
