team_id,Trade Block,Positions,Player,Player Salary,Keeping
3,,C,Will Smith,1,X
3,X,1B,Rhys Hoskins,6,X
3,X,2B,Eric Sogard,1,X
3,X,3B,Manny Machado,25,X
3,,SS,Trevor Story,6,X
3,X,OF,Nicholas Castellanos,6,X
3,X,OF,Jesse Winker,11,x
3,,OF,Aaron Judge,6,X
3,,UTIL,Yordan Alvarez,1,X
3,X,SP,Julio Urias,6,X
3,X,SP,Trevor Bauer,6,X
3,,SP,Jose Berrios,6,X
3,,SP,Lucas Giolito,1,X
3,X,SP,Justin Verlander,6,X
3,,RP,,,x
3,,RP,,,x
3,X,BE,Mike Foltynewicz,6,X
3,,BE,Alex Verdugo,6,X
3,X,BE,Carter Kieboom,1,X
3,,BE,Gavin Lux,1,X
3,X,BE,Charlie Blackmon,25,x
3,X,BE,Nick Solak,1,x
3,X,BE,Christian Vazquez,1,x
3,X,BE,Nate Lowe,1,X
3,X,BE,Brad Peacock,5,X
3,X,BE,Nico Hoerner,1,x
3,X,DL,Chris Sale,1,X
3,,DL,Jameson Taillon,1,X
3,X,DL,Carlos Carrasco,6,X
3,X,DL,Ross Stripling,6,x
3,X,DL,Sean Doolittle,8,x
3,X,,Kris Bubic,1,x
3,,,,,
