Season,Name,Team,Age,Points,Price,G,PA,AB,AVG,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Pitches,Points_AVG,Points_Cost
2019.0,Cody Bellinger,Dodgers,23.0,699.0,68.17,156.0,660.0,558.0,0.305,170.0,86.0,34.0,3.0,47.0,121.0,115.0,95.0,21.0,108.0,3.0,15.0,5.0,2688.0,10.969861471861472,10.969861471861472
2019.0,Alex Bregman,Astros,25.0,686.0,67.08,156.0,690.0,554.0,0.29600000000000004,164.0,84.0,37.0,2.0,41.0,122.0,112.0,119.0,2.0,83.0,9.0,5.0,1.0,2915.0,10.728432900432901,10.728432900432901
2019.0,Anthony Rendon,Nationals,29.0,643.0,63.5,146.0,646.0,545.0,0.319,174.0,93.0,44.0,3.0,34.0,117.0,126.0,80.0,8.0,86.0,12.0,5.0,1.0,2613.0,9.929861471861473,9.929861471861473
2019.0,Nolan Arenado,Rockies,28.0,626.0,62.08,155.0,662.0,588.0,0.315,185.0,111.0,31.0,2.0,41.0,102.0,118.0,62.0,11.0,93.0,4.0,3.0,2.0,2391.0,9.614147186147187,9.614147186147187
2019.0,Mike Trout,Angels,27.0,620.0,61.58,134.0,600.0,470.0,0.29100000000000004,137.0,63.0,27.0,2.0,45.0,110.0,104.0,110.0,14.0,120.0,16.0,11.0,2.0,2509.0,9.502718614718615,9.502718614718615
2019.0,Christian Yelich,Brewers,27.0,619.0,61.5,130.0,580.0,489.0,0.32899999999999996,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,30.0,2.0,2284.0,9.484147186147187,9.484147186147187
2019.0,Marcus Semien,Athletics,28.0,613.0,61.0,162.0,747.0,657.0,0.285,187.0,104.0,43.0,7.0,33.0,123.0,92.0,87.0,2.0,102.0,2.0,10.0,8.0,2965.0,9.372718614718615,9.372718614718615
2019.0,Freddie Freeman,Braves,29.0,612.0,60.92,158.0,692.0,597.0,0.295,176.0,102.0,34.0,2.0,38.0,113.0,121.0,87.0,11.0,127.0,6.0,6.0,3.0,2750.0,9.354147186147186,9.354147186147186
2019.0,Rafael Devers,Red Sox,22.0,603.0,60.17,156.0,702.0,647.0,0.311,201.0,111.0,54.0,4.0,32.0,129.0,115.0,48.0,7.0,119.0,4.0,8.0,8.0,2636.0,9.18700432900433,9.18700432900433
2019.0,Mookie Betts,Red Sox,26.0,601.0,60.0,150.0,706.0,597.0,0.295,176.0,102.0,40.0,5.0,29.0,135.0,80.0,97.0,6.0,101.0,3.0,16.0,3.0,2909.0,9.149861471861472,9.149861471861472
