Season,Name,Team,Age,Points,Price,W,L,ERA,ER,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,HR,BB,IBB,HBP,BK,SO,TBF,Pitches,Points_AVG,Points_Cost
2017.0,Corey Kluber,Indians,31.0,728.0,60.14,18.0,4.0,2.25,51.0,7.2,29.0,29.0,5.0,3.0,0.0,0.0,203.2,141.0,56.0,21.0,36.0,2.0,5.0,0.0,265.0,777.0,2945.0,11.771861180542205,11.771861180542205
2017.0,Chris Sale,Red Sox,28.0,651.0,54.78,17.0,8.0,2.9,69.0,7.6,32.0,32.0,1.0,0.0,0.0,0.0,214.1,165.0,73.0,24.0,43.0,0.0,8.0,0.0,308.0,851.0,3428.0,10.341861180542203,10.341861180542203
2017.0,Max Scherzer,Nationals,32.0,637.0,53.81,16.0,6.0,2.51,56.0,6.4,31.0,31.0,2.0,0.0,0.0,0.0,200.2,126.0,62.0,22.0,55.0,2.0,11.0,0.0,268.0,780.0,3111.0,10.081861180542203,10.081861180542203
2017.0,Clayton Kershaw,Dodgers,29.0,559.0,48.37,18.0,4.0,2.31,45.0,4.3,27.0,27.0,1.0,0.0,0.0,0.0,175.0,136.0,49.0,23.0,30.0,0.0,0.0,2.0,202.0,679.0,2521.0,8.633289751970775,8.633289751970775
2017.0,Carlos Carrasco,Indians,30.0,523.0,45.87,18.0,6.0,3.29,73.0,5.4,32.0,32.0,1.0,0.0,0.0,0.0,200.0,173.0,73.0,21.0,46.0,2.0,10.0,0.0,226.0,798.0,3058.0,7.964718323399347,7.964718323399347
2017.0,Stephen Strasburg,Nationals,28.0,521.0,45.73,15.0,4.0,2.52,49.0,5.9,28.0,28.0,1.0,1.0,0.0,0.0,175.1,131.0,55.0,13.0,47.0,5.0,7.0,0.0,204.0,701.0,2742.0,7.9275754662564895,7.9275754662564895
2017.0,Zack Greinke,Diamondbacks,33.0,520.0,45.66,17.0,7.0,3.2,72.0,4.9,32.0,32.0,1.0,0.0,0.0,0.0,202.1,172.0,80.0,25.0,45.0,0.0,0.0,0.0,215.0,801.0,3163.0,7.909004037685061,7.909004037685061
2017.0,Luis Severino,Yankees,23.0,514.0,45.24,14.0,6.0,2.98,64.0,5.6,31.0,31.0,0.0,0.0,0.0,0.0,193.1,150.0,73.0,21.0,51.0,0.0,6.0,0.0,230.0,783.0,3082.0,7.79757546625649,7.79757546625649
2017.0,Ervin Santana,Twins,34.0,511.0,45.03,16.0,8.0,3.28,77.0,2.7,33.0,33.0,5.0,3.0,0.0,0.0,211.1,177.0,85.0,31.0,61.0,2.0,8.0,1.0,167.0,864.0,3235.0,7.7418611805422035,7.7418611805422035
2017.0,Jacob deGrom,Mets,29.0,483.0,43.08,15.0,10.0,3.53,79.0,4.1,31.0,31.0,1.0,0.0,0.0,0.0,201.1,180.0,87.0,28.0,59.0,5.0,2.0,0.0,239.0,827.0,3168.0,7.221861180542204,7.221861180542204
2017.0,Robbie Ray,Diamondbacks,25.0,476.0,42.59,15.0,5.0,2.89,52.0,3.3,28.0,28.0,1.0,1.0,0.0,0.0,162.0,116.0,57.0,23.0,71.0,3.0,5.0,0.0,218.0,665.0,2715.0,7.091861180542204,7.091861180542204
