Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2007.0,797.0,Chris Young,Diamondbacks,23.0,407.0,148.0,624.0,569.0,0.237,135.0,71.0,29.0,3.0,32.0,85.0,68.0,43.0,1.0,141.0,6.0,27.0,6.0,2396.0,2007.0,Chris Young,Padres,28.0,390.0,9.0,8.0,3.12,60.0,4.3,30.0,30.0,0.0,0.0,0.0,0.0,173.0,118.0,66.0,10.0,72.0,0.0,7.0,4.0,167.0,705.0,2884.0
1,2007.0,789.0,Alex Rodriguez,Yankees,31.0,789.0,158.0,708.0,583.0,0.314,183.0,98.0,31.0,0.0,54.0,143.0,156.0,95.0,11.0,120.0,21.0,24.0,4.0,2698.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2007.0,677.0,Jimmy Rollins,Phillies,28.0,677.0,162.0,778.0,716.0,0.29600000000000004,212.0,124.0,38.0,20.0,30.0,139.0,94.0,49.0,5.0,85.0,7.0,41.0,6.0,3001.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2007.0,674.0,Magglio Ordonez,Tigers,33.0,674.0,157.0,679.0,595.0,0.363,216.0,134.0,54.0,0.0,28.0,117.0,139.0,76.0,8.0,79.0,2.0,4.0,1.0,2499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2007.0,672.0,Prince Fielder,Brewers,23.0,672.0,158.0,681.0,573.0,0.28800000000000003,165.0,78.0,35.0,2.0,50.0,109.0,119.0,90.0,21.0,121.0,14.0,2.0,2.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2007.0,666.0,Matt Holliday,Rockies,27.0,666.0,158.0,713.0,636.0,0.34,216.0,124.0,50.0,6.0,36.0,120.0,137.0,63.0,7.0,126.0,10.0,11.0,4.0,2607.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2007.0,666.0,David Ortiz,Red Sox,31.0,666.0,149.0,667.0,549.0,0.332,182.0,94.0,52.0,1.0,35.0,116.0,117.0,111.0,12.0,103.0,4.0,3.0,1.0,2742.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2007.0,646.0,Albert Pujols,Cardinals,27.0,646.0,158.0,679.0,565.0,0.327,185.0,114.0,38.0,1.0,32.0,99.0,103.0,99.0,22.0,58.0,7.0,2.0,6.0,2752.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2007.0,636.3,Jake Peavy,Padres,26.0,26.0,37.0,84.0,73.0,0.233,17.0,12.0,4.0,1.0,0.0,8.0,7.0,2.0,0.0,14.0,0.0,0.0,0.0,273.0,2007.0,Jake Peavy,Padres,26.0,610.3,19.0,6.0,2.54,63.0,6.7,34.0,34.0,0.0,0.0,0.0,0.0,223.1,169.0,67.0,13.0,68.0,5.0,6.0,0.0,240.0,898.0,3610.0
9,2007.0,624.0,David Wright,Mets,24.0,624.0,160.0,711.0,604.0,0.325,196.0,123.0,42.0,1.0,30.0,113.0,107.0,94.0,6.0,115.0,6.0,34.0,5.0,2833.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
