Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2011.0,785.0,Justin Verlander,Tigers,28.0,-3.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,2011.0,Justin Verlander,Tigers,28.0,788.0,24.0,5.0,2.4,67.0,6.5,34.0,34.0,4.0,2.0,0.0,0.0,251.0,174.0,73.0,24.0,57.0,0.0,3.0,2.0,250.0,969.0,3941.0
1,2011.0,764.3,Clayton Kershaw,Dodgers,23.0,20.0,33.0,86.0,71.0,0.225,16.0,16.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,13.0,1.0,0.0,0.0,297.0,2011.0,Clayton Kershaw,Dodgers,23.0,744.3,21.0,5.0,2.28,59.0,7.3,33.0,33.0,5.0,2.0,0.0,0.0,233.1,174.0,66.0,15.0,54.0,2.0,3.0,1.0,248.0,912.0,3469.0
2,2011.0,716.5999999999997,Cliff Lee,Phillies,32.0,16.0,35.0,82.0,75.0,0.2,15.0,11.0,2.0,0.0,2.0,6.0,7.0,1.0,0.0,26.0,0.0,1.0,0.0,269.0,2011.0,Cliff Lee,Phillies,32.0,700.5999999999997,17.0,8.0,2.4,62.0,7.1,32.0,32.0,6.0,6.0,0.0,0.0,232.2,197.0,66.0,18.0,42.0,0.0,6.0,0.0,238.0,920.0,3403.0
3,2011.0,698.3,James Shields,Rays,29.0,-4.0,33.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,35.0,2011.0,James Shields,Rays,29.0,702.3,16.0,12.0,2.82,78.0,4.8,33.0,33.0,11.0,4.0,0.0,0.0,249.1,195.0,83.0,26.0,65.0,1.0,5.0,0.0,225.0,975.0,3576.0
4,2011.0,692.5999999999997,Roy Halladay,Phillies,34.0,-16.0,32.0,92.0,74.0,0.122,9.0,7.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,35.0,0.0,0.0,0.0,279.0,2011.0,Roy Halladay,Phillies,34.0,708.5999999999997,19.0,6.0,2.35,61.0,8.7,32.0,32.0,8.0,1.0,0.0,0.0,233.2,208.0,65.0,10.0,35.0,4.0,4.0,1.0,220.0,933.0,3468.0
5,2011.0,655.0,Jose Bautista,Blue Jays,30.0,655.0,149.0,655.0,513.0,0.302,155.0,86.0,24.0,2.0,43.0,105.0,103.0,132.0,24.0,111.0,6.0,9.0,5.0,2805.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2011.0,653.0,Miguel Cabrera,Tigers,28.0,653.0,161.0,688.0,572.0,0.344,197.0,119.0,48.0,0.0,30.0,111.0,105.0,108.0,22.0,89.0,3.0,2.0,1.0,2552.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2011.0,646.0,Prince Fielder,Brewers,27.0,646.0,162.0,692.0,569.0,0.299,170.0,95.0,36.0,1.0,38.0,95.0,120.0,107.0,32.0,106.0,10.0,1.0,1.0,2629.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2011.0,640.0,Matt Kemp,Dodgers,26.0,640.0,161.0,689.0,602.0,0.324,195.0,119.0,33.0,4.0,39.0,115.0,126.0,74.0,24.0,159.0,6.0,40.0,11.0,2704.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2011.0,635.5999999999998,Jered Weaver,Angels,28.0,-1.0,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2011.0,Jered Weaver,Angels,28.0,636.5999999999998,18.0,8.0,2.41,63.0,5.4,33.0,33.0,4.0,2.0,0.0,0.0,235.2,182.0,65.0,20.0,56.0,0.0,3.0,0.0,198.0,926.0,3746.0
