Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2008.0,761.0,CC Sabathia,- - -,27.0,23.0,35.0,53.0,51.0,0.235,12.0,8.0,2.0,0.0,2.0,4.0,7.0,0.0,0.0,12.0,0.0,0.0,0.0,153.0,2008.0,CC Sabathia,- - -,27.0,738.0,17.0,10.0,2.7,76.0,7.4,35.0,35.0,10.0,5.0,0.0,0.0,253.0,223.0,85.0,19.0,59.0,1.0,7.0,2.0,251.0,1023.0,3814.0
1,2008.0,720.0,Albert Pujols,Cardinals,28.0,720.0,148.0,641.0,524.0,0.35700000000000004,187.0,106.0,44.0,0.0,37.0,100.0,116.0,104.0,34.0,54.0,5.0,7.0,3.0,2458.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2008.0,667.0,Roy Halladay,Blue Jays,31.0,-2.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2008.0,Roy Halladay,Blue Jays,31.0,669.0,20.0,11.0,2.78,76.0,6.7,34.0,33.0,9.0,2.0,0.0,0.0,246.0,220.0,88.0,18.0,39.0,3.0,12.0,0.0,206.0,987.0,3560.0
3,2008.0,640.0,Tim Lincecum,Giants,24.0,-1.0,34.0,81.0,70.0,0.157,11.0,9.0,1.0,1.0,0.0,7.0,5.0,5.0,0.0,32.0,0.0,0.0,0.0,277.0,2008.0,Tim Lincecum,Giants,24.0,641.0,18.0,5.0,2.62,66.0,7.1,34.0,33.0,2.0,1.0,0.0,0.0,227.0,182.0,72.0,11.0,84.0,1.0,6.0,2.0,265.0,928.0,3682.0
4,2008.0,630.0,David Wright,Mets,25.0,630.0,160.0,736.0,626.0,0.302,189.0,112.0,42.0,2.0,33.0,115.0,124.0,94.0,5.0,118.0,4.0,15.0,5.0,2930.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2008.0,625.0,Mark Teixeira,- - -,28.0,625.0,157.0,685.0,574.0,0.308,177.0,103.0,41.0,0.0,33.0,102.0,121.0,97.0,13.0,93.0,7.0,2.0,0.0,2694.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2008.0,619.0,Manny Ramirez,- - -,36.0,619.0,153.0,654.0,552.0,0.332,183.0,109.0,36.0,1.0,37.0,102.0,121.0,87.0,24.0,124.0,11.0,3.0,0.0,2564.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2008.0,616.0,Carlos Beltran,Mets,31.0,616.0,161.0,706.0,606.0,0.284,172.0,100.0,40.0,5.0,27.0,116.0,112.0,92.0,13.0,96.0,1.0,25.0,3.0,2731.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2008.0,615.0,Lance Berkman,Astros,32.0,615.0,159.0,665.0,554.0,0.312,173.0,94.0,46.0,4.0,29.0,114.0,106.0,99.0,18.0,108.0,7.0,18.0,4.0,2603.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2008.0,602.3,Johan Santana,Mets,29.0,1.0,34.0,83.0,78.0,0.141,11.0,6.0,5.0,0.0,0.0,5.0,1.0,3.0,0.0,24.0,0.0,0.0,0.0,326.0,2008.0,Johan Santana,Mets,29.0,601.3,16.0,7.0,2.53,66.0,5.2,34.0,34.0,3.0,2.0,0.0,0.0,234.1,206.0,74.0,23.0,63.0,5.0,4.0,2.0,206.0,964.0,3598.0
