Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2014.0,754.3,Clayton Kershaw,Dodgers,26.0,3.0,27.0,74.0,63.0,0.175,11.0,10.0,0.0,1.0,0.0,5.0,3.0,4.0,0.0,23.0,1.0,1.0,0.0,274.0,2014.0,Clayton Kershaw,Dodgers,26.0,751.3,21.0,3.0,1.77,39.0,7.9,27.0,27.0,6.0,2.0,0.0,0.0,198.1,139.0,42.0,9.0,31.0,0.0,2.0,2.0,239.0,749.0,2722.0
1,2014.0,708.5999999999997,Johnny Cueto,Reds,28.0,-3.0,34.0,82.0,68.0,0.132,9.0,9.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,20.0,0.0,0.0,0.0,282.0,2014.0,Johnny Cueto,Reds,28.0,711.5999999999997,20.0,9.0,2.25,61.0,4.4,34.0,34.0,4.0,2.0,0.0,0.0,243.2,169.0,69.0,22.0,65.0,2.0,15.0,1.0,242.0,961.0,3659.0
2,2014.0,669.0,Felix Hernandez,Mariners,28.0,0.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2014.0,Felix Hernandez,Mariners,28.0,669.0,15.0,6.0,2.14,56.0,5.6,34.0,34.0,0.0,0.0,0.0,0.0,236.0,170.0,68.0,16.0,46.0,1.0,5.0,0.0,248.0,912.0,3434.0
3,2014.0,664.5999999999998,Corey Kluber,Indians,28.0,-1.0,36.0,6.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,2014.0,Corey Kluber,Indians,28.0,665.5999999999998,18.0,9.0,2.44,64.0,7.2,34.0,34.0,3.0,1.0,0.0,0.0,235.2,207.0,72.0,14.0,51.0,3.0,6.0,0.0,269.0,951.0,3500.0
4,2014.0,635.0,Adam Wainwright,Cardinals,32.0,7.0,32.0,82.0,72.0,0.181,13.0,10.0,3.0,0.0,0.0,4.0,6.0,3.0,0.0,22.0,0.0,0.0,0.0,279.0,2014.0,Adam Wainwright,Cardinals,32.0,628.0,20.0,9.0,2.38,60.0,4.9,32.0,32.0,5.0,3.0,0.0,0.0,227.0,184.0,64.0,10.0,50.0,5.0,7.0,1.0,179.0,898.0,3258.0
5,2014.0,628.0,Victor Martinez,Tigers,35.0,628.0,151.0,641.0,561.0,0.335,188.0,123.0,33.0,0.0,32.0,87.0,103.0,70.0,28.0,42.0,4.0,3.0,2.0,2586.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2014.0,617.3,Madison Bumgarner,Giants,24.0,37.0,34.0,78.0,66.0,0.258,17.0,11.0,2.0,0.0,4.0,10.0,15.0,2.0,0.0,29.0,1.0,0.0,0.0,281.0,2014.0,Madison Bumgarner,Giants,24.0,580.3,18.0,10.0,2.98,72.0,3.6,33.0,33.0,4.0,2.0,0.0,0.0,217.1,194.0,81.0,21.0,43.0,3.0,6.0,1.0,219.0,873.0,3372.0
7,2014.0,606.3,David Price,- - -,28.0,-2.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,2014.0,David Price,- - -,28.0,608.3,15.0,12.0,3.26,90.0,5.6,34.0,34.0,3.0,0.0,0.0,0.0,248.1,230.0,100.0,25.0,38.0,1.0,5.0,0.0,271.0,1009.0,3730.0
8,2014.0,587.0,Jose Bautista,Blue Jays,33.0,587.0,155.0,673.0,553.0,0.28600000000000003,158.0,96.0,27.0,0.0,35.0,101.0,103.0,104.0,11.0,96.0,9.0,6.0,2.0,2743.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2014.0,577.3,Max Scherzer,Tigers,29.0,-1.0,33.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,2014.0,Max Scherzer,Tigers,29.0,578.3,18.0,5.0,3.15,77.0,5.6,33.0,33.0,1.0,1.0,0.0,0.0,220.1,196.0,80.0,18.0,63.0,1.0,6.0,1.0,252.0,904.0,3638.0
