Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2004.0,939.0,Barry Bonds,Giants,39.0,939.0,147.0,617.0,373.0,0.362,135.0,60.0,27.0,3.0,45.0,129.0,101.0,232.0,120.0,41.0,9.0,6.0,1.0,2425.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2004.0,781.0,Albert Pujols,Cardinals,24.0,781.0,154.0,692.0,592.0,0.331,196.0,97.0,51.0,2.0,46.0,133.0,123.0,84.0,12.0,52.0,7.0,5.0,5.0,2499.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2004.0,704.5999999999997,Randy Johnson,Diamondbacks,40.0,-13.0,35.0,87.0,80.0,0.125,10.0,7.0,3.0,0.0,0.0,1.0,6.0,4.0,0.0,37.0,0.0,0.0,0.0,341.0,2004.0,Randy Johnson,Diamondbacks,40.0,717.5999999999997,16.0,14.0,2.6,71.0,9.6,35.0,35.0,4.0,2.0,0.0,0.0,245.2,177.0,88.0,18.0,44.0,1.0,10.0,1.0,290.0,964.0,3633.0
3,2004.0,698.0,Vladimir Guerrero,Angels,29.0,698.0,156.0,680.0,612.0,0.337,206.0,126.0,39.0,2.0,39.0,124.0,126.0,52.0,14.0,74.0,8.0,15.0,3.0,2156.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2004.0,691.0,Todd Helton,Rockies,30.0,691.0,154.0,683.0,547.0,0.34700000000000003,190.0,107.0,49.0,2.0,32.0,115.0,96.0,127.0,19.0,72.0,3.0,3.0,0.0,2757.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2004.0,687.0,Johan Santana,Twins,25.0,4.0,34.0,8.0,8.0,0.375,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,2004.0,Johan Santana,Twins,25.0,683.0,20.0,6.0,2.61,66.0,6.8,34.0,34.0,1.0,1.0,0.0,0.0,228.0,156.0,70.0,24.0,54.0,0.0,9.0,0.0,265.0,881.0,3423.0
6,2004.0,677.0,Adrian Beltre,Dodgers,25.0,677.0,156.0,657.0,598.0,0.334,200.0,120.0,32.0,0.0,48.0,104.0,121.0,53.0,9.0,87.0,2.0,7.0,2.0,2465.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2004.0,669.0,Carlos Beltran,- - -,27.0,669.0,159.0,708.0,599.0,0.267,160.0,77.0,36.0,9.0,38.0,121.0,104.0,92.0,10.0,101.0,7.0,42.0,3.0,2825.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2004.0,658.0,Miguel Tejada,Orioles,30.0,658.0,162.0,725.0,653.0,0.311,203.0,127.0,40.0,2.0,34.0,107.0,150.0,48.0,6.0,73.0,10.0,4.0,1.0,2669.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2004.0,651.0,Bobby Abreu,Phillies,30.0,651.0,159.0,713.0,574.0,0.301,173.0,95.0,47.0,1.0,30.0,118.0,105.0,127.0,10.0,116.0,5.0,40.0,5.0,3081.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
