Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2006.0,788.0,Albert Pujols,Cardinals,26.0,788.0,143.0,634.0,535.0,0.331,177.0,94.0,33.0,1.0,49.0,119.0,137.0,92.0,28.0,50.0,4.0,7.0,2.0,2394.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2006.0,741.0,David Ortiz,Red Sox,30.0,741.0,151.0,686.0,558.0,0.287,160.0,75.0,29.0,2.0,54.0,115.0,137.0,119.0,23.0,117.0,4.0,1.0,0.0,2793.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2006.0,716.0,Ryan Howard,Phillies,26.0,716.0,159.0,704.0,581.0,0.313,182.0,98.0,25.0,1.0,58.0,104.0,149.0,108.0,37.0,181.0,9.0,0.0,0.0,2863.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2006.0,669.0,Lance Berkman,Astros,30.0,669.0,152.0,646.0,536.0,0.315,169.0,95.0,29.0,0.0,45.0,95.0,136.0,98.0,22.0,106.0,4.0,3.0,2.0,2516.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2006.0,645.0,Carlos Lee,- - -,30.0,645.0,161.0,695.0,624.0,0.3,187.0,112.0,37.0,1.0,37.0,102.0,116.0,58.0,6.0,65.0,2.0,19.0,2.0,2484.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2006.0,645.0,Carlos Beltran,Mets,29.0,645.0,140.0,617.0,510.0,0.275,140.0,60.0,38.0,1.0,41.0,127.0,116.0,95.0,6.0,99.0,4.0,18.0,3.0,2591.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2006.0,643.0,Garrett Atkins,Rockies,26.0,643.0,157.0,695.0,602.0,0.329,198.0,120.0,48.0,1.0,29.0,117.0,120.0,79.0,6.0,76.0,7.0,4.0,0.0,2652.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2006.0,640.5999999999998,Johan Santana,Twins,27.0,-2.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,2006.0,Johan Santana,Twins,27.0,642.5999999999998,19.0,6.0,2.77,72.0,6.7,34.0,34.0,1.0,0.0,0.0,0.0,233.2,186.0,79.0,24.0,47.0,0.0,4.0,1.0,245.0,923.0,3450.0
8,2006.0,626.0,Vladimir Guerrero,Angels,31.0,626.0,156.0,665.0,607.0,0.329,200.0,132.0,34.0,1.0,33.0,92.0,116.0,50.0,25.0,68.0,4.0,15.0,5.0,2100.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2006.0,615.0,Alfonso Soriano,Nationals,30.0,615.0,159.0,728.0,647.0,0.277,179.0,90.0,41.0,2.0,46.0,119.0,95.0,67.0,16.0,160.0,9.0,41.0,17.0,2839.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2006.0,613.0,Miguel Cabrera,Marlins,23.0,613.0,158.0,676.0,576.0,0.339,195.0,117.0,50.0,2.0,26.0,112.0,114.0,86.0,27.0,108.0,10.0,9.0,6.0,2647.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2006.0,613.0,Aramis Ramirez,Cubs,28.0,613.0,157.0,660.0,594.0,0.29100000000000004,173.0,93.0,38.0,4.0,38.0,93.0,119.0,50.0,4.0,63.0,9.0,2.0,1.0,2458.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2006.0,605.0,Travis Hafner,Indians,29.0,605.0,129.0,564.0,454.0,0.308,140.0,66.0,31.0,1.0,42.0,100.0,117.0,100.0,16.0,111.0,7.0,0.0,0.0,2375.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
