Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2013.0,731.0,Clayton Kershaw,Dodgers,25.0,21.0,35.0,92.0,77.0,0.182,14.0,10.0,3.0,0.0,1.0,8.0,10.0,5.0,0.0,24.0,1.0,0.0,0.0,350.0,2013.0,Clayton Kershaw,Dodgers,25.0,710.0,16.0,9.0,1.83,48.0,7.2,33.0,33.0,3.0,2.0,0.0,0.0,236.0,164.0,55.0,11.0,52.0,2.0,3.0,2.0,232.0,908.0,3428.0
1,2013.0,699.0,Miguel Cabrera,Tigers,30.0,699.0,148.0,652.0,555.0,0.348,193.0,122.0,26.0,1.0,44.0,103.0,137.0,90.0,19.0,94.0,5.0,3.0,0.0,2424.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2013.0,638.5999999999998,Adam Wainwright,Cardinals,31.0,6.0,35.0,81.0,71.0,0.211,15.0,11.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,23.0,0.0,0.0,0.0,261.0,2013.0,Adam Wainwright,Cardinals,31.0,632.5999999999998,19.0,9.0,2.94,79.0,6.2,34.0,34.0,5.0,2.0,0.0,0.0,241.2,223.0,83.0,15.0,35.0,2.0,6.0,0.0,219.0,956.0,3533.0
3,2013.0,629.3,Max Scherzer,Tigers,28.0,3.0,32.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2013.0,Max Scherzer,Tigers,28.0,626.3,21.0,3.0,2.9,69.0,5.9,32.0,32.0,0.0,0.0,0.0,0.0,214.1,152.0,73.0,18.0,56.0,0.0,4.0,1.0,240.0,836.0,3388.0
4,2013.0,613.0,Paul Goldschmidt,Diamondbacks,25.0,613.0,160.0,710.0,602.0,0.302,182.0,107.0,36.0,3.0,36.0,103.0,125.0,99.0,19.0,145.0,3.0,15.0,7.0,2930.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2013.0,605.0,Chris Davis,Orioles,27.0,605.0,160.0,673.0,584.0,0.28600000000000003,167.0,71.0,42.0,1.0,53.0,103.0,138.0,72.0,12.0,199.0,10.0,4.0,1.0,2679.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2013.0,598.0,Mike Trout,Angels,21.0,598.0,157.0,716.0,589.0,0.32299999999999995,190.0,115.0,39.0,9.0,27.0,109.0,97.0,110.0,10.0,136.0,9.0,33.0,7.0,3015.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2013.0,582.0,Edwin Encarnacion,Blue Jays,30.0,582.0,142.0,621.0,530.0,0.272,144.0,78.0,29.0,1.0,36.0,90.0,104.0,82.0,7.0,62.0,4.0,7.0,1.0,2461.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2013.0,572.5999999999998,Cliff Lee,Phillies,34.0,0.0,34.0,72.0,60.0,0.183,11.0,9.0,1.0,1.0,0.0,5.0,6.0,2.0,0.0,25.0,0.0,0.0,2.0,238.0,2013.0,Cliff Lee,Phillies,34.0,572.5999999999998,14.0,8.0,2.87,71.0,5.6,31.0,31.0,2.0,1.0,0.0,0.0,222.2,193.0,77.0,22.0,32.0,0.0,4.0,0.0,222.0,876.0,3253.0
9,2013.0,562.5999999999998,Yu Darvish,Rangers,26.0,-2.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,2013.0,Yu Darvish,Rangers,26.0,564.5999999999998,13.0,9.0,2.83,66.0,4.6,32.0,32.0,0.0,0.0,0.0,0.0,209.2,145.0,68.0,26.0,80.0,1.0,8.0,1.0,277.0,841.0,3451.0
10,2013.0,558.0,David Ortiz,Red Sox,37.0,558.0,137.0,600.0,518.0,0.309,160.0,90.0,38.0,2.0,30.0,84.0,103.0,76.0,27.0,88.0,1.0,4.0,0.0,2311.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2013.0,556.0,Robinson Cano,Yankees,30.0,556.0,160.0,681.0,605.0,0.314,190.0,122.0,41.0,0.0,27.0,81.0,107.0,65.0,16.0,85.0,6.0,7.0,1.0,2476.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2013.0,546.0,Adrian Beltre,Rangers,34.0,546.0,161.0,690.0,631.0,0.315,199.0,137.0,32.0,0.0,30.0,88.0,92.0,50.0,12.0,78.0,7.0,1.0,0.0,2534.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,2013.0,531.5999999999998,Hisashi Iwakuma,Mariners,32.0,-2.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2013.0,Hisashi Iwakuma,Mariners,32.0,533.5999999999998,14.0,6.0,2.66,65.0,4.1,33.0,33.0,0.0,0.0,0.0,0.0,219.2,179.0,69.0,25.0,42.0,4.0,2.0,0.0,185.0,866.0,3102.0
14,2013.0,526.0,Joey Votto,Reds,29.0,526.0,162.0,726.0,581.0,0.305,177.0,120.0,30.0,3.0,24.0,101.0,73.0,135.0,19.0,138.0,4.0,6.0,3.0,3033.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
