Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2016.0,674.3,Max Scherzer,Nationals,31.0,2.0,34.0,85.0,70.0,0.18600000000000005,13.0,12.0,1.0,0.0,0.0,4.0,12.0,2.0,0.0,30.0,0.0,0.0,0.0,274.0,2016.0,Max Scherzer,Nationals,31.0,672.3,20.0,7.0,2.96,75.0,5.6,34.0,34.0,1.0,0.0,0.0,0.0,228.1,165.0,77.0,31.0,56.0,2.0,6.0,1.0,284.0,902.0,3563.0
1,2016.0,657.0,Nolan Arenado,Rockies,25.0,657.0,160.0,696.0,618.0,0.294,182.0,100.0,35.0,6.0,41.0,116.0,133.0,68.0,10.0,103.0,2.0,2.0,3.0,2743.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2016.0,651.5999999999998,Madison Bumgarner,Giants,26.0,21.0,36.0,97.0,86.0,0.18600000000000005,16.0,7.0,6.0,0.0,3.0,8.0,9.0,10.0,0.0,43.0,0.0,0.0,0.0,406.0,2016.0,Madison Bumgarner,Giants,26.0,630.5999999999998,15.0,9.0,2.74,69.0,4.3,34.0,34.0,4.0,1.0,0.0,0.0,226.2,178.0,79.0,26.0,54.0,0.0,8.0,1.0,251.0,912.0,3571.0
3,2016.0,648.0,Mookie Betts,Red Sox,23.0,648.0,158.0,730.0,672.0,0.318,214.0,136.0,42.0,5.0,31.0,122.0,113.0,49.0,1.0,80.0,2.0,26.0,4.0,2709.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2016.0,626.0,David Ortiz,Red Sox,40.0,626.0,151.0,626.0,537.0,0.315,169.0,82.0,48.0,1.0,38.0,79.0,127.0,80.0,15.0,86.0,2.0,2.0,0.0,2478.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2016.0,614.0,Josh Donaldson,Blue Jays,30.0,614.0,155.0,700.0,577.0,0.284,164.0,90.0,32.0,5.0,37.0,122.0,99.0,109.0,6.0,119.0,9.0,7.0,1.0,2952.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2016.0,613.0,Jose Altuve,Astros,26.0,613.0,161.0,717.0,640.0,0.338,216.0,145.0,42.0,5.0,24.0,108.0,96.0,60.0,11.0,70.0,7.0,30.0,10.0,2474.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2016.0,601.5999999999998,Justin Verlander,Tigers,33.0,0.0,34.0,5.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,2016.0,Justin Verlander,Tigers,33.0,601.5999999999998,16.0,9.0,3.04,77.0,5.4,34.0,34.0,2.0,0.0,0.0,0.0,227.2,171.0,81.0,30.0,57.0,1.0,8.0,0.0,254.0,903.0,3668.0
8,2016.0,597.0,Mike Trout,Angels,24.0,597.0,159.0,681.0,549.0,0.315,173.0,107.0,32.0,5.0,29.0,123.0,100.0,116.0,12.0,137.0,11.0,30.0,7.0,3014.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2016.0,593.5999999999998,Johnny Cueto,Giants,30.0,-8.0,32.0,84.0,70.0,0.114,8.0,8.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,24.0,0.0,0.0,0.0,261.0,2016.0,Johnny Cueto,Giants,30.0,601.5999999999998,18.0,5.0,2.79,68.0,4.9,32.0,32.0,5.0,2.0,0.0,0.0,219.2,195.0,71.0,15.0,45.0,1.0,8.0,1.0,198.0,881.0,3299.0
