Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2001.0,952.0,Barry Bonds,Giants,36.0,952.0,153.0,664.0,476.0,0.328,156.0,49.0,32.0,2.0,73.0,129.0,137.0,177.0,35.0,93.0,9.0,13.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2001.0,857.0,Sammy Sosa,Cubs,32.0,857.0,160.0,711.0,577.0,0.328,189.0,86.0,34.0,5.0,64.0,146.0,160.0,116.0,37.0,153.0,6.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2001.0,844.0,Luis Gonzalez,Diamondbacks,33.0,844.0,162.0,728.0,609.0,0.325,198.0,98.0,36.0,7.0,57.0,128.0,142.0,100.0,24.0,83.0,14.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2001.0,789.0,Todd Helton,Rockies,27.0,789.0,159.0,697.0,587.0,0.336,197.0,92.0,54.0,2.0,49.0,132.0,146.0,98.0,15.0,104.0,5.0,7.0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2001.0,730.0,Alex Rodriguez,Rangers,25.0,730.0,162.0,732.0,632.0,0.318,201.0,114.0,34.0,1.0,52.0,133.0,135.0,75.0,6.0,131.0,16.0,18.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2001.0,720.0,Jason Giambi,Athletics,30.0,720.0,154.0,671.0,520.0,0.342,178.0,91.0,47.0,2.0,38.0,109.0,120.0,129.0,24.0,83.0,13.0,2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2001.0,705.0,Shawn Green,Dodgers,28.0,705.0,161.0,701.0,619.0,0.297,184.0,100.0,31.0,4.0,49.0,121.0,125.0,72.0,10.0,107.0,5.0,20.0,4.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2001.0,672.0,Rafael Palmeiro,Rangers,36.0,672.0,160.0,714.0,600.0,0.273,164.0,84.0,33.0,0.0,47.0,98.0,123.0,101.0,8.0,90.0,7.0,1.0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2001.0,672.0,Chipper Jones,Braves,29.0,672.0,159.0,677.0,572.0,0.33,189.0,113.0,33.0,5.0,38.0,113.0,102.0,98.0,20.0,82.0,2.0,9.0,10.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2001.0,669.0,Brian Giles,Pirates,30.0,669.0,160.0,674.0,576.0,0.309,178.0,97.0,37.0,7.0,37.0,116.0,95.0,90.0,14.0,67.0,4.0,13.0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2001.0,659.0,Jeff Bagwell,Astros,33.0,659.0,161.0,717.0,600.0,0.28800000000000003,173.0,87.0,43.0,4.0,39.0,126.0,130.0,106.0,5.0,135.0,6.0,11.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2001.0,656.0,Albert Pujols,Cardinals,21.0,656.0,161.0,676.0,590.0,0.329,194.0,106.0,47.0,4.0,37.0,112.0,130.0,69.0,6.0,93.0,9.0,1.0,3.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
