Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2005.0,761.0,Albert Pujols,Cardinals,25.0,761.0,161.0,700.0,591.0,0.33,195.0,114.0,38.0,2.0,41.0,129.0,117.0,97.0,27.0,65.0,9.0,16.0,2.0,2720.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2005.0,723.0,Derrek Lee,Cubs,29.0,723.0,158.0,691.0,594.0,0.335,199.0,100.0,50.0,3.0,46.0,120.0,107.0,85.0,23.0,109.0,5.0,15.0,3.0,2787.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2005.0,712.0,David Ortiz,Red Sox,29.0,712.0,159.0,713.0,601.0,0.3,180.0,92.0,40.0,1.0,47.0,119.0,148.0,102.0,9.0,124.0,1.0,1.0,0.0,2852.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2005.0,694.0,Alex Rodriguez,Yankees,29.0,694.0,162.0,715.0,605.0,0.321,194.0,116.0,29.0,1.0,48.0,124.0,130.0,91.0,8.0,139.0,16.0,21.0,6.0,2797.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2005.0,693.5999999999997,Chris Carpenter,Cardinals,30.0,-3.0,33.0,93.0,77.0,0.065,5.0,3.0,2.0,0.0,0.0,7.0,2.0,5.0,0.0,23.0,0.0,0.0,1.0,340.0,2005.0,Chris Carpenter,Cardinals,30.0,696.5999999999997,21.0,5.0,2.83,76.0,6.3,33.0,33.0,7.0,4.0,0.0,0.0,241.2,204.0,82.0,18.0,51.0,0.0,3.0,0.0,213.0,953.0,3395.0
5,2005.0,674.3,Dontrelle Willis,Marlins,23.0,48.0,40.0,101.0,92.0,0.261,24.0,19.0,4.0,0.0,1.0,14.0,11.0,3.0,0.0,13.0,1.0,0.0,0.0,339.0,2005.0,Dontrelle Willis,Marlins,23.0,626.3,22.0,10.0,2.63,69.0,6.5,34.0,34.0,7.0,5.0,0.0,0.0,236.1,213.0,79.0,11.0,55.0,3.0,8.0,1.0,170.0,960.0,3556.0
6,2005.0,669.0,Mark Teixeira,Rangers,25.0,669.0,162.0,730.0,644.0,0.301,194.0,107.0,41.0,3.0,43.0,112.0,144.0,72.0,5.0,124.0,11.0,4.0,0.0,2716.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2005.0,646.0,Manny Ramirez,Red Sox,33.0,646.0,152.0,650.0,554.0,0.292,162.0,86.0,30.0,1.0,45.0,112.0,144.0,80.0,9.0,119.0,10.0,1.0,0.0,2641.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2005.0,645.5999999999998,Johan Santana,Twins,26.0,2.0,33.0,6.0,6.0,0.16699999999999998,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2005.0,Johan Santana,Twins,26.0,643.5999999999998,16.0,7.0,2.87,74.0,7.1,33.0,33.0,3.0,2.0,0.0,0.0,231.2,180.0,77.0,22.0,45.0,1.0,1.0,0.0,238.0,910.0,3335.0
9,2005.0,629.0,Andruw Jones,Braves,28.0,629.0,160.0,672.0,586.0,0.263,154.0,76.0,24.0,3.0,51.0,95.0,128.0,64.0,13.0,112.0,15.0,5.0,3.0,2569.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
