Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2012.0,701.0,Miguel Cabrera,Tigers,29.0,701.0,161.0,697.0,622.0,0.33,205.0,121.0,40.0,0.0,44.0,109.0,139.0,66.0,17.0,98.0,3.0,4.0,1.0,2620.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2012.0,676.5999999999998,R.A. Dickey,Mets,37.0,3.0,34.0,83.0,72.0,0.153,11.0,11.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,14.0,1.0,0.0,0.0,255.0,2012.0,R.A. Dickey,Mets,37.0,673.5999999999998,20.0,6.0,2.73,71.0,4.7,34.0,33.0,5.0,3.0,0.0,0.0,233.2,192.0,78.0,24.0,54.0,2.0,9.0,1.0,230.0,927.0,3359.0
2,2012.0,671.3,Justin Verlander,Tigers,29.0,-1.0,33.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,2012.0,Justin Verlander,Tigers,29.0,672.3,17.0,8.0,2.64,70.0,6.9,33.0,33.0,6.0,1.0,0.0,0.0,238.1,192.0,81.0,19.0,60.0,2.0,5.0,1.0,239.0,956.0,3768.0
3,2012.0,631.0,Ryan Braun,Brewers,28.0,631.0,154.0,677.0,598.0,0.319,191.0,111.0,36.0,3.0,41.0,108.0,112.0,63.0,15.0,128.0,11.0,30.0,7.0,2537.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2012.0,612.5999999999998,Clayton Kershaw,Dodgers,24.0,0.0,34.0,75.0,58.0,0.207,12.0,11.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,19.0,0.0,0.0,0.0,266.0,2012.0,Clayton Kershaw,Dodgers,24.0,612.5999999999998,14.0,9.0,2.53,64.0,6.1,33.0,33.0,2.0,2.0,0.0,0.0,227.2,170.0,70.0,16.0,63.0,5.0,5.0,2.0,229.0,901.0,3469.0
5,2012.0,601.0,Edwin Encarnacion,Blue Jays,29.0,601.0,151.0,644.0,542.0,0.28,152.0,86.0,24.0,0.0,42.0,93.0,110.0,84.0,12.0,94.0,11.0,13.0,3.0,2697.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2012.0,590.0,Felix Hernandez,Mariners,26.0,3.0,33.0,3.0,3.0,0.333,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2012.0,Felix Hernandez,Mariners,26.0,587.0,13.0,9.0,3.06,79.0,6.6,33.0,33.0,5.0,5.0,0.0,0.0,232.0,209.0,84.0,14.0,56.0,0.0,12.0,2.0,223.0,939.0,3420.0
7,2012.0,586.0,Robinson Cano,Yankees,29.0,586.0,161.0,697.0,627.0,0.313,196.0,114.0,48.0,1.0,33.0,105.0,94.0,61.0,10.0,96.0,7.0,3.0,2.0,2462.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2012.0,586.0,David Price,Rays,26.0,-1.0,31.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,21.0,2012.0,David Price,Rays,26.0,587.0,20.0,5.0,2.56,60.0,4.3,31.0,31.0,2.0,1.0,0.0,0.0,211.0,173.0,63.0,16.0,59.0,2.0,5.0,1.0,205.0,836.0,3332.0
9,2012.0,578.0,Prince Fielder,Tigers,28.0,578.0,162.0,690.0,581.0,0.313,182.0,118.0,33.0,1.0,30.0,83.0,108.0,85.0,18.0,84.0,17.0,1.0,0.0,2558.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
