Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2009.0,834.0,Albert Pujols,Cardinals,29.0,834.0,160.0,700.0,568.0,0.327,186.0,93.0,45.0,1.0,47.0,124.0,135.0,115.0,44.0,64.0,9.0,16.0,4.0,2690.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2009.0,684.3,Zack Greinke,Royals,25.0,0.0,33.0,6.0,6.0,0.16699999999999998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,2009.0,Zack Greinke,Royals,25.0,684.3,16.0,8.0,2.16,55.0,8.7,33.0,33.0,6.0,3.0,0.0,0.0,229.1,195.0,64.0,11.0,51.0,0.0,4.0,0.0,242.0,915.0,3477.0
2,2009.0,684.0,Prince Fielder,Brewers,25.0,684.0,162.0,719.0,591.0,0.299,177.0,93.0,35.0,3.0,46.0,103.0,141.0,110.0,21.0,138.0,9.0,2.0,3.0,2805.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2009.0,654.3,Tim Lincecum,Giants,25.0,-8.0,33.0,86.0,66.0,0.152,10.0,9.0,1.0,0.0,0.0,8.0,3.0,6.0,0.0,36.0,0.0,0.0,0.0,323.0,2009.0,Tim Lincecum,Giants,25.0,662.3,15.0,7.0,2.48,62.0,7.6,32.0,32.0,4.0,2.0,0.0,0.0,225.1,168.0,69.0,10.0,68.0,2.0,6.0,0.0,261.0,905.0,3439.0
4,2009.0,647.0,Roy Halladay,Blue Jays,32.0,-1.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2009.0,Roy Halladay,Blue Jays,32.0,648.0,17.0,10.0,2.79,74.0,6.8,32.0,32.0,9.0,4.0,0.0,0.0,239.0,234.0,82.0,22.0,35.0,0.0,5.0,0.0,208.0,963.0,3394.0
5,2009.0,625.0,Mark Teixeira,Yankees,29.0,625.0,156.0,707.0,609.0,0.292,178.0,93.0,43.0,3.0,39.0,103.0,122.0,81.0,9.0,114.0,12.0,2.0,0.0,2721.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2009.0,622.0,Justin Verlander,Tigers,26.0,-1.0,35.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,2009.0,Justin Verlander,Tigers,26.0,623.0,19.0,9.0,3.45,92.0,8.4,35.0,35.0,3.0,1.0,0.0,0.0,240.0,219.0,99.0,20.0,63.0,5.0,6.0,4.0,269.0,982.0,3937.0
7,2009.0,618.5999999999998,Felix Hernandez,Mariners,23.0,-1.0,34.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,28.0,2009.0,Felix Hernandez,Mariners,23.0,619.5999999999998,19.0,5.0,2.49,66.0,6.9,34.0,34.0,2.0,1.0,0.0,0.0,238.2,200.0,81.0,15.0,71.0,0.0,8.0,1.0,217.0,977.0,3632.0
8,2009.0,605.0,Adrian Gonzalez,Padres,27.0,605.0,160.0,681.0,552.0,0.277,153.0,84.0,27.0,2.0,40.0,90.0,99.0,119.0,22.0,109.0,5.0,1.0,1.0,2689.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2009.0,598.3,Dan Haren,Diamondbacks,28.0,25.0,37.0,87.0,73.0,0.247,18.0,12.0,5.0,0.0,1.0,6.0,10.0,3.0,0.0,22.0,0.0,0.0,0.0,290.0,2009.0,Dan Haren,Diamondbacks,28.0,573.3,14.0,10.0,3.14,80.0,5.3,33.0,33.0,3.0,1.0,0.0,0.0,229.1,192.0,83.0,27.0,38.0,2.0,4.0,0.0,223.0,909.0,3460.0
