Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2019.0,730.0,Justin Verlander,Astros,36.0,-1.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2019.0,Justin Verlander,Astros,36.0,731.0,20.0,6.0,2.53,61.0,6.2,33.0,33.0,2.0,1.0,0.0,0.0,217.0,133.0,63.0,34.0,42.0,0.0,6.0,0.0,288.0,824.0,3368.0
1,2019.0,712.3,Gerrit Cole,Astros,28.0,-5.0,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,2019.0,Gerrit Cole,Astros,28.0,717.3,19.0,5.0,2.52,58.0,7.3,32.0,32.0,0.0,0.0,0.0,0.0,207.1,138.0,65.0,28.0,46.0,0.0,2.0,3.0,316.0,795.0,3270.0
2,2019.0,680.0,Cody Bellinger,Dodgers,23.0,680.0,152.0,647.0,547.0,0.3,164.0,82.0,33.0,3.0,46.0,118.0,114.0,93.0,20.0,107.0,3.0,14.0,5.0,2647.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2019.0,662.0,Alex Bregman,Astros,25.0,662.0,151.0,668.0,539.0,0.295,159.0,82.0,35.0,2.0,40.0,118.0,109.0,112.0,2.0,81.0,9.0,5.0,1.0,2811.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2019.0,634.0,Anthony Rendon,Nationals,29.0,634.0,143.0,632.0,537.0,0.322,173.0,93.0,43.0,3.0,34.0,115.0,124.0,74.0,8.0,82.0,12.0,4.0,1.0,2543.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2019.0,624.0,Nolan Arenado,Rockies,28.0,624.0,152.0,650.0,578.0,0.317,183.0,109.0,31.0,2.0,41.0,100.0,118.0,60.0,11.0,89.0,4.0,3.0,2.0,2331.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2019.0,620.0,Mike Trout,Angels,27.0,620.0,134.0,600.0,470.0,0.29100000000000004,137.0,63.0,27.0,2.0,45.0,110.0,104.0,110.0,14.0,120.0,16.0,11.0,2.0,2509.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2019.0,619.0,Christian Yelich,Brewers,27.0,619.0,130.0,580.0,489.0,0.329,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,30.0,2.0,2284.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2019.0,612.0,Freddie Freeman,Braves,29.0,612.0,155.0,681.0,587.0,0.29600000000000004,174.0,100.0,34.0,2.0,38.0,112.0,121.0,86.0,11.0,123.0,6.0,6.0,3.0,2700.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2019.0,598.0,Marcus Semien,Athletics,28.0,598.0,157.0,733.0,645.0,0.285,184.0,103.0,42.0,7.0,32.0,120.0,91.0,85.0,2.0,102.0,2.0,10.0,8.0,2898.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
