Rank,Season_bat,Total_Points,Name_bat,Team_bat,Age_bat,Points_bat,G_bat,PA_bat,AB_bat,AVG_bat,H_bat,1B_bat,2B_bat,3B_bat,HR_bat,R_bat,RBI_bat,BB_bat,IBB_bat,SO_bat,HBP_bat,SB_bat,CS_bat,Pitches_bat,Season_pit,Name_pit,Team_pit,Age_pit,Points_pit,W_pit,L_pit,ERA_pit,ER_pit,WAR_pit,G_pit,GS_pit,CG_pit,ShO_pit,SV_pit,BS_pit,IP_pit,H_pit,R_pit,HR_pit,BB_pit,IBB_pit,HBP_pit,BK_pit,SO_pit,TBF_pit,Pitches_pit
0,2010.0,742.0,Albert Pujols,Cardinals,30.0,742.0,159.0,700.0,587.0,0.312,183.0,101.0,39.0,1.0,42.0,115.0,118.0,103.0,38.0,76.0,4.0,14.0,4.0,2821.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2010.0,719.5999999999997,Roy Halladay,Phillies,33.0,-17.0,33.0,95.0,92.0,0.141,13.0,13.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,42.0,0.0,0.0,0.0,334.0,2010.0,Roy Halladay,Phillies,33.0,736.5999999999997,21.0,10.0,2.44,68.0,6.2,33.0,33.0,9.0,4.0,0.0,0.0,250.2,231.0,74.0,24.0,30.0,1.0,6.0,1.0,219.0,993.0,3568.0
2,2010.0,685.0,Jose Bautista,Blue Jays,29.0,685.0,161.0,683.0,569.0,0.26,148.0,56.0,35.0,3.0,54.0,109.0,124.0,100.0,2.0,116.0,10.0,9.0,2.0,2880.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2010.0,680.0,Miguel Cabrera,Tigers,27.0,680.0,150.0,648.0,548.0,0.328,180.0,96.0,45.0,1.0,38.0,111.0,126.0,89.0,32.0,95.0,3.0,3.0,3.0,2368.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2010.0,655.5999999999998,Felix Hernandez,Mariners,24.0,-1.0,34.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2010.0,Felix Hernandez,Mariners,24.0,656.5999999999998,13.0,12.0,2.27,63.0,6.7,34.0,34.0,6.0,1.0,0.0,0.0,249.2,194.0,80.0,17.0,70.0,1.0,8.0,1.0,232.0,1001.0,3731.0
5,2010.0,653.3,Adam Wainwright,Cardinals,28.0,13.0,37.0,96.0,84.0,0.16699999999999998,14.0,9.0,5.0,0.0,0.0,4.0,6.0,7.0,0.0,23.0,0.0,0.0,0.0,363.0,2010.0,Adam Wainwright,Cardinals,28.0,640.3,20.0,11.0,2.42,62.0,5.1,33.0,33.0,5.0,2.0,0.0,0.0,230.1,186.0,68.0,15.0,56.0,2.0,4.0,0.0,213.0,910.0,3356.0
6,2010.0,606.0,Joey Votto,Reds,26.0,606.0,150.0,648.0,547.0,0.324,177.0,102.0,36.0,2.0,37.0,106.0,113.0,91.0,8.0,125.0,7.0,16.0,5.0,2547.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2010.0,599.0,Robinson Cano,Yankees,27.0,599.0,160.0,696.0,626.0,0.319,200.0,127.0,41.0,3.0,29.0,103.0,109.0,57.0,14.0,77.0,8.0,3.0,2.0,2414.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2010.0,587.5999999999998,Ubaldo Jimenez,Rockies,26.0,1.0,33.0,83.0,77.0,0.104,8.0,8.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,18.0,0.0,0.0,0.0,273.0,2010.0,Ubaldo Jimenez,Rockies,26.0,586.5999999999998,19.0,8.0,2.88,71.0,6.0,33.0,33.0,4.0,2.0,0.0,0.0,221.2,164.0,73.0,10.0,92.0,7.0,9.0,1.0,214.0,894.0,3600.0
9,2010.0,578.0,Carlos Gonzalez,Rockies,24.0,578.0,145.0,636.0,587.0,0.336,197.0,120.0,34.0,9.0,34.0,111.0,117.0,40.0,8.0,135.0,2.0,26.0,8.0,2272.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,2010.0,566.0,Adrian Gonzalez,Padres,28.0,566.0,160.0,693.0,591.0,0.298,176.0,112.0,33.0,0.0,31.0,87.0,101.0,93.0,35.0,114.0,2.0,0.0,0.0,2668.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,2010.0,566.0,Paul Konerko,White Sox,34.0,566.0,149.0,631.0,548.0,0.312,171.0,101.0,30.0,1.0,39.0,89.0,111.0,72.0,7.0,110.0,5.0,0.0,1.0,2571.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
